Date,Open,High,Low,Close,Vol,OI
11/10/2022,4.198,4.198,4.198,4.198,0,0
11/11/2022,4.171,4.171,4.171,4.171,0,0
11/14/2022,4.14,4.14,4.14,4.14,0,0
11/15/2022,4.176,4.176,4.176,4.176,0,0
11/16/2022,4.1610000000000005,4.1610000000000005,4.1610000000000005,4.1610000000000005,0,0
11/17/2022,4.138999999999999,4.138999999999999,4.138999999999999,4.138999999999999,0,0
11/18/2022,4.092,4.092,4.092,4.092,0,0
11/21/2022,4.047,4.047,4.047,4.047,0,0
11/22/2022,4.031000000000001,4.031000000000001,4.031000000000001,4.031000000000001,0,0
11/23/2022,4.04,4.04,4.04,4.04,0,0
11/25/2022,4.035,4.035,4.034,4.035,0,0
11/28/2022,4.085,4.085,4.084,4.085,0,0
11/29/2022,4.08,4.082,4.08,4.08,0,0
11/30/2022,4.07,4.07,4.069,4.07,0,0
12/1/2022,4.05,4.05,4.0489999999999995,4.05,0,0
12/2/2022,4.045,4.045,4.045,4.045,0,0
12/5/2022,4.055,4.055,4.053,4.055,0,0
12/6/2022,4.065,4.066,4.065,4.065,0,0
12/7/2022,4.07,4.071000000000001,4.07,4.07,0,0
12/8/2022,4.13,4.131,4.13,4.13,0,0
12/9/2022,4.135,4.135,4.135,4.135,0,0
12/12/2022,4.2,4.2,4.199,4.2,0,0
12/13/2022,4.185,4.187,4.185,4.185,0,0
12/14/2022,4.16,4.16,4.16,4.16,0,0
12/15/2022,4.2,4.2010000000000005,4.2,4.2,0,0
12/16/2022,4.29,4.29,4.29,4.29,0,0
12/19/2022,4.275,4.275,4.274,4.275,0,0
12/20/2022,4.27,4.27,4.269,4.27,0,0
12/21/2022,4.18,4.181,4.18,4.18,0,0
12/22/2022,4.1,4.1,4.098,4.1,0,0
12/23/2022,4.11,4.111000000000001,4.11,4.11,0,0
12/27/2022,4.195,4.197,4.195,4.195,0,0
12/28/2022,4.12,4.12,4.119,4.12,0,0
12/29/2022,4.11,4.11,4.11,4.11,0,0
12/30/2022,4.12,4.12,4.119,4.12,0,0
1/3/2023,4.065,4.065,4.065,4.065,0,0
1/4/2023,4.07,4.07,4.0680000000000005,4.07,0,0
1/5/2023,3.99,3.99,3.99,3.99,0,0
1/6/2023,3.935,3.935,3.9339999999999997,3.935,0,0
1/9/2023,3.94,3.9419999999999997,3.94,3.94,0,0
1/10/2023,3.965,3.966,3.965,3.965,0,0
1/11/2023,3.93,3.932,3.93,3.93,0,0
