Date,Open,High,Low,Close,Vol,OI
11/28/2018,2.795,2.7969999999999997,2.795,2.7969999999999997,0,0
11/29/2018,2.84,2.84,2.839,2.839,0,0
11/30/2018,2.87,2.87,2.8689999999999998,2.8689999999999998,0,0
12/3/2018,2.841,2.87,2.84,2.87,0,0
12/4/2018,2.825,2.827,2.825,2.827,0,0
12/5/2018,2.82,2.82,2.818,2.818,0,0
12/6/2018,2.83,2.83,2.8289999999999997,2.8289999999999997,0,0
12/7/2018,2.835,2.8360000000000003,2.835,2.8360000000000003,0,0
12/10/2018,2.8369999999999997,2.8369999999999997,2.835,2.835,0,0
12/11/2018,2.81,2.812,2.81,2.812,0,0
12/12/2018,2.815,2.815,2.8139999999999996,2.8139999999999996,0,0
12/13/2018,2.78,2.782,2.78,2.782,0,0
12/14/2018,2.79,2.792,2.79,2.792,0,0
12/17/2018,2.7910000000000004,2.7910000000000004,2.79,2.79,0,0
12/18/2018,2.79,2.792,2.79,2.792,0,0
12/19/2018,2.815,2.815,2.815,2.815,0,0
12/20/2018,2.83,2.83,2.83,2.83,0,0
12/21/2018,2.83,2.83,2.8289999999999997,2.8289999999999997,0,0
12/24/2018,2.8280000000000003,2.83,2.8280000000000003,2.83,0,0
12/26/2018,2.825,2.825,2.825,2.825,0,0
12/27/2018,2.825,2.825,2.823,2.823,0,0
12/28/2018,2.82,2.82,2.818,2.818,0,0
12/31/2018,2.825,2.825,2.82,2.82,0,0
1/2/2019,2.825,2.825,2.825,2.825,0,0
1/3/2019,2.8139999999999996,2.815,2.8139999999999996,2.8139999999999996,0,0
1/4/2019,2.825,2.825,2.823,2.823,0,0
1/7/2019,2.825,2.825,2.825,2.825,0,0
1/8/2019,2.825,2.825,2.824,2.824,0,0
1/9/2019,2.825,2.825,2.824,2.824,0,0
1/10/2019,2.82,2.821,2.82,2.821,0,0
1/11/2019,2.83,2.8310000000000004,2.83,2.8310000000000004,0,0
1/14/2019,2.83,2.83,2.83,2.83,0,0
1/15/2019,2.82,2.822,2.82,2.822,0,0
1/16/2019,2.79,2.7910000000000004,2.79,2.79,0,0
1/17/2019,2.785,2.785,2.785,2.785,0,0
1/18/2019,2.8,2.8,2.798,2.8,0,0
1/22/2019,2.81,2.8110000000000004,2.81,2.81,0,0
1/23/2019,2.79,2.79,2.7880000000000003,2.79,0,0
1/24/2019,2.77,2.7710000000000004,2.77,2.77,0,0
1/25/2019,2.815,2.8160000000000003,2.815,2.815,0,0
1/28/2019,2.8,2.8,2.8,2.8,0,0
1/29/2019,2.805,2.805,2.803,2.805,0,0
1/30/2019,2.805,2.805,2.805,2.805,0,0
1/31/2019,2.805,2.806,2.805,2.805,0,0
2/1/2019,2.805,2.807,2.805,2.805,0,0
2/4/2019,2.795,2.795,2.7939999999999996,2.795,0,0
2/5/2019,2.835,2.8360000000000003,2.835,2.835,0,0
2/6/2019,2.835,2.835,2.833,2.835,0,0
2/7/2019,2.83,2.83,2.8289999999999997,2.83,0,0
2/8/2019,2.83,2.8310000000000004,2.83,2.83,0,0
2/11/2019,2.835,2.8360000000000003,2.835,2.835,0,0
2/12/2019,2.845,2.845,2.844,2.845,0,0
2/13/2019,2.845,2.845,2.845,2.845,0,0
2/14/2019,2.85,2.85,2.8489999999999998,2.85,0,0
2/15/2019,2.83,2.83,2.8289999999999997,2.83,0,0
2/19/2019,2.81,2.8110000000000004,2.81,2.81,0,0
2/20/2019,2.81,2.81,2.8080000000000003,2.81,0,0
2/21/2019,2.8,2.8,2.8,2.8,0,0
2/22/2019,2.795,2.7969999999999997,2.795,2.795,0,0
2/25/2019,2.79,2.79,2.79,2.79,0,0
2/26/2019,2.77,2.772,2.77,2.77,0,0
2/27/2019,2.81,2.81,2.8080000000000003,2.81,0,0
2/28/2019,2.82,2.82,2.819,2.82,0,0
3/1/2019,2.82,2.82,2.818,2.82,0,0
3/4/2019,2.815,2.815,2.8139999999999996,2.815,0,0
