Date,Open,High,Low,Close,Vol,OI
11/26/2019,2.535,2.535,2.5340000000000003,2.535,0,0
11/27/2019,2.54,2.54,2.5380000000000003,2.54,0,0
11/29/2019,2.495,2.496,2.495,2.495,0,0
12/2/2019,2.52,2.522,2.52,2.52,0,0
12/3/2019,2.53,2.531,2.53,2.53,0,0
12/4/2019,2.53,2.53,2.53,2.53,0,0
12/5/2019,2.52,2.522,2.52,2.52,0,0
12/6/2019,2.495,2.495,2.495,2.495,0,0
12/9/2019,2.485,2.485,2.484,2.485,0,0
12/10/2019,2.495,2.495,2.4930000000000003,2.495,0,0
12/11/2019,2.49,2.49,2.49,2.49,0,0
12/12/2019,2.495,2.495,2.495,2.495,0,0
12/13/2019,2.48,2.48,2.478,2.48,0,0
12/16/2019,2.485,2.487,2.485,2.485,0,0
12/17/2019,2.49,2.49,2.489,2.49,0,0
12/18/2019,2.46,2.46,2.46,2.46,0,0
12/19/2019,2.45,2.45,2.45,2.45,0,0
12/20/2019,2.44,2.441,2.44,2.44,0,0
12/23/2019,2.45,2.45,2.448,2.45,0,0
12/24/2019,2.445,2.4459999999999997,2.445,2.445,0,0
12/26/2019,2.435,2.435,2.434,2.435,0,0
12/27/2019,2.43,2.432,2.43,2.43,0,0
12/30/2019,2.43,2.43,2.4290000000000003,2.43,0,0
12/31/2019,2.44,2.44,2.438,2.44,0,0
1/2/2020,2.435,2.435,2.4330000000000003,2.435,0,0
1/3/2020,2.435,2.435,2.4330000000000003,2.435,0,0
1/6/2020,2.435,2.437,2.435,2.435,0,0
1/7/2020,2.445,2.445,2.444,2.445,0,0
1/8/2020,2.445,2.447,2.445,2.445,0,0
1/9/2020,2.46,2.46,2.458,2.46,0,0
1/10/2020,2.46,2.46,2.46,2.46,0,0
1/13/2020,2.46,2.46,2.46,2.46,0,0
1/14/2020,2.46,2.46,2.459,2.46,0,0
1/15/2020,2.46,2.46,2.458,2.46,0,0
1/16/2020,2.465,2.465,2.465,2.465,0,0
1/17/2020,2.475,2.475,2.475,2.475,0,0
1/21/2020,2.465,2.465,2.465,2.465,0,0
1/22/2020,2.455,2.455,2.454,2.455,0,0
1/23/2020,2.445,2.4459999999999997,2.445,2.445,0,0
1/24/2020,2.435,2.436,2.435,2.435,0,0
1/27/2020,2.41,2.41,2.408,2.41,0,0
1/28/2020,2.42,2.42,2.418,2.42,0,0
1/29/2020,2.41,2.41,2.408,2.41,0,0
1/30/2020,2.41,2.41,2.408,2.41,0,0
1/31/2020,2.41,2.41,2.4090000000000003,2.41,0,0
2/3/2020,2.405,2.405,2.404,2.405,0,0
2/4/2020,2.4,2.4,2.4,2.4,0,0
2/5/2020,2.375,2.377,2.375,2.375,0,0
2/6/2020,2.38,2.381,2.38,2.38,0,0
2/7/2020,2.4,2.4,2.399,2.4,0,0
2/10/2020,2.39,2.391,2.39,2.39,0,0
2/11/2020,2.39,2.391,2.39,2.39,0,0
2/12/2020,2.4,2.4,2.398,2.4,0,0
2/13/2020,2.39,2.39,2.388,2.39,0,0
2/14/2020,2.38,2.381,2.38,2.38,0,0
2/18/2020,2.365,2.367,2.365,2.365,0,0
2/19/2020,2.385,2.385,2.383,2.385,0,0
2/20/2020,2.38,2.38,2.378,2.38,0,0
2/21/2020,2.41,2.41,2.408,2.41,0,0
2/24/2020,2.415,2.415,2.414,2.415,0,0
2/25/2020,2.41,2.41,2.41,2.41,0,0
2/26/2020,2.435,2.435,2.4330000000000003,2.435,0,0
2/27/2020,2.425,2.425,2.423,2.425,0,0
2/28/2020,2.435,2.435,2.435,2.435,0,0
3/2/2020,2.465,2.465,2.463,2.465,0,0
3/3/2020,2.46,2.46,2.459,2.46,0,0
3/4/2020,2.445,2.445,2.445,2.445,0,0
3/5/2020,2.42,2.42,2.42,2.42,0,0
3/6/2020,2.435,2.435,2.4330000000000003,2.435,0,0
3/9/2020,2.47,2.47,2.47,2.47,0,0
3/10/2020,2.47,2.47,2.47,2.47,0,0
3/11/2020,2.43,2.432,2.43,2.43,0,0
3/12/2020,2.38,2.3819999999999997,2.38,2.38,0,0
3/13/2020,2.375,2.375,2.373,2.375,0,0
3/16/2020,2.36,2.362,2.36,2.36,0,0
3/17/2020,2.39,2.391,2.39,2.39,0,0
3/18/2020,2.395,2.397,2.395,2.395,0,0
3/19/2020,2.41,2.41,2.41,2.41,0,0
3/20/2020,2.405,2.405,2.404,2.405,0,0
3/23/2020,2.4,2.4,2.399,2.4,0,0
3/24/2020,2.38,2.38,2.38,2.38,0,0
3/25/2020,2.375,2.375,2.375,2.375,0,0
3/26/2020,2.34,2.3409999999999997,2.34,2.34,0,0
3/27/2020,2.365,2.365,2.363,2.365,0,0
3/30/2020,2.37,2.371,2.37,2.37,0,0
3/31/2020,2.375,2.375,2.373,2.375,0,0
4/1/2020,2.345,2.345,2.343,2.345,0,0
4/2/2020,2.33,2.33,2.329,2.33,0,0
4/3/2020,2.315,2.315,2.313,2.315,0,0
4/6/2020,2.33,2.33,2.329,2.33,0,0
4/7/2020,2.325,2.325,2.323,2.325,0,0
4/8/2020,2.34,2.34,2.34,2.34,0,0
4/9/2020,2.355,2.3569999999999998,2.355,2.355,0,0
4/13/2020,2.385,2.385,2.385,2.385,0,0
4/14/2020,2.365,2.367,2.365,2.365,0,0
4/15/2020,2.335,2.336,2.335,2.335,0,0
4/16/2020,2.34,2.3409999999999997,2.34,2.34,0,0
4/17/2020,2.345,2.347,2.345,2.345,0,0
4/20/2020,2.365,2.365,2.365,2.365,0,0
4/21/2020,2.35,2.35,2.3480000000000003,2.35,0,0
4/22/2020,2.35,2.376,2.35,2.375,0,0
4/23/2020,2.33,2.33,2.33,2.33,0,0
4/24/2020,2.33,2.33,2.3280000000000003,2.33,0,0
4/27/2020,2.355,2.355,2.354,2.355,0,0
4/28/2020,2.345,2.346,2.345,2.345,0,0
4/29/2020,2.34,2.3409999999999997,2.34,2.34,0,0
4/30/2020,2.315,2.316,2.315,2.315,0,0
5/1/2020,2.3,2.3,2.299,2.3,0,0
5/4/2020,2.3,2.301,2.3,2.3,0,0
5/5/2020,2.29,2.29,2.2880000000000003,2.29,0,0
5/6/2020,2.325,2.327,2.325,2.325,0,0
5/7/2020,2.31,2.31,2.309,2.31,0,0
5/8/2020,2.325,2.325,2.318,2.32,0,0
5/11/2020,2.305,2.305,2.305,2.305,0,0
5/12/2020,2.31,2.31,2.309,2.31,0,0
5/13/2020,2.285,2.285,2.2840000000000003,2.285,0,0
5/14/2020,2.265,2.266,2.265,2.265,0,0
5/15/2020,2.295,2.2969999999999997,2.295,2.295,0,0
5/18/2020,2.315,2.315,2.315,2.315,0,0
5/19/2020,2.31,2.312,2.31,2.31,0,0
5/20/2020,2.28,2.28,2.279,2.28,0,0
5/21/2020,2.27,2.27,2.27,2.27,0,0
5/22/2020,2.31,2.31,2.3080000000000003,2.31,0,0
5/26/2020,2.305,2.305,2.303,2.305,0,0
5/27/2020,2.335,2.336,2.335,2.335,0,0
