Date,Open,High,Low,Close,Vol,OI
11/28/2018,2.935,2.935,2.935,2.935,0,0
11/29/2018,2.975,2.977,2.975,2.977,0,0
11/30/2018,3.02,3.02,3.0189999999999997,3.0189999999999997,0,0
12/3/2018,2.99,3.02,2.99,3.02,0,0
12/4/2018,2.975,2.977,2.975,2.977,0,0
12/5/2018,2.97,2.97,2.968,2.968,0,0
12/6/2018,2.98,2.98,2.9789999999999996,2.9789999999999996,0,0
12/7/2018,2.985,2.986,2.985,2.986,0,0
12/10/2018,2.985,2.987,2.985,2.985,0,0
12/11/2018,2.96,2.9619999999999997,2.96,2.9619999999999997,0,0
12/12/2018,2.965,2.965,2.964,2.964,0,0
12/13/2018,2.925,2.926,2.925,2.926,0,0
12/14/2018,2.935,2.9360000000000004,2.935,2.9360000000000004,0,0
12/17/2018,2.935,2.935,2.935,2.935,0,0
12/18/2018,2.935,2.9360000000000004,2.935,2.9360000000000004,0,0
12/19/2018,2.96,2.96,2.9589999999999996,2.9589999999999996,0,0
12/20/2018,2.97,2.972,2.97,2.972,0,0
12/21/2018,2.975,2.975,2.9730000000000003,2.9730000000000003,0,0
12/24/2018,2.97,2.975,2.97,2.975,0,0
12/26/2018,2.97,2.97,2.969,2.969,0,0
12/27/2018,2.965,2.967,2.965,2.967,0,0
12/28/2018,2.96,2.96,2.96,2.96,0,0
12/31/2018,2.965,2.966,2.96,2.96,0,0
1/2/2019,2.965,2.965,2.964,2.964,0,0
1/3/2019,2.95,2.95,2.95,2.95,0,0
1/4/2019,2.96,2.9610000000000003,2.96,2.9610000000000003,0,0
1/7/2019,2.965,2.965,2.96,2.96,0,0
1/8/2019,2.975,2.975,2.975,2.975,0,0
1/9/2019,2.975,2.975,2.975,2.975,0,0
1/10/2019,2.975,2.977,2.975,2.977,0,0
1/11/2019,2.985,2.987,2.985,2.987,0,0
1/14/2019,2.985,2.986,2.985,2.985,0,0
1/15/2019,2.98,2.98,2.978,2.978,0,0
1/16/2019,2.945,2.947,2.945,2.945,0,0
1/17/2019,2.94,2.94,2.9389999999999996,2.94,0,0
1/18/2019,2.955,2.955,2.9539999999999997,2.955,0,0
1/22/2019,2.965,2.967,2.965,2.965,0,0
1/23/2019,2.965,2.967,2.965,2.965,0,0
1/24/2019,2.95,2.95,2.95,2.95,0,0
1/25/2019,2.975,2.975,2.9730000000000003,2.975,0,0
1/28/2019,2.96,2.9610000000000003,2.96,2.96,0,0
1/29/2019,2.975,2.975,2.9739999999999998,2.975,0,0
1/30/2019,2.975,2.9760000000000004,2.975,2.975,0,0
1/31/2019,2.975,2.977,2.975,2.975,0,0
2/1/2019,2.98,2.98,2.978,2.98,0,0
2/4/2019,2.965,2.965,2.965,2.965,0,0
2/5/2019,2.985,2.987,2.985,2.985,0,0
2/6/2019,2.995,2.997,2.995,2.995,0,0
2/7/2019,2.995,2.995,2.9930000000000003,2.995,0,0
2/8/2019,2.995,2.995,2.995,2.995,0,0
2/11/2019,3.0,3.0,3.0,3.0,0,0
2/12/2019,3.01,3.01,3.008,3.01,0,0
2/13/2019,3.01,3.01,3.009,3.01,0,0
2/14/2019,3.015,3.015,3.013,3.015,0,0
2/15/2019,3.0,3.002,3.0,3.0,0,0
2/19/2019,3.005,3.0060000000000002,3.005,3.005,0,0
2/20/2019,3.0,3.0,2.9989999999999997,3.0,0,0
2/21/2019,2.99,2.992,2.99,2.99,0,0
