Date,Open,High,Low,Close,Vol,OI
12/14/2020,335.4,335.4,335.4,335.4,0,0
12/15/2020,334.9,334.9,334.9,334.9,0,0
12/16/2020,333.0,333.0,333.0,333.0,0,0
12/17/2020,334.4,334.4,334.4,334.4,0,0
12/18/2020,336.9,336.9,336.9,336.9,0,0
12/21/2020,341.1,341.1,341.1,341.1,0,0
12/22/2020,339.4,339.4,339.4,339.4,0,0
12/23/2020,335.5,335.5,335.5,335.5,0,0
12/24/2020,335.1,335.1,335.1,335.1,0,0
12/28/2020,338.7,338.7,338.7,338.7,0,0
12/29/2020,341.2,341.2,341.2,341.2,0,0
12/30/2020,340.7,340.7,340.7,340.7,0,0
12/31/2020,340.9,340.9,340.9,340.9,0,0
1/4/2021,341.7,341.7,341.7,341.7,0,0
1/5/2021,343.8,343.8,343.8,343.8,0,0
1/6/2021,346.3,346.3,346.3,346.3,0,0
1/7/2021,347.2,347.2,347.2,347.2,0,0
1/8/2021,348.4,348.4,348.4,348.4,0,0
1/11/2021,345.1,345.1,345.1,345.1,0,0
1/12/2021,344.0,344.0,344.0,344.0,0,0
1/13/2021,343.2,343.2,343.2,343.2,0,0
1/14/2021,346.1,346.1,346.1,346.1,0,0
1/15/2021,350.0,350.0,350.0,350.0,0,0
1/19/2021,350.0,350.0,350.0,350.0,0,0
1/20/2021,342.1,342.1,342.1,342.1,0,0
1/21/2021,339.0,339.0,339.0,339.0,0,0
1/22/2021,329.5,329.5,329.5,329.5,0,0
1/25/2021,333.9,333.9,333.9,333.9,0,0
1/26/2021,337.2,337.2,337.2,337.2,0,0
1/27/2021,331.8,331.8,331.8,331.8,0,0
1/28/2021,325.6,325.6,325.6,325.6,0,0
1/29/2021,325.6,325.6,325.6,325.6,0,0
2/1/2021,329.3,329.3,329.3,329.3,0,0
2/2/2021,333.0,333.0,333.0,333.0,0,0
2/3/2021,337.2,337.2,337.2,337.2,0,0
2/4/2021,337.2,337.2,337.2,337.2,0,0
2/5/2021,342.5,342.5,338.6,338.6,1,0
2/8/2021,342.7,342.7,342.7,342.7,1,1
2/9/2021,341.3,341.3,341.3,341.3,0,1
2/10/2021,337.1,337.1,337.1,337.1,0,1
2/11/2021,340.7,340.7,340.7,340.7,0,1
2/12/2021,340.1,340.1,340.1,340.1,0,1
2/16/2021,341.8,341.8,341.8,341.8,0,1
2/17/2021,342.4,342.4,342.4,342.4,0,1
2/18/2021,342.4,342.4,342.4,342.4,0,1
2/19/2021,340.8,340.8,340.8,340.8,0,1
2/22/2021,345.8,345.8,345.8,345.8,0,1
2/23/2021,347.9,347.9,347.9,347.9,0,1
2/24/2021,348.6,348.6,348.6,348.6,0,1
2/25/2021,347.5,347.5,347.5,347.5,0,1
2/26/2021,342.8,342.8,342.8,342.8,0,1
3/1/2021,345.1,345.1,345.1,345.1,0,1
3/2/2021,346.4,346.4,346.4,346.4,0,1
3/3/2021,346.4,346.4,346.4,346.4,0,1
3/4/2021,348.8,348.8,348.8,348.8,0,1
3/5/2021,349.7,349.7,349.7,349.7,0,1
3/8/2021,349.4,349.4,349.4,349.4,0,1
3/9/2021,348.9,348.9,348.9,348.9,0,1
3/10/2021,344.8,344.8,344.8,344.8,0,1
3/11/2021,347.7,347.7,347.7,347.7,0,1
