Date,Open,High,Low,Close,Vol,OI
12/14/2020,331.0,331.0,331.0,331.0,0,0
12/15/2020,330.5,330.5,330.5,330.5,0,0
12/16/2020,328.6,328.6,328.6,328.6,0,0
12/17/2020,330.0,330.0,330.0,330.0,0,0
12/18/2020,332.5,332.5,332.5,332.5,0,0
12/21/2020,337.1,337.1,337.1,337.1,0,0
12/22/2020,335.4,335.4,335.4,335.4,0,0
12/23/2020,331.5,331.5,331.5,331.5,0,0
12/24/2020,331.1,331.1,331.1,331.1,0,0
12/28/2020,334.7,334.7,334.7,334.7,0,0
12/29/2020,337.2,337.2,337.2,337.2,0,0
12/30/2020,338.2,338.2,338.2,338.2,0,0
12/31/2020,338.4,338.4,338.4,338.4,0,0
1/4/2021,339.3,339.3,339.3,339.3,0,0
1/5/2021,341.4,341.4,341.4,341.4,0,0
1/6/2021,343.9,343.9,343.9,343.9,0,0
1/7/2021,344.8,344.8,344.8,344.8,0,0
1/8/2021,346.0,346.0,346.0,346.0,0,0
1/11/2021,342.7,342.7,342.7,342.7,0,0
1/12/2021,341.6,341.6,341.6,341.6,0,0
1/13/2021,340.8,340.8,340.8,340.8,0,0
1/14/2021,343.7,343.7,343.7,343.7,0,0
1/15/2021,347.6,347.6,347.6,347.6,0,0
1/19/2021,347.6,347.6,347.6,347.6,0,0
1/20/2021,339.7,339.7,339.7,339.7,0,0
1/21/2021,336.6,336.6,336.6,336.6,0,0
1/22/2021,327.1,327.1,327.1,327.1,0,0
1/25/2021,331.5,331.5,331.5,331.5,0,0
1/26/2021,334.8,334.8,334.8,334.8,0,0
1/27/2021,329.4,329.4,329.4,329.4,0,0
1/28/2021,323.2,323.2,323.2,323.2,0,0
1/29/2021,323.2,323.2,323.2,323.2,0,0
2/1/2021,326.9,326.9,326.9,326.9,0,0
2/2/2021,330.6,330.6,330.6,330.6,0,0
2/3/2021,334.8,334.8,334.8,334.8,0,0
2/4/2021,334.8,334.8,334.8,334.8,0,0
2/5/2021,345.4,345.4,336.2,336.2,1,0
2/8/2021,340.3,340.3,340.3,340.3,1,1
2/9/2021,338.9,338.9,338.9,338.9,0,1
2/10/2021,334.7,334.7,334.7,334.7,0,1
2/11/2021,338.3,338.3,338.3,338.3,0,1
2/12/2021,337.7,337.7,337.7,337.7,0,1
2/16/2021,339.4,339.4,339.4,339.4,0,1
2/17/2021,340.0,340.0,340.0,340.0,0,1
2/18/2021,340.0,340.0,340.0,340.0,0,1
2/19/2021,338.9,338.9,338.9,338.9,0,1
2/22/2021,343.9,343.9,343.9,343.9,0,1
2/23/2021,346.0,346.0,346.0,346.0,0,1
2/24/2021,346.7,346.7,346.7,346.7,0,1
2/25/2021,345.6,345.6,345.6,345.6,0,1
2/26/2021,340.9,340.9,340.9,340.9,0,1
3/1/2021,343.2,343.2,343.2,343.2,0,1
3/2/2021,344.5,344.5,344.5,344.5,0,1
3/3/2021,344.5,344.5,344.5,344.5,0,1
3/4/2021,346.9,346.9,346.9,346.9,0,1
3/5/2021,347.8,347.8,347.8,347.8,0,1
3/8/2021,347.5,347.5,347.5,347.5,0,1
3/9/2021,347.0,347.0,347.0,347.0,0,1
3/10/2021,342.9,342.9,342.9,342.9,0,1
3/11/2021,345.8,345.8,345.8,345.8,0,1
3/12/2021,344.8,344.8,344.8,344.8,0,1
3/15/2021,346.0,346.0,346.0,346.0,0,1
3/16/2021,348.7,348.7,348.7,348.7,0,1
3/17/2021,346.1,346.1,346.1,346.1,0,1
3/18/2021,343.0,343.0,343.0,343.0,0,1
3/19/2021,346.4,346.4,346.4,346.4,0,1
3/22/2021,342.0,342.0,342.0,342.0,0,1
3/23/2021,343.8,343.8,343.8,343.8,0,1
3/24/2021,349.9,349.9,345.8,345.8,0,1
3/25/2021,345.9,345.9,345.9,345.9,34,33
3/26/2021,346.6,346.6,346.6,346.6,0,33
3/29/2021,343.0,343.0,343.0,343.0,0,33
3/30/2021,347.2,347.2,347.2,347.2,0,33
3/31/2021,364.2,364.2,364.2,364.2,0,33
4/1/2021,351.5,351.5,351.5,351.5,0,33
4/5/2021,349.4,349.4,349.4,349.4,0,33
4/6/2021,346.1,346.1,346.1,346.1,0,33
4/7/2021,350.4,350.4,350.4,350.4,0,33
4/8/2021,350.7,350.7,350.7,350.7,0,33
4/9/2021,351.9,351.9,351.9,351.9,0,33
4/12/2021,353.3,353.3,353.3,353.3,0,33
4/13/2021,351.9,351.9,351.9,351.9,0,33
4/14/2021,355.0,355.0,355.0,355.0,0,33
4/15/2021,356.6,356.6,356.6,356.6,0,33
4/16/2021,357.3,357.3,357.3,357.3,0,33
4/19/2021,358.4,358.4,358.4,358.4,0,33
4/20/2021,360.5,360.5,360.5,360.5,0,33
4/21/2021,358.4,358.4,358.4,358.4,0,33
4/22/2021,365.0,365.0,365.0,365.0,0,33
4/23/2021,365.1,365.1,365.1,365.1,0,33
4/26/2021,372.2,372.2,372.2,372.2,0,33
4/27/2021,367.7,367.7,367.7,367.7,0,33
4/28/2021,367.0,367.0,364.4,364.4,0,33
4/29/2021,365.7,365.7,365.7,365.7,5,38
