Time,Open,High,Low,Close,Volume
2014-01-02T06:00:00+0000,4.937,4.937,4.937,4.937,0
2014-01-03T06:00:00+0000,4.963,4.963,4.963,4.963,0
2014-01-06T06:00:00+0000,4.968999999999999,4.968999999999999,4.968999999999999,4.968999999999999,0
2014-01-07T06:00:00+0000,4.987,4.987,4.987,4.987,0
2014-01-08T06:00:00+0000,5.007,5.007,5.006,5.007,0
2014-01-09T06:00:00+0000,4.953,4.953,4.953,4.953,0
2014-01-10T06:00:00+0000,5.131,5.131,5.131,5.131,0
2014-01-13T06:00:00+0000,5.048,5.048,5.048,5.048,0
2014-01-14T06:00:00+0000,5.022,5.022,5.022,5.022,0
2014-01-15T06:00:00+0000,5.008,5.008,5.008,5.008,0
2014-01-16T06:00:00+0000,5.003,5.003,5.003,5.003,0
2014-01-17T06:00:00+0000,4.993,4.993,4.993,4.993,0
2014-01-21T06:00:00+0000,5.041,5.041,5.041,5.041,0
2014-01-22T06:00:00+0000,5.041,5.041,5.041,5.041,0
2014-01-23T06:00:00+0000,5.035,5.035,5.035,5.035,0
2014-01-24T06:00:00+0000,5.037,5.037,5.037,5.037,0
2014-01-27T06:00:00+0000,5.0760000000000005,5.0760000000000005,5.0760000000000005,5.0760000000000005,0
2014-01-28T06:00:00+0000,5.062,5.062,5.062,5.062,0
2014-01-29T06:00:00+0000,5.056,5.056,5.056,5.056,0
2014-01-30T06:00:00+0000,5.12,5.12,5.12,5.12,0
2014-01-31T06:00:00+0000,5.117,5.117,5.117,5.117,0
2014-02-03T06:00:00+0000,5.156000000000001,5.156000000000001,5.156000000000001,5.156000000000001,0
2014-02-04T06:00:00+0000,5.126,5.126,5.126,5.126,0
2014-02-05T06:00:00+0000,5.101,5.101,5.101,5.101,0
2014-02-06T06:00:00+0000,5.046,5.046,5.046,5.046,0
2014-02-07T06:00:00+0000,5.078,5.078,5.078,5.078,0
2014-02-10T06:00:00+0000,5.043,5.043,5.043,5.043,0
2014-02-11T06:00:00+0000,4.832,4.832,4.832,4.832,0
2014-02-12T06:00:00+0000,4.838,4.838,4.838,4.838,0
2014-02-13T06:00:00+0000,4.824,4.824,4.824,4.824,0
2014-02-14T06:00:00+0000,4.587,4.587,4.587,4.587,0
2014-02-18T06:00:00+0000,4.588,4.588,4.588,4.588,0
2014-02-19T06:00:00+0000,4.618,4.618,4.618,4.618,0
2014-02-20T06:00:00+0000,4.683,4.683,4.683,4.683,0
2014-02-21T06:00:00+0000,4.705,4.705,4.705,4.705,0
2014-02-24T06:00:00+0000,4.758,4.758,4.758,4.758,0
2014-02-25T06:00:00+0000,4.766,4.766,4.766,4.766,0
2014-02-26T06:00:00+0000,4.7330000000000005,4.7330000000000005,4.7330000000000005,4.7330000000000005,0
2014-02-27T06:00:00+0000,4.68,4.68,4.68,4.68,0
2014-02-28T06:00:00+0000,4.65,4.65,4.65,4.65,0
2014-03-03T06:00:00+0000,4.648,4.648,4.648,4.648,0
2014-03-04T06:00:00+0000,4.676,4.676,4.676,4.676,0
2014-03-05T06:00:00+0000,4.7010000000000005,4.7010000000000005,4.7010000000000005,4.7010000000000005,0
2014-03-06T06:00:00+0000,4.901,4.901,4.837,4.901,0
2014-03-07T06:00:00+0000,4.863,4.863,4.863,4.863,0
2014-03-10T05:00:00+0000,4.873,4.873,4.873,4.873,0
2014-03-11T05:00:00+0000,4.794,4.794,4.794,4.794,0
2014-03-12T05:00:00+0000,4.843999999999999,4.843999999999999,4.843999999999999,4.843999999999999,0
2014-03-13T05:00:00+0000,4.968,4.968,4.968,4.968,0
2014-03-14T05:00:00+0000,5.122999999999999,5.122999999999999,5.122999999999999,5.122999999999999,0
2014-03-17T05:00:00+0000,5.105,5.105,5.105,5.105,0
2014-03-18T05:00:00+0000,5.055,5.055,5.055,5.055,0
2014-03-19T05:00:00+0000,5.091,5.091,5.091,5.091,0
2014-03-20T05:00:00+0000,5.22,5.22,5.22,5.22,0
2014-03-21T05:00:00+0000,5.21,5.21,5.21,5.21,0
2014-03-24T05:00:00+0000,5.235,5.235,5.235,5.235,0
2014-03-25T05:00:00+0000,5.26,5.26,5.26,5.26,0
2014-03-26T05:00:00+0000,5.279,5.279,5.279,5.279,0
2014-03-27T05:00:00+0000,5.276,5.276,5.276,5.276,0
2014-03-28T05:00:00+0000,5.256,5.256,5.256,5.256,0
2014-03-31T05:00:00+0000,5.256,5.256,5.256,5.256,0
2014-04-01T05:00:00+0000,5.215,5.215,5.215,5.215,0
2014-04-02T05:00:00+0000,5.228,5.228,5.228,5.228,0
2014-04-03T05:00:00+0000,5.305,5.305,5.305,5.305,0
2014-04-04T05:00:00+0000,5.32,5.32,5.32,5.32,0
2014-04-07T05:00:00+0000,5.34,5.34,5.34,5.34,0
2014-04-08T05:00:00+0000,5.334,5.334,5.334,5.334,0
2014-04-09T05:00:00+0000,5.419,5.419,5.419,5.419,0
2014-04-10T05:00:00+0000,5.455,5.455,5.455,5.455,0
2014-04-11T05:00:00+0000,5.457999999999999,5.457999999999999,5.457999999999999,5.457999999999999,0
2014-04-14T05:00:00+0000,5.456,5.456,5.456,5.456,0
2014-04-15T05:00:00+0000,5.499,5.499,5.499,5.499,0
2014-04-16T05:00:00+0000,5.504,5.504,5.504,5.504,0
2014-04-17T05:00:00+0000,5.515,5.515,5.515,5.515,0
2014-04-21T05:00:00+0000,5.476,5.476,5.476,5.476,0
2014-04-22T05:00:00+0000,5.497000000000001,5.497000000000001,5.497000000000001,5.497000000000001,0
2014-04-23T05:00:00+0000,5.49,5.49,5.49,5.49,0
2014-04-24T05:00:00+0000,5.529,5.529,5.529,5.529,0
2014-04-25T05:00:00+0000,5.518,5.518,5.518,5.518,0
2014-04-28T05:00:00+0000,5.546,5.546,5.546,5.546,0
