Date,Open,High,Low,Close,Vol,OI
11/20/2019,52.175,52.18,52.175,52.175,0,0
11/21/2019,52.55,52.55,52.54,52.55,0,0
11/22/2019,52.1,52.1,52.09,52.1,0,0
11/25/2019,52.175,52.18,52.175,52.175,0,0
11/26/2019,52.25,52.25,52.25,52.25,0,0
11/27/2019,51.775,51.78,51.775,51.775,0,0
11/29/2019,50.8,50.8,50.79,50.8,0,0
12/2/2019,51.625,51.63,51.625,51.625,0,0
12/3/2019,51.65,51.66,51.65,51.65,0,0
12/4/2019,52.2,52.2,52.19,52.2,0,0
12/5/2019,51.675,51.675,51.67,51.675,0,0
12/6/2019,51.3,51.3,51.3,51.3,0,0
12/9/2019,51.25,51.26,51.25,51.25,0,0
12/10/2019,51.45,51.45,51.44,51.45,0,0
12/11/2019,51.35,51.35,51.34,51.35,0,0
12/12/2019,51.525,51.53,51.525,51.525,0,0
12/13/2019,51.3,51.3,51.3,51.3,0,0
12/16/2019,51.75,51.76,51.75,51.75,0,0
12/17/2019,51.45,51.45,51.45,51.45,0,0
12/18/2019,51.575,51.58,51.575,51.575,0,0
12/19/2019,51.7,51.7,51.69,51.7,0,0
12/20/2019,51.7,51.7,51.7,51.7,0,0
12/23/2019,51.825,51.83,51.825,51.825,0,0
12/24/2019,51.9,51.9,51.89,51.9,0,0
12/26/2019,51.75,51.76,51.75,51.75,0,0
12/27/2019,52.2,52.2,52.2,52.2,0,0
12/30/2019,52.45,52.45,52.44,52.45,0,0
12/31/2019,52.075,52.075,52.07,52.075,0,0
1/2/2020,52.4,52.41,52.4,52.4,0,0
1/3/2020,52.05,52.05,52.04,52.05,0,0
1/6/2020,51.95,51.95,51.95,51.95,0,0
1/7/2020,52.275,52.275,52.27,52.275,0,0
1/8/2020,51.875,51.875,51.87,51.875,0,0
1/9/2020,52.275,52.275,52.27,52.275,0,0
1/10/2020,51.975,51.98,51.975,51.975,0,0
1/13/2020,52.05,52.05,52.05,52.05,0,0
1/14/2020,52.1,52.1,52.09,52.1,0,0
1/15/2020,51.65,51.65,51.64,51.65,0,0
1/16/2020,51.875,51.88,51.875,51.875,0,0
1/17/2020,51.875,51.88,51.875,51.875,0,0
1/21/2020,52.225,52.225,52.22,52.225,0,0
1/22/2020,51.825,51.825,51.82,51.825,0,0
1/23/2020,50.875,50.875,50.87,50.875,0,0
1/24/2020,50.35,50.36,50.35,50.35,0,0
1/27/2020,50.85,50.85,50.85,50.85,0,0
1/28/2020,50.95,50.95,50.95,50.95,0,0
1/29/2020,50.825,50.83,50.825,50.825,0,0
1/30/2020,51.125,51.125,51.12,51.125,0,0
1/31/2020,51.225,51.225,51.22,51.225,0,0
2/3/2020,51.4,51.4,51.4,51.4,0,0
2/4/2020,51.325,51.325,51.32,51.325,0,0
2/5/2020,51.35,51.36,51.35,51.35,0,0
2/6/2020,52.025,52.03,52.025,52.025,0,0
2/7/2020,52.25,52.26,52.25,52.25,0,0
2/10/2020,52.4,52.4,52.4,52.4,0,0
2/11/2020,52.0,52.01,52.0,52.0,0,0
2/12/2020,51.625,51.63,51.625,51.625,0,0
2/13/2020,51.15,51.15,51.14,51.15,0,0
2/14/2020,51.2,51.2,51.2,51.2,0,0
2/18/2020,51.85,51.85,51.84,51.85,0,0
2/19/2020,51.95,51.95,51.95,51.95,0,0
2/20/2020,52.075,52.08,52.075,52.075,0,0
2/21/2020,52.025,52.03,52.025,52.025,0,0
2/24/2020,51.925,51.925,51.92,51.925,0,0
2/25/2020,50.625,50.63,50.625,50.625,0,0
2/26/2020,50.3,50.3,50.3,50.3,0,0
2/27/2020,50.35,50.35,50.35,50.35,0,0
2/28/2020,49.05,49.06,49.05,49.05,0,0
3/2/2020,49.8,49.81,49.8,49.8,0,0
3/3/2020,49.975,49.975,49.97,49.975,0,0
3/4/2020,50.1,50.1,50.09,50.1,0,0
3/5/2020,50.175,50.175,50.17,50.175,0,0
3/6/2020,49.75,49.76,49.75,49.75,0,0
3/9/2020,46.85,46.85,46.84,46.85,0,0
3/10/2020,47.75,47.76,47.75,47.75,0,0
3/11/2020,48.075,48.08,48.075,48.075,0,0
3/12/2020,48.75,48.75,48.74,48.75,0,0
3/13/2020,47.825,47.83,47.825,47.825,0,0
3/16/2020,45.325,45.33,45.325,45.325,0,0
3/17/2020,45.25,45.25,45.25,45.25,0,0
3/18/2020,42.0,42.01,42.0,42.0,0,0
3/19/2020,41.825,41.83,41.825,41.825,0,0
3/20/2020,40.45,40.45,40.44,40.45,0,0
3/23/2020,41.425,41.43,41.425,41.425,0,0
3/24/2020,42.25,42.25,42.25,42.25,0,0
3/25/2020,43.375,43.375,43.37,43.375,0,0
3/26/2020,43.05,43.05,43.05,43.05,0,0
3/27/2020,43.8,43.81,43.8,43.8,0,0
3/30/2020,44.5,44.51,44.5,44.5,0,0
3/31/2020,44.6,44.6,44.6,44.6,0,0
4/1/2020,43.9,43.91,43.9,43.9,0,0
4/2/2020,43.75,43.76,43.75,43.75,0,0
4/3/2020,42.9,42.9,42.89,42.9,0,0
4/6/2020,43.825,43.83,43.825,43.825,0,0
4/7/2020,44.6,44.61,44.6,44.6,0,0
4/8/2020,44.15,44.16,44.15,44.15,0,0
4/9/2020,44.3,44.31,44.3,44.3,0,0
4/13/2020,44.825,44.825,44.82,44.825,0,0
4/14/2020,45.8,45.8,45.79,45.8,0,0
4/15/2020,44.3,44.31,44.3,44.3,0,0
4/16/2020,44.075,44.08,44.075,44.075,0,0
4/17/2020,44.15,44.16,44.15,44.15,0,0
4/20/2020,43.975,43.98,43.975,43.975,0,0
4/21/2020,41.8,41.81,41.8,41.8,0,0
4/22/2020,41.8,43.86,41.8,43.85,0,0
4/23/2020,43.075,43.08,43.075,43.075,0,0
4/24/2020,42.775,42.775,42.77,42.775,0,0
4/27/2020,42.55,42.56,42.55,42.55,0,0
4/28/2020,42.85,42.85,42.84,42.85,0,0
4/29/2020,42.65,42.66,42.65,42.65,0,0
4/30/2020,43.625,43.625,43.62,43.625,0,0
5/1/2020,42.625,42.63,42.625,42.625,0,0
5/4/2020,42.4,42.4,42.39,42.4,0,0
5/5/2020,42.75,42.76,42.75,42.75,0,0
5/6/2020,42.45,42.45,42.45,42.45,0,0
5/7/2020,43.025,43.03,43.025,43.025,0,0
5/8/2020,44.75,44.76,44.75,44.75,0,0
5/11/2020,43.7,43.71,43.7,43.7,0,0
5/12/2020,43.75,43.76,43.75,43.75,0,0
5/13/2020,44.15,44.15,44.15,44.15,0,0
5/14/2020,44.3,44.31,44.3,44.3,0,0
5/15/2020,44.125,44.13,44.125,44.125,0,0
5/18/2020,45.2,45.21,45.2,45.2,0,0
5/19/2020,44.7,44.71,44.7,44.7,0,0
5/20/2020,45.7,45.71,45.7,45.7,0,0
5/21/2020,45.5,45.5,45.49,45.5,0,0
5/22/2020,45.2,45.2,45.19,45.2,0,0
5/26/2020,46.425,46.425,46.42,46.425,0,0
5/27/2020,46.3,46.3,46.3,46.3,0,0
5/28/2020,47.1,47.1,47.1,47.1,0,0
5/29/2020,46.9,46.91,46.9,46.9,0,0
6/1/2020,47.15,47.16,47.15,47.15,0,0
6/2/2020,47.375,47.375,47.37,47.375,0,0
6/3/2020,47.55,47.55,47.54,47.55,0,0
6/4/2020,48.025,48.025,48.02,48.025,0,0
6/5/2020,48.0,48.01,48.0,48.0,0,0
6/8/2020,46.7,46.7,46.69,46.7,0,0
6/9/2020,47.275,47.275,47.27,47.275,0,0
6/10/2020,47.45,47.45,47.44,47.45,0,0
6/11/2020,45.6,45.6,45.59,45.6,0,0
6/12/2020,45.275,45.28,45.275,45.275,0,0
6/15/2020,46.3,46.3,46.3,46.3,0,0
6/16/2020,46.375,46.375,46.37,46.375,0,0
6/17/2020,45.5,45.5,45.5,45.5,0,0
6/18/2020,45.325,45.325,45.32,45.325,0,0
6/19/2020,45.2,45.21,45.2,45.2,0,0
6/22/2020,45.775,45.775,45.77,45.775,0,0
6/23/2020,45.325,45.325,45.32,45.325,0,0
6/24/2020,44.625,44.625,44.62,44.625,0,0
6/25/2020,44.75,44.75,44.75,44.75,0,0
6/26/2020,44.825,44.825,44.82,44.825,0,0
6/29/2020,45.6,45.61,45.6,45.6,0,0
6/30/2020,44.85,44.85,44.85,44.85,0,0
7/1/2020,45.15,45.16,45.15,45.15,0,0
7/2/2020,45.675,45.675,45.67,45.675,0,0
7/6/2020,45.825,45.825,45.82,45.825,0,0
7/7/2020,45.775,45.775,45.77,45.775,0,0
7/8/2020,46.425,46.425,46.42,46.425,0,0
7/9/2020,46.425,46.43,46.425,46.425,0,0
7/10/2020,46.575,46.58,46.575,46.575,0,0
7/13/2020,46.25,46.25,46.24,46.25,0,0
7/14/2020,46.5,46.5,46.5,46.5,0,0
7/15/2020,46.7,46.7,46.7,46.7,0,0
7/16/2020,46.5,46.51,46.5,46.5,0,0
