Date,Open,High,Low,Close,Vol,OI
11/20/2019,52.12,52.125,52.12,52.125,0,0
11/21/2019,52.475,52.48,52.475,52.475,0,0
11/22/2019,52.025,52.03,52.025,52.025,0,0
11/25/2019,52.125,52.125,52.12,52.125,0,0
11/26/2019,52.225,52.225,52.22,52.225,0,0
11/27/2019,51.75,51.75,51.75,51.75,0,0
11/29/2019,50.7,50.7,50.7,50.7,0,0
12/2/2019,51.55,51.55,51.54,51.55,0,0
12/3/2019,51.575,51.58,51.575,51.575,0,0
12/4/2019,52.125,52.125,52.12,52.125,0,0
12/5/2019,51.6,51.61,51.6,51.6,0,0
12/6/2019,51.25,51.25,51.24,51.25,0,0
12/9/2019,51.2,51.2,51.2,51.2,0,0
12/10/2019,51.4,51.4,51.39,51.4,0,0
12/11/2019,51.275,51.28,51.275,51.275,0,0
12/12/2019,51.475,51.48,51.475,51.475,0,0
12/13/2019,51.25,51.26,51.25,51.25,0,0
12/16/2019,51.725,51.725,51.72,51.725,0,0
12/17/2019,51.4,51.4,51.39,51.4,0,0
12/18/2019,51.525,51.525,51.52,51.525,0,0
12/19/2019,51.6,51.6,51.59,51.6,0,0
12/20/2019,51.6,51.6,51.6,51.6,0,0
12/23/2019,51.7,51.71,51.7,51.7,0,0
12/24/2019,51.775,51.78,51.775,51.775,0,0
12/26/2019,51.65,51.66,51.65,51.65,0,0
12/27/2019,52.1,52.1,52.09,52.1,0,0
12/30/2019,52.3,52.3,52.3,52.3,0,0
12/31/2019,51.925,51.93,51.925,51.925,0,0
1/2/2020,52.275,52.275,52.27,52.275,0,0
1/3/2020,51.875,51.875,51.87,51.875,0,0
1/6/2020,51.8,51.8,51.8,51.8,0,0
1/7/2020,52.1,52.11,52.1,52.1,0,0
1/8/2020,51.7,51.71,51.7,51.7,0,0
1/9/2020,52.1,52.11,52.1,52.1,0,0
1/10/2020,51.85,51.85,51.84,51.85,0,0
1/13/2020,51.925,51.93,51.925,51.925,0,0
1/14/2020,51.975,51.975,51.97,51.975,0,0
1/15/2020,51.525,51.53,51.525,51.525,0,0
1/16/2020,51.775,51.78,51.775,51.775,0,0
1/17/2020,51.8,51.8,51.79,51.8,0,0
1/21/2020,52.125,52.13,52.125,52.125,0,0
1/22/2020,51.725,51.73,51.725,51.725,0,0
1/23/2020,50.75,50.76,50.75,50.75,0,0
1/24/2020,50.25,50.25,50.25,50.25,0,0
1/27/2020,50.725,50.73,50.725,50.725,0,0
1/28/2020,50.875,50.875,50.87,50.875,0,0
1/29/2020,50.75,50.75,50.74,50.75,0,0
1/30/2020,51.025,51.025,51.02,51.025,0,0
1/31/2020,51.125,51.125,51.12,51.125,0,0
2/3/2020,51.3,51.3,51.3,51.3,0,0
2/4/2020,51.25,51.25,51.24,51.25,0,0
2/5/2020,51.275,51.28,51.275,51.275,0,0
2/6/2020,51.95,51.96,51.95,51.95,0,0
2/7/2020,52.2,52.2,52.2,52.2,0,0
2/10/2020,52.35,52.35,52.35,52.35,0,0
2/11/2020,51.95,51.96,51.95,51.95,0,0
2/12/2020,51.6,51.6,51.59,51.6,0,0
2/13/2020,51.1,51.1,51.1,51.1,0,0
2/14/2020,51.175,51.175,51.17,51.175,0,0
2/18/2020,51.8,51.8,51.79,51.8,0,0
2/19/2020,51.9,51.9,51.9,51.9,0,0
2/20/2020,52.025,52.03,52.025,52.025,0,0
2/21/2020,52.0,52.0,51.99,52.0,0,0
2/24/2020,51.875,51.88,51.875,51.875,0,0
2/25/2020,50.6,50.6,50.59,50.6,0,0
2/26/2020,50.25,50.26,50.25,50.25,0,0
2/27/2020,50.3,50.3,50.3,50.3,0,0
2/28/2020,49.0,49.01,49.0,49.0,0,0
3/2/2020,49.75,49.76,49.75,49.75,0,0
3/3/2020,49.9,49.91,49.9,49.9,0,0
3/4/2020,50.05,50.05,50.04,50.05,0,0
3/5/2020,50.1,50.11,50.1,50.1,0,0
3/6/2020,49.7,49.7,49.7,49.7,0,0
3/9/2020,46.75,46.76,46.75,46.75,0,0
3/10/2020,47.675,47.68,47.675,47.675,0,0
3/11/2020,48.0,48.0,48.0,48.0,0,0
3/12/2020,48.6,48.61,48.6,48.6,0,0
3/13/2020,47.7,47.7,47.69,47.7,0,0
3/16/2020,45.15,45.15,45.14,45.15,0,0
3/17/2020,45.05,45.05,45.04,45.05,0,0
3/18/2020,41.75,41.75,41.74,41.75,0,0
3/19/2020,41.6,41.61,41.6,41.6,0,0
3/20/2020,40.225,40.225,40.22,40.225,0,0
3/23/2020,41.2,41.21,41.2,41.2,0,0
3/24/2020,42.05,42.05,42.04,42.05,0,0
3/25/2020,43.175,43.18,43.175,43.175,0,0
3/26/2020,42.8,42.81,42.8,42.8,0,0
3/27/2020,43.55,43.56,43.55,43.55,0,0
3/30/2020,44.2,44.21,44.2,44.2,0,0
3/31/2020,44.275,44.28,44.275,44.275,0,0
4/1/2020,43.55,43.55,43.55,43.55,0,0
4/2/2020,43.4,43.4,43.39,43.4,0,0
4/3/2020,42.45,42.46,42.45,42.45,0,0
4/6/2020,43.4,43.4,43.39,43.4,0,0
4/7/2020,44.15,44.15,44.15,44.15,0,0
4/8/2020,43.73,43.73,43.725,43.725,0,0
4/9/2020,43.9,43.9,43.9,43.9,0,0
4/13/2020,44.375,44.38,44.375,44.375,0,0
4/14/2020,45.35,45.35,45.34,45.35,0,0
4/15/2020,43.8,43.8,43.8,43.8,0,0
4/16/2020,43.6,43.6,43.59,43.6,0,0
4/17/2020,43.65,43.66,43.65,43.65,0,0
4/20/2020,43.475,43.48,43.475,43.475,0,0
4/21/2020,41.25,41.25,41.24,41.25,0,0
4/22/2020,41.25,43.26,41.25,43.25,0,0
4/23/2020,42.475,42.475,42.47,42.475,0,0
4/24/2020,42.175,42.175,42.17,42.175,0,0
4/27/2020,41.95,41.96,41.95,41.95,0,0
4/28/2020,42.25,42.25,42.24,42.25,0,0
4/29/2020,42.075,42.075,42.07,42.075,0,0
4/30/2020,43.05,43.05,43.05,43.05,0,0
5/1/2020,42.05,42.06,42.05,42.05,0,0
5/4/2020,41.825,41.83,41.825,41.825,0,0
5/5/2020,42.225,42.23,42.225,42.225,0,0
5/6/2020,41.9,41.9,41.89,41.9,0,0
5/7/2020,42.45,42.45,42.45,42.45,0,0
5/8/2020,44.15,44.16,44.15,44.15,0,0
5/11/2020,43.1,43.11,43.1,43.1,0,0
5/12/2020,43.15,43.15,43.15,43.15,0,0
5/13/2020,43.5,43.51,43.5,43.5,0,0
5/14/2020,43.7,43.7,43.7,43.7,0,0
5/15/2020,43.55,43.55,43.55,43.55,0,0
5/18/2020,44.65,44.65,44.65,44.65,0,0
5/19/2020,44.175,44.18,44.175,44.175,0,0
5/20/2020,45.175,45.18,45.175,45.175,0,0
5/21/2020,44.975,44.975,44.97,44.975,0,0
5/22/2020,44.7,44.7,44.69,44.7,0,0
