Date,Open,High,Low,Close,Vol,OI
11/20/2019,52.15,52.15,52.14,52.15,0,0
11/21/2019,52.5,52.5,52.5,52.5,0,0
11/22/2019,52.05,52.05,52.05,52.05,0,0
11/25/2019,52.15,52.15,52.14,52.15,0,0
11/26/2019,52.225,52.23,52.225,52.225,0,0
11/27/2019,51.75,51.76,51.75,51.75,0,0
11/29/2019,50.725,50.73,50.725,50.725,0,0
12/2/2019,51.575,51.575,51.57,51.575,0,0
12/3/2019,51.6,51.61,51.6,51.6,0,0
12/4/2019,52.15,52.15,52.15,52.15,0,0
12/5/2019,51.65,51.65,51.64,51.65,0,0
12/6/2019,51.275,51.275,51.27,51.275,0,0
12/9/2019,51.225,51.23,51.225,51.225,0,0
12/10/2019,51.4,51.41,51.4,51.4,0,0
12/11/2019,51.3,51.3,51.3,51.3,0,0
12/12/2019,51.5,51.5,51.5,51.5,0,0
12/13/2019,51.275,51.275,51.27,51.275,0,0
12/16/2019,51.725,51.73,51.725,51.725,0,0
12/17/2019,51.4,51.4,51.4,51.4,0,0
12/18/2019,51.525,51.53,51.525,51.525,0,0
12/19/2019,51.6,51.61,51.6,51.6,0,0
12/20/2019,51.625,51.625,51.62,51.625,0,0
12/23/2019,51.75,51.75,51.74,51.75,0,0
12/24/2019,51.8,51.81,51.8,51.8,0,0
12/26/2019,51.675,51.68,51.675,51.675,0,0
12/27/2019,52.1,52.11,52.1,52.1,0,0
12/30/2019,52.325,52.33,52.325,52.325,0,0
12/31/2019,51.95,51.96,51.95,51.95,0,0
1/2/2020,52.3,52.3,52.3,52.3,0,0
1/3/2020,51.9,51.91,51.9,51.9,0,0
1/6/2020,51.825,51.83,51.825,51.825,0,0
1/7/2020,52.15,52.15,52.14,52.15,0,0
1/8/2020,51.75,51.75,51.74,51.75,0,0
1/9/2020,52.15,52.15,52.14,52.15,0,0
1/10/2020,51.85,51.86,51.85,51.85,0,0
1/13/2020,51.95,51.95,51.95,51.95,0,0
1/14/2020,52.0,52.0,51.99,52.0,0,0
1/15/2020,51.55,51.55,51.55,51.55,0,0
1/16/2020,51.8,51.8,51.8,51.8,0,0
1/17/2020,51.8,51.81,51.8,51.8,0,0
1/21/2020,52.15,52.15,52.15,52.15,0,0
1/22/2020,51.75,51.75,51.75,51.75,0,0
1/23/2020,50.8,50.8,50.79,50.8,0,0
1/24/2020,50.275,50.28,50.275,50.275,0,0
1/27/2020,50.775,50.775,50.77,50.775,0,0
1/28/2020,50.9,50.9,50.9,50.9,0,0
1/29/2020,50.775,50.78,50.775,50.775,0,0
1/30/2020,51.075,51.075,51.07,51.075,0,0
1/31/2020,51.175,51.175,51.17,51.175,0,0
2/3/2020,51.35,51.35,51.35,51.35,0,0
2/4/2020,51.275,51.28,51.275,51.275,0,0
2/5/2020,51.325,51.325,51.32,51.325,0,0
2/6/2020,52.0,52.0,52.0,52.0,0,0
2/7/2020,52.25,52.25,52.24,52.25,0,0
2/10/2020,52.4,52.4,52.39,52.4,0,0
2/11/2020,52.0,52.0,52.0,52.0,0,0
2/12/2020,51.625,51.63,51.625,51.625,0,0
2/13/2020,51.15,51.15,51.14,51.15,0,0
2/14/2020,51.2,51.21,51.2,51.2,0,0
2/18/2020,51.85,51.85,51.84,51.85,0,0
2/19/2020,51.95,51.95,51.95,51.95,0,0
2/20/2020,52.075,52.08,52.075,52.075,0,0
2/21/2020,52.05,52.05,52.04,52.05,0,0
2/24/2020,51.925,51.93,51.925,51.925,0,0
2/25/2020,50.65,50.65,50.64,50.65,0,0
2/26/2020,50.3,50.31,50.3,50.3,0,0
