Date,Open,High,Low,Close,Vol,OI
11/5/2020,45.02,45.02,45.02,45.02,0,0
11/6/2020,44.36,44.36,44.36,44.36,0,0
11/9/2020,45.6,45.6,45.6,45.6,0,0
11/10/2020,45.4,45.4,45.4,45.4,0,0
11/11/2020,45.9,45.9,45.9,45.9,0,0
11/12/2020,45.49,45.49,45.49,45.49,0,0
11/13/2020,44.91,44.91,44.91,44.91,0,0
11/16/2020,45.1,45.11,45.1,45.1,0,0
11/17/2020,45.025,45.03,45.025,45.025,0,0
11/18/2020,45.225,45.23,45.225,45.225,0,0
11/19/2020,44.875,44.875,44.87,44.875,0,0
11/20/2020,44.825,44.83,44.825,44.825,0,0
11/23/2020,44.925,44.925,44.92,44.925,0,0
11/24/2020,44.8,44.81,44.8,44.8,0,0
11/25/2020,45.7,45.7,45.7,45.7,0,0
11/27/2020,45.55,45.56,45.55,45.55,0,0
11/30/2020,45.35,45.36,45.35,45.35,0,0
12/1/2020,44.175,44.18,44.175,44.175,0,0
12/2/2020,43.675,43.68,43.675,43.675,0,0
12/3/2020,42.7,42.71,42.7,42.7,0,0
12/4/2020,43.35,43.36,43.35,43.35,0,0
12/7/2020,43.5,43.51,43.5,43.5,0,0
12/8/2020,43.7,43.71,43.7,43.7,0,0
12/9/2020,43.775,43.775,43.77,43.775,0,0
12/10/2020,43.875,43.88,43.875,43.875,0,0
12/11/2020,43.65,43.66,43.65,43.65,0,0
12/14/2020,44.05,44.05,44.04,44.05,0,0
12/15/2020,44.475,44.48,44.475,44.475,0,0
12/16/2020,44.525,44.525,44.52,44.525,0,0
12/17/2020,45.1,45.1,45.1,45.1,0,0
12/18/2020,45.15,45.16,45.15,45.15,0,0
12/21/2020,44.65,44.66,44.65,44.65,0,0
12/22/2020,44.2,44.2,44.19,44.2,0,0
12/23/2020,44.95,44.95,44.95,44.95,0,0
12/24/2020,45.15,45.15,45.14,45.15,0,0
12/28/2020,44.65,44.65,44.65,44.65,0,0
12/29/2020,44.85,44.85,44.84,44.85,0,0
12/30/2020,44.85,44.85,44.85,44.85,0,0
12/31/2020,44.775,44.775,44.77,44.775,0,0
1/4/2021,44.525,44.525,44.52,44.525,0,0
1/5/2021,44.475,44.475,44.47,44.475,0,0
1/6/2021,44.1,44.11,44.1,44.1,0,0
1/7/2021,44.55,44.56,44.55,44.55,0,0
1/8/2021,44.95,44.96,44.95,44.95,0,0
1/11/2021,45.3,45.31,45.3,45.3,0,0
1/12/2021,45.55,45.55,45.54,45.55,0,0
1/13/2021,46.15,46.15,46.14,46.15,0,0
1/14/2021,46.25,46.25,46.24,46.25,0,0
1/15/2021,46.2,46.21,46.2,46.2,0,0
1/19/2021,46.125,46.125,46.12,46.125,0,0
1/20/2021,46.0,46.0,46.0,46.0,0,0
1/21/2021,45.925,45.925,45.92,45.925,0,0
1/22/2021,45.55,45.55,45.54,45.55,0,0
1/25/2021,45.85,45.86,45.85,45.85,0,0
1/26/2021,45.85,45.85,45.84,45.85,0,0
1/27/2021,46.275,46.275,46.27,46.275,0,0
1/28/2021,46.0,46.01,46.0,46.0,0,0
1/29/2021,45.95,45.95,45.94,45.95,0,0
2/1/2021,46.35,46.36,46.35,46.35,0,0
2/2/2021,46.65,46.65,46.64,46.65,0,0
2/3/2021,46.475,46.475,46.47,46.475,0,0
2/4/2021,46.6,46.6,46.59,46.6,0,0
2/5/2021,46.75,46.75,46.75,46.75,0,0
2/8/2021,47.325,47.33,47.325,47.325,0,0
2/9/2021,47.55,47.55,47.55,47.55,0,0
2/10/2021,47.75,47.75,47.75,47.75,0,0
2/11/2021,47.675,47.68,47.675,47.675,0,0
2/12/2021,47.975,47.975,47.97,47.975,0,0
2/16/2021,48.275,48.28,48.275,48.275,0,0
2/17/2021,48.525,48.525,48.52,48.525,0,0
2/18/2021,48.675,48.68,48.675,48.675,0,0
2/19/2021,48.95,48.95,48.95,48.95,0,0
2/22/2021,49.75,49.75,49.75,49.75,0,0
2/23/2021,49.75,49.75,49.75,49.75,0,0
2/24/2021,50.625,50.625,50.62,50.625,0,0
2/25/2021,50.475,50.48,50.475,50.475,0,0
2/26/2021,49.475,49.48,49.475,49.475,0,0
3/1/2021,49.125,49.13,49.125,49.125,0,0
3/2/2021,49.45,49.45,49.45,49.45,0,0
3/3/2021,50.05,50.06,50.05,50.05,0,0
3/4/2021,50.425,50.43,50.425,50.425,0,0
3/5/2021,51.55,51.55,51.54,51.55,0,0
3/8/2021,50.9,50.9,50.9,50.9,0,0
3/9/2021,50.625,50.625,50.62,50.625,0,0
3/10/2021,50.375,50.38,50.375,50.375,0,0
3/11/2021,50.625,50.625,50.62,50.625,0,0
3/12/2021,50.55,50.55,50.55,50.55,0,0
3/15/2021,50.475,50.48,50.475,50.475,0,0
3/16/2021,50.3,50.31,50.3,50.3,0,0
3/17/2021,50.65,50.65,50.64,50.65,0,0
3/18/2021,49.75,49.76,49.75,49.75,0,0
3/19/2021,49.75,49.75,49.75,49.75,0,0
3/22/2021,49.85,49.85,49.84,49.85,0,0
3/23/2021,49.05,49.06,49.05,49.05,0,0
3/24/2021,49.425,49.425,49.42,49.425,0,0
3/25/2021,48.1,48.1,48.09,48.1,0,0
3/26/2021,49.225,49.225,49.22,49.225,0,0
3/29/2021,49.05,49.06,49.05,49.05,0,0
3/30/2021,48.8,48.81,48.8,48.8,0,0
3/31/2021,48.325,48.325,48.32,48.325,0,0
4/1/2021,50.75,50.75,50.75,50.75,0,0
4/5/2021,50.425,50.425,50.42,50.425,0,0
4/6/2021,51.175,51.18,51.175,51.175,0,0
4/7/2021,51.35,51.35,51.34,51.35,0,0
4/8/2021,50.5,50.5,50.49,50.5,0,0
4/9/2021,50.8,50.8,50.8,50.8,0,0
4/12/2021,51.475,51.48,51.475,51.475,0,0
4/13/2021,51.75,51.75,51.75,51.75,0,0
4/14/2021,52.4,52.41,52.4,52.4,0,0
4/15/2021,52.0,52.0,52.0,52.0,0,0
4/16/2021,51.575,51.575,51.57,51.575,0,0
4/19/2021,51.625,51.625,51.62,51.625,0,0
4/20/2021,51.125,51.125,51.12,51.125,0,0
4/21/2021,50.8,50.81,50.8,50.8,0,0
4/22/2021,51.375,51.38,51.375,51.375,0,0
4/23/2021,51.85,51.85,51.84,51.85,0,0
4/26/2021,51.95,51.95,51.94,51.95,0,0
4/27/2021,52.475,52.48,52.475,52.475,0,0
4/28/2021,52.55,52.56,52.55,52.55,0,0
4/29/2021,52.95,52.96,52.95,52.95,0,0
4/30/2021,52.25,52.25,52.25,52.25,0,0
5/3/2021,52.575,52.575,52.57,52.575,0,0
5/4/2021,53.225,53.23,53.225,53.225,0,0
5/5/2021,53.45,53.45,53.44,53.45,0,0
5/6/2021,53.55,53.56,53.55,53.55,0,0
5/7/2021,53.775,53.775,53.77,53.775,0,0
5/10/2021,53.85,53.85,53.85,53.85,0,0
5/11/2021,54.125,54.13,54.125,54.125,0,0
5/12/2021,54.55,54.56,54.55,54.55,0,0
5/13/2021,52.65,52.65,52.64,52.65,0,0
5/14/2021,52.875,52.88,52.875,52.875,0,0
5/17/2021,53.1,53.1,53.09,53.1,0,0
5/18/2021,53.1,53.1,53.09,53.1,0,0
5/19/2021,52.05,52.05,52.04,52.05,0,0
5/20/2021,51.7,51.7,51.69,51.7,0,0
5/21/2021,52.125,52.125,52.12,52.125,0,0
5/24/2021,53.125,53.13,53.125,53.125,0,0
5/25/2021,53.075,53.075,53.07,53.075,0,0
5/26/2021,53.175,53.175,53.17,53.175,0,0
5/27/2021,53.125,53.13,53.125,53.125,0,0
5/28/2021,52.7,52.7,52.69,52.7,0,0
6/1/2021,53.1,53.11,53.1,53.1,0,0
6/2/2021,53.375,53.38,53.375,53.375,0,0
6/3/2021,53.325,53.325,53.32,53.325,0,0
6/4/2021,53.6,53.6,53.6,53.6,0,0
6/7/2021,53.85,53.85,53.85,53.85,0,0
6/8/2021,54.35,54.35,54.34,54.35,0,0
6/9/2021,54.45,54.45,54.45,54.45,0,0
6/10/2021,54.35,54.36,54.35,54.35,0,0
6/11/2021,54.45,54.45,54.44,54.45,0,0
6/14/2021,54.425,54.425,54.42,54.425,0,0
6/15/2021,54.775,54.78,54.775,54.775,0,0
6/16/2021,55.05,55.06,55.05,55.05,0,0
6/17/2021,54.0,54.0,53.99,54.0,0,0
6/18/2021,54.5,54.5,54.5,54.5,0,0
6/21/2021,55.125,55.125,55.12,55.125,0,0
6/22/2021,55.25,55.26,55.25,55.25,0,0
6/23/2021,55.15,55.16,55.15,55.15,0,0
6/24/2021,55.15,55.16,55.15,55.15,0,0
6/25/2021,54.725,54.73,54.725,54.725,0,0
6/28/2021,54.225,54.225,54.22,54.225,0,0
6/29/2021,54.225,54.23,54.225,54.225,0,0
6/30/2021,54.3,54.3,54.29,54.3,0,0
7/1/2021,54.475,54.48,54.475,54.475,0,0
7/2/2021,54.575,54.58,54.575,54.575,0,0
7/6/2021,53.275,53.28,53.275,53.275,0,0
7/7/2021,52.7,52.7,52.69,52.7,0,0
7/8/2021,52.475,52.475,52.47,52.475,0,0
7/9/2021,53.15,53.15,53.15,53.15,0,0
7/12/2021,53.4,53.4,53.39,53.4,0,0
7/13/2021,54.475,54.475,54.47,54.475,0,0
7/14/2021,53.825,53.83,53.825,53.825,0,0
7/15/2021,53.725,53.73,53.725,53.725,0,0
7/16/2021,54.65,54.65,54.64,54.65,0,0
7/19/2021,52.125,52.125,52.12,52.125,0,0
7/20/2021,52.225,52.225,52.22,52.225,0,0
7/21/2021,53.6,53.6,53.6,53.6,0,0
7/22/2021,53.65,53.65,53.65,53.65,0,0
7/23/2021,53.575,53.575,53.57,53.575,0,0
7/26/2021,52.95,52.96,52.95,52.95,0,0
7/27/2021,53.075,53.075,53.07,53.075,0,0
7/28/2021,53.65,53.66,53.65,53.65,0,0
7/29/2021,54.275,54.28,54.275,54.275,0,0
7/30/2021,53.925,53.93,53.925,53.925,0,0
8/2/2021,53.05,53.05,53.05,53.05,0,0
8/3/2021,53.125,53.125,53.12,53.125,0,0
8/4/2021,52.6,52.61,52.6,52.6,0,0
8/5/2021,53.325,53.33,53.325,53.325,0,0
8/6/2021,53.75,53.75,53.75,53.75,0,0
8/9/2021,53.5,53.5,53.49,53.5,0,0
8/10/2021,54.0,54.0,53.99,54.0,0,0
8/11/2021,54.375,54.38,54.375,54.375,0,0
8/12/2021,54.4,54.41,54.4,54.4,0,0
8/13/2021,54.225,54.23,54.225,54.225,0,0
8/16/2021,54.1,54.1,54.1,54.1,0,0
8/17/2021,53.5,53.5,53.49,53.5,0,0
8/18/2021,53.4,53.4,53.4,53.4,0,0
8/19/2021,52.9,52.9,52.9,52.9,0,0
8/20/2021,52.125,52.125,52.12,52.125,0,0
8/23/2021,53.65,53.66,53.65,53.65,0,0
8/24/2021,54.0,54.0,53.99,54.0,0,0
8/25/2021,53.975,53.975,53.97,53.975,0,0
8/26/2021,53.475,53.48,53.475,53.475,0,0
8/27/2021,54.025,54.025,54.02,54.025,0,0
8/30/2021,53.525,53.53,53.525,53.525,0,0
8/31/2021,53.3,53.31,53.3,53.3,0,0
9/1/2021,53.5,53.51,53.5,53.5,0,0
9/2/2021,53.475,53.475,53.47,53.475,0,0
9/3/2021,53.55,53.55,53.54,53.55,0,0
9/7/2021,53.825,53.83,53.825,53.825,0,0
9/8/2021,53.55,53.56,53.55,53.55,0,0
9/9/2021,53.3,53.3,53.3,53.3,0,0
9/10/2021,54.15,54.15,54.14,54.15,0,0
9/13/2021,54.1,54.11,54.1,54.1,0,0
9/14/2021,54.125,54.125,54.12,54.125,0,0
9/15/2021,54.1,54.1,54.1,54.1,0,0
9/16/2021,54.05,54.05,54.05,54.05,0,0
9/17/2021,53.35,53.35,53.34,53.35,0,0
9/20/2021,52.725,52.73,52.725,52.725,0,0
9/21/2021,53.45,53.45,53.45,53.45,0,0
9/22/2021,53.75,53.76,53.75,53.75,0,0
9/23/2021,54.2,54.21,54.2,54.2,0,0
