Date,Open,High,Low,Close,Vol,OI
11/5/2020,44.85,44.85,44.85,44.85,0,0
11/6/2020,44.19,44.19,44.19,44.19,0,0
11/9/2020,45.43,45.43,45.43,45.43,0,0
11/10/2020,45.24,45.24,45.24,45.24,0,0
11/11/2020,45.74,45.74,45.74,45.74,0,0
11/12/2020,45.36,45.36,45.36,45.36,0,0
11/13/2020,44.77,44.77,44.77,44.77,0,0
11/16/2020,44.975,44.98,44.975,44.975,0,0
11/17/2020,44.9,44.9,44.9,44.9,0,0
11/18/2020,45.1,45.1,45.1,45.1,0,0
11/19/2020,44.75,44.75,44.75,44.75,0,0
11/20/2020,44.725,44.725,44.72,44.725,0,0
11/23/2020,44.8,44.81,44.8,44.8,0,0
11/24/2020,44.7,44.7,44.7,44.7,0,0
11/25/2020,45.6,45.6,45.59,45.6,0,0
11/27/2020,45.45,45.45,45.45,45.45,0,0
11/30/2020,45.3,45.3,45.29,45.3,0,0
12/1/2020,44.15,44.15,44.14,44.15,0,0
12/2/2020,43.65,43.66,43.65,43.65,0,0
12/3/2020,42.7,42.7,42.7,42.7,0,0
12/4/2020,43.35,43.36,43.35,43.35,0,0
12/7/2020,43.5,43.51,43.5,43.5,0,0
12/8/2020,43.7,43.71,43.7,43.7,0,0
12/9/2020,43.775,43.775,43.77,43.775,0,0
12/10/2020,43.875,43.88,43.875,43.875,0,0
12/11/2020,43.65,43.66,43.65,43.65,0,0
12/14/2020,44.05,44.05,44.04,44.05,0,0
12/15/2020,44.475,44.48,44.475,44.475,0,0
12/16/2020,44.525,44.525,44.52,44.525,0,0
12/17/2020,45.1,45.1,45.1,45.1,0,0
12/18/2020,45.175,45.18,45.175,45.175,0,0
12/21/2020,44.675,44.675,44.67,44.675,0,0
12/22/2020,44.225,44.225,44.22,44.225,0,0
12/23/2020,44.975,44.975,44.97,44.975,0,0
12/24/2020,45.15,45.15,45.15,45.15,0,0
12/28/2020,44.65,44.66,44.65,44.65,0,0
12/29/2020,44.85,44.86,44.85,44.85,0,0
12/30/2020,44.85,44.86,44.85,44.85,0,0
12/31/2020,44.775,44.775,44.77,44.775,0,0
1/4/2021,44.525,44.525,44.52,44.525,0,0
1/5/2021,44.475,44.48,44.475,44.475,0,0
1/6/2021,44.125,44.13,44.125,44.125,0,0
1/7/2021,44.6,44.61,44.6,44.6,0,0
1/8/2021,45.0,45.0,45.0,45.0,0,0
1/11/2021,45.35,45.35,45.35,45.35,0,0
1/12/2021,45.6,45.6,45.59,45.6,0,0
1/13/2021,46.2,46.2,46.19,46.2,0,0
1/14/2021,46.275,46.28,46.275,46.275,0,0
1/15/2021,46.25,46.25,46.24,46.25,0,0
1/19/2021,46.15,46.15,46.15,46.15,0,0
1/20/2021,46.025,46.025,46.02,46.025,0,0
1/21/2021,45.95,45.95,45.94,45.95,0,0
1/22/2021,45.55,45.56,45.55,45.55,0,0
1/25/2021,45.875,45.88,45.875,45.875,0,0
1/26/2021,45.85,45.85,45.85,45.85,0,0
1/27/2021,46.275,46.28,46.275,46.275,0,0
1/28/2021,46.025,46.025,46.02,46.025,0,0
1/29/2021,45.95,45.96,45.95,45.95,0,0
2/1/2021,46.375,46.38,46.375,46.375,0,0
2/2/2021,46.65,46.66,46.65,46.65,0,0
2/3/2021,46.5,46.5,46.49,46.5,0,0
2/4/2021,46.6,46.61,46.6,46.6,0,0
2/5/2021,46.775,46.775,46.77,46.775,0,0
2/8/2021,47.35,47.35,47.35,47.35,0,0
2/9/2021,47.575,47.575,47.57,47.575,0,0
2/10/2021,47.775,47.775,47.77,47.775,0,0
2/11/2021,47.7,47.7,47.7,47.7,0,0
2/12/2021,48.0,48.0,47.99,48.0,0,0
2/16/2021,48.3,48.3,48.3,48.3,0,0
2/17/2021,48.55,48.55,48.54,48.55,0,0
2/18/2021,48.7,48.7,48.7,48.7,0,0
2/19/2021,48.975,48.975,48.97,48.975,0,0
2/22/2021,49.775,49.775,49.77,49.775,0,0
2/23/2021,49.775,49.78,49.775,49.775,0,0
2/24/2021,50.65,50.66,50.65,50.65,0,0
2/25/2021,50.525,50.525,50.52,50.525,0,0
2/26/2021,49.525,49.525,49.52,49.525,0,0
3/1/2021,49.175,49.175,49.17,49.175,0,0
3/2/2021,49.5,49.5,49.49,49.5,0,0
3/3/2021,50.1,50.1,50.1,50.1,0,0
3/4/2021,50.475,50.475,50.47,50.475,0,0
3/5/2021,51.575,51.58,51.575,51.575,0,0
3/8/2021,50.975,50.975,50.97,50.975,0,0
3/9/2021,50.7,50.7,50.69,50.7,0,0
3/10/2021,50.45,50.45,50.45,50.45,0,0
3/11/2021,50.7,50.71,50.7,50.7,0,0
3/12/2021,50.65,50.65,50.64,50.65,0,0
3/15/2021,50.575,50.575,50.57,50.575,0,0
3/16/2021,50.4,50.4,50.4,50.4,0,0
3/17/2021,50.725,50.73,50.725,50.725,0,0
3/18/2021,49.85,49.85,49.85,49.85,0,0
3/19/2021,49.85,49.85,49.84,49.85,0,0
3/22/2021,49.95,49.95,49.94,49.95,0,0
3/23/2021,49.15,49.16,49.15,49.15,0,0
3/24/2021,49.525,49.53,49.525,49.525,0,0
3/25/2021,48.2,48.2,48.2,48.2,0,0
3/26/2021,49.35,49.35,49.34,49.35,0,0
3/29/2021,49.175,49.18,49.175,49.175,0,0
3/30/2021,48.925,48.925,48.92,48.925,0,0
3/31/2021,48.425,48.43,48.425,48.425,0,0
4/1/2021,50.85,50.86,50.85,50.85,0,0
4/5/2021,50.525,50.53,50.525,50.525,0,0
4/6/2021,51.3,51.3,51.29,51.3,0,0
4/7/2021,51.45,51.45,51.45,51.45,0,0
4/8/2021,50.6,50.6,50.6,50.6,0,0
4/9/2021,50.9,50.91,50.9,50.9,0,0
4/12/2021,51.6,51.6,51.59,51.6,0,0
4/13/2021,51.85,51.86,51.85,51.85,0,0
4/14/2021,52.525,52.525,52.52,52.525,0,0
4/15/2021,52.1,52.1,52.1,52.1,0,0
4/16/2021,51.675,51.675,51.67,51.675,0,0
4/19/2021,51.725,51.725,51.72,51.725,0,0
4/20/2021,51.225,51.225,51.22,51.225,0,0
4/21/2021,50.9,50.91,50.9,50.9,0,0
4/22/2021,51.475,51.48,51.475,51.475,0,0
4/23/2021,51.95,51.95,51.94,51.95,0,0
4/26/2021,52.05,52.05,52.04,52.05,0,0
4/27/2021,52.575,52.58,52.575,52.575,0,0
4/28/2021,52.65,52.66,52.65,52.65,0,0
4/29/2021,53.05,53.06,53.05,53.05,0,0
4/30/2021,52.35,52.35,52.35,52.35,0,0
5/3/2021,52.675,52.675,52.67,52.675,0,0
5/4/2021,53.325,53.33,53.325,53.325,0,0
5/5/2021,53.55,53.55,53.54,53.55,0,0
5/6/2021,53.65,53.66,53.65,53.65,0,0
5/7/2021,53.875,53.875,53.87,53.875,0,0
5/10/2021,53.95,53.95,53.95,53.95,0,0
5/11/2021,54.225,54.23,54.225,54.225,0,0
5/12/2021,54.675,54.68,54.675,54.675,0,0
5/13/2021,52.75,52.76,52.75,52.75,0,0
5/14/2021,53.0,53.01,53.0,53.0,0,0
5/17/2021,53.225,53.23,53.225,53.225,0,0
5/18/2021,53.225,53.23,53.225,53.225,0,0
5/19/2021,52.175,52.18,52.175,52.175,0,0
5/20/2021,51.825,51.83,51.825,51.825,0,0
5/21/2021,52.25,52.26,52.25,52.25,0,0
5/24/2021,53.275,53.275,53.27,53.275,0,0
5/25/2021,53.2,53.21,53.2,53.2,0,0
5/26/2021,53.3,53.31,53.3,53.3,0,0
5/27/2021,53.275,53.275,53.27,53.275,0,0
5/28/2021,52.825,52.83,52.825,52.825,0,0
6/1/2021,53.25,53.25,53.25,53.25,0,0
6/2/2021,53.525,53.525,53.52,53.525,0,0
6/3/2021,53.45,53.46,53.45,53.45,0,0
6/4/2021,53.75,53.75,53.74,53.75,0,0
6/7/2021,54.0,54.0,53.99,54.0,0,0
6/8/2021,54.475,54.48,54.475,54.475,0,0
6/9/2021,54.6,54.6,54.59,54.6,0,0
6/10/2021,54.5,54.51,54.5,54.5,0,0
6/11/2021,54.6,54.6,54.59,54.6,0,0
6/14/2021,54.575,54.575,54.57,54.575,0,0
6/15/2021,54.925,54.93,54.925,54.925,0,0
6/16/2021,55.2,55.2,55.2,55.2,0,0
6/17/2021,54.125,54.13,54.125,54.125,0,0
6/18/2021,54.625,54.63,54.625,54.625,0,0
6/21/2021,55.25,55.25,55.25,55.25,0,0
6/22/2021,55.4,55.4,55.39,55.4,0,0
6/23/2021,55.3,55.3,55.29,55.3,0,0
6/24/2021,55.3,55.3,55.3,55.3,0,0
6/25/2021,54.9,54.9,54.9,54.9,0,0
6/28/2021,54.4,54.4,54.39,54.4,0,0
6/29/2021,54.4,54.4,54.4,54.4,0,0
6/30/2021,54.45,54.46,54.45,54.45,0,0
7/1/2021,54.65,54.66,54.65,54.65,0,0
7/2/2021,54.75,54.76,54.75,54.75,0,0
7/6/2021,53.45,53.46,53.45,53.45,0,0
7/7/2021,52.875,52.875,52.87,52.875,0,0
7/8/2021,52.675,52.675,52.67,52.675,0,0
7/9/2021,53.35,53.36,53.35,53.35,0,0
7/12/2021,53.625,53.625,53.62,53.625,0,0
7/13/2021,54.7,54.7,54.7,54.7,0,0
7/14/2021,54.05,54.06,54.05,54.05,0,0
7/15/2021,53.975,53.975,53.97,53.975,0,0
7/16/2021,54.875,54.88,54.875,54.875,0,0
7/19/2021,52.35,52.35,52.34,52.35,0,0
7/20/2021,52.45,52.45,52.44,52.45,0,0
7/21/2021,53.825,53.825,53.82,53.825,0,0
7/22/2021,53.9,53.9,53.89,53.9,0,0
7/23/2021,53.8,53.81,53.8,53.8,0,0
7/26/2021,53.2,53.2,53.2,53.2,0,0
7/27/2021,53.325,53.325,53.32,53.325,0,0
7/28/2021,53.9,53.91,53.9,53.9,0,0
7/29/2021,54.525,54.53,54.525,54.525,0,0
7/30/2021,54.2,54.2,54.2,54.2,0,0
8/2/2021,53.3,53.31,53.3,53.3,0,0
8/3/2021,53.4,53.4,53.39,53.4,0,0
8/4/2021,52.875,52.875,52.87,52.875,0,0
8/5/2021,53.6,53.6,53.59,53.6,0,0
8/6/2021,54.0,54.01,54.0,54.0,0,0
8/9/2021,53.75,53.75,53.74,53.75,0,0
8/10/2021,54.25,54.25,54.24,54.25,0,0
8/11/2021,54.625,54.63,54.625,54.625,0,0
8/12/2021,54.65,54.66,54.65,54.65,0,0
8/13/2021,54.475,54.48,54.475,54.475,0,0
8/16/2021,54.35,54.35,54.35,54.35,0,0
8/17/2021,53.75,53.75,53.74,53.75,0,0
8/18/2021,53.65,53.65,53.64,53.65,0,0
8/19/2021,53.125,53.125,53.12,53.125,0,0
8/20/2021,52.325,52.33,52.325,52.325,0,0
8/23/2021,53.875,53.875,53.87,53.875,0,0
8/24/2021,54.225,54.23,54.225,54.225,0,0
8/25/2021,54.25,54.25,54.24,54.25,0,0
8/26/2021,53.75,53.75,53.75,53.75,0,0
8/27/2021,54.3,54.3,54.29,54.3,0,0
8/30/2021,53.8,53.81,53.8,53.8,0,0
8/31/2021,53.6,53.6,53.59,53.6,0,0
9/1/2021,53.775,53.78,53.775,53.775,0,0
9/2/2021,53.8,53.8,53.79,53.8,0,0
9/3/2021,53.875,53.875,53.87,53.875,0,0
9/7/2021,54.15,54.15,54.15,54.15,0,0
9/8/2021,53.9,53.9,53.89,53.9,0,0
9/9/2021,53.625,53.63,53.625,53.625,0,0
9/10/2021,54.475,54.48,54.475,54.475,0,0
9/13/2021,54.45,54.45,54.45,54.45,0,0
9/14/2021,54.45,54.46,54.45,54.45,0,0
9/15/2021,54.45,54.45,54.44,54.45,0,0
9/16/2021,54.4,54.4,54.39,54.4,0,0
9/17/2021,53.675,53.68,53.675,53.675,0,0
9/20/2021,53.075,53.075,53.07,53.075,0,0
9/21/2021,53.775,53.78,53.775,53.775,0,0
9/22/2021,54.1,54.1,54.09,54.1,0,0
9/23/2021,54.575,54.575,54.57,54.575,0,0
9/24/2021,54.55,54.55,54.54,54.55,0,0
9/27/2021,55.6,55.61,55.6,55.6,0,0
9/28/2021,55.7,55.71,55.7,55.7,0,0
9/29/2021,56.1,56.1,56.09,56.1,0,0
9/30/2021,55.55,55.55,55.54,55.55,0,0
