Date,Open,High,Low,Close,Vol,OI
11/20/2019,52.025,52.025,52.02,52.025,0,0
11/21/2019,52.4,52.4,52.39,52.4,0,0
11/22/2019,51.925,51.93,51.925,51.925,0,0
11/25/2019,52.0,52.01,52.0,52.0,0,0
11/26/2019,52.125,52.13,52.125,52.125,0,0
11/27/2019,51.65,51.66,51.65,51.65,0,0
11/29/2019,50.55,50.56,50.55,50.55,0,0
12/2/2019,51.4,51.4,51.4,51.4,0,0
12/3/2019,51.45,51.46,51.45,51.45,0,0
12/4/2019,52.025,52.025,52.02,52.025,0,0
12/5/2019,51.5,51.51,51.5,51.5,0,0
12/6/2019,51.15,51.16,51.15,51.15,0,0
12/9/2019,51.125,51.13,51.125,51.125,0,0
12/10/2019,51.325,51.33,51.325,51.325,0,0
12/11/2019,51.2,51.2,51.2,51.2,0,0
12/12/2019,51.425,51.425,51.42,51.425,0,0
12/13/2019,51.2,51.21,51.2,51.2,0,0
12/16/2019,51.675,51.68,51.675,51.675,0,0
12/17/2019,51.325,51.33,51.325,51.325,0,0
12/18/2019,51.45,51.45,51.45,51.45,0,0
12/19/2019,51.475,51.48,51.475,51.475,0,0
12/20/2019,51.5,51.5,51.49,51.5,0,0
12/23/2019,51.6,51.6,51.59,51.6,0,0
12/24/2019,51.65,51.66,51.65,51.65,0,0
12/26/2019,51.55,51.55,51.55,51.55,0,0
12/27/2019,51.975,51.98,51.975,51.975,0,0
12/30/2019,52.175,52.175,52.17,52.175,0,0
12/31/2019,51.8,51.8,51.8,51.8,0,0
1/2/2020,52.15,52.15,52.14,52.15,0,0
1/3/2020,51.725,51.725,51.72,51.725,0,0
1/6/2020,51.675,51.675,51.67,51.675,0,0
1/7/2020,51.975,51.98,51.975,51.975,0,0
1/8/2020,51.575,51.58,51.575,51.575,0,0
1/9/2020,51.975,51.98,51.975,51.975,0,0
1/10/2020,51.725,51.725,51.72,51.725,0,0
1/13/2020,51.825,51.83,51.825,51.825,0,0
1/14/2020,51.875,51.875,51.87,51.875,0,0
1/15/2020,51.45,51.45,51.45,51.45,0,0
1/16/2020,51.7,51.7,51.7,51.7,0,0
1/17/2020,51.725,51.725,51.72,51.725,0,0
1/21/2020,52.05,52.06,52.05,52.05,0,0
1/22/2020,51.65,51.66,51.65,51.65,0,0
1/23/2020,50.675,50.68,50.675,50.675,0,0
1/24/2020,50.175,50.175,50.17,50.175,0,0
1/27/2020,50.65,50.65,50.64,50.65,0,0
1/28/2020,50.8,50.81,50.8,50.8,0,0
1/29/2020,50.675,50.675,50.67,50.675,0,0
1/30/2020,50.95,50.95,50.94,50.95,0,0
1/31/2020,51.05,51.05,51.04,51.05,0,0
2/3/2020,51.225,51.225,51.22,51.225,0,0
2/4/2020,51.175,51.175,51.17,51.175,0,0
2/5/2020,51.225,51.225,51.22,51.225,0,0
2/6/2020,51.9,51.9,51.89,51.9,0,0
2/7/2020,52.15,52.15,52.15,52.15,0,0
2/10/2020,52.325,52.325,52.32,52.325,0,0
2/11/2020,51.925,51.93,51.925,51.925,0,0
2/12/2020,51.575,51.575,51.57,51.575,0,0
2/13/2020,51.075,51.08,51.075,51.075,0,0
2/14/2020,51.15,51.15,51.15,51.15,0,0
2/18/2020,51.75,51.76,51.75,51.75,0,0
2/19/2020,51.875,51.875,51.87,51.875,0,0
2/20/2020,52.0,52.0,52.0,52.0,0,0
2/21/2020,51.95,51.96,51.95,51.95,0,0
2/24/2020,51.85,51.85,51.85,51.85,0,0
2/25/2020,50.55,50.56,50.55,50.55,0,0
2/26/2020,50.225,50.23,50.225,50.225,0,0
2/27/2020,50.25,50.26,50.25,50.25,0,0
2/28/2020,48.975,48.975,48.97,48.975,0,0
3/2/2020,49.725,49.725,49.72,49.725,0,0
3/3/2020,49.85,49.86,49.85,49.85,0,0
3/4/2020,50.0,50.0,50.0,50.0,0,0
3/5/2020,50.05,50.06,50.05,50.05,0,0
3/6/2020,49.625,49.63,49.625,49.625,0,0
3/9/2020,46.675,46.68,46.675,46.675,0,0
3/10/2020,47.6,47.6,47.6,47.6,0,0
3/11/2020,47.925,47.925,47.92,47.925,0,0
3/12/2020,48.5,48.5,48.49,48.5,0,0
3/13/2020,47.55,47.56,47.55,47.55,0,0
3/16/2020,44.95,44.95,44.95,44.95,0,0
3/17/2020,44.85,44.85,44.84,44.85,0,0
3/18/2020,41.475,41.475,41.47,41.475,0,0
3/19/2020,41.4,41.4,41.39,41.4,0,0
3/20/2020,40.0,40.01,40.0,40.0,0,0
3/23/2020,41.0,41.0,40.99,41.0,0,0
3/24/2020,41.825,41.825,41.82,41.825,0,0
3/25/2020,42.975,42.98,42.975,42.975,0,0
3/26/2020,42.55,42.55,42.55,42.55,0,0
3/27/2020,43.3,43.3,43.3,43.3,0,0
3/30/2020,43.9,43.91,43.9,43.9,0,0
3/31/2020,43.95,43.96,43.95,43.95,0,0
4/1/2020,43.2,43.2,43.2,43.2,0,0
4/2/2020,43.025,43.025,43.02,43.025,0,0
4/3/2020,42.025,42.025,42.02,42.025,0,0
4/6/2020,42.95,42.95,42.95,42.95,0,0
4/7/2020,43.7,43.7,43.7,43.7,0,0
4/8/2020,43.325,43.325,43.32,43.325,0,0
4/9/2020,43.5,43.5,43.5,43.5,0,0
4/13/2020,43.95,43.96,43.95,43.95,0,0
4/14/2020,44.925,44.925,44.92,44.925,0,0
4/15/2020,43.35,43.35,43.35,43.35,0,0
4/16/2020,43.15,43.16,43.15,43.15,0,0
4/17/2020,43.225,43.225,43.22,43.225,0,0
4/20/2020,43.025,43.03,43.025,43.025,0,0
4/21/2020,40.725,40.73,40.725,40.725,0,0
4/22/2020,40.725,42.71,40.725,42.7,0,0
4/23/2020,41.9,41.9,41.9,41.9,0,0
4/24/2020,41.6,41.61,41.6,41.6,0,0
4/27/2020,41.4,41.4,41.4,41.4,0,0
4/28/2020,41.675,41.68,41.675,41.675,0,0
4/29/2020,41.525,41.525,41.52,41.525,0,0
4/30/2020,42.5,42.51,42.5,42.5,0,0
5/1/2020,41.525,41.525,41.52,41.525,0,0
5/4/2020,41.3,41.3,41.3,41.3,0,0
5/5/2020,41.75,41.75,41.74,41.75,0,0
5/6/2020,41.375,41.38,41.375,41.375,0,0
5/7/2020,41.9,41.91,41.9,41.9,0,0
5/8/2020,43.6,43.6,43.6,43.6,0,0
5/11/2020,42.55,42.55,42.54,42.55,0,0
5/12/2020,42.575,42.575,42.57,42.575,0,0
5/13/2020,42.875,42.88,42.875,42.875,0,0
5/14/2020,43.1,43.11,43.1,43.1,0,0
5/15/2020,42.975,42.975,42.97,42.975,0,0
5/18/2020,44.1,44.1,44.09,44.1,0,0
5/19/2020,43.65,43.66,43.65,43.65,0,0
5/20/2020,44.675,44.675,44.67,44.675,0,0
5/21/2020,44.475,44.475,44.47,44.475,0,0
5/22/2020,44.2,44.21,44.2,44.2,0,0
5/26/2020,45.45,45.45,45.44,45.45,0,0
5/27/2020,45.325,45.325,45.32,45.325,0,0
5/28/2020,46.025,46.03,46.025,46.025,0,0
5/29/2020,45.875,45.88,45.875,45.875,0,0
6/1/2020,46.15,46.15,46.15,46.15,0,0
6/2/2020,46.35,46.36,46.35,46.35,0,0
6/3/2020,46.525,46.525,46.52,46.525,0,0
6/4/2020,47.0,47.0,47.0,47.0,0,0
6/5/2020,47.05,47.05,47.05,47.05,0,0
6/8/2020,45.8,45.8,45.8,45.8,0,0
6/9/2020,46.4,46.4,46.39,46.4,0,0
6/10/2020,46.575,46.575,46.57,46.575,0,0
