Date,Open,High,Low,Close,Vol,OI
11/20/2019,52.25,52.26,52.25,52.25,0,0
11/21/2019,52.625,52.625,52.62,52.625,0,0
11/22/2019,52.175,52.18,52.175,52.175,0,0
11/25/2019,52.275,52.275,52.27,52.275,0,0
11/26/2019,52.325,52.325,52.32,52.325,0,0
11/27/2019,51.85,51.85,51.85,51.85,0,0
11/29/2019,50.9,50.9,50.89,50.9,0,0
12/2/2019,51.725,51.73,51.725,51.725,0,0
12/3/2019,51.75,51.75,51.75,51.75,0,0
12/4/2019,52.275,52.275,52.27,52.275,0,0
12/5/2019,51.75,51.75,51.75,51.75,0,0
12/6/2019,51.4,51.4,51.39,51.4,0,0
12/9/2019,51.35,51.35,51.34,51.35,0,0
12/10/2019,51.51,51.51,51.5,51.5,0,0
12/11/2019,51.425,51.425,51.42,51.425,0,0
12/12/2019,51.6,51.6,51.6,51.6,0,0
12/13/2019,51.35,51.36,51.35,51.35,0,0
12/16/2019,51.825,51.825,51.82,51.825,0,0
12/17/2019,51.525,51.525,51.52,51.525,0,0
12/18/2019,51.65,51.65,51.65,51.65,0,0
12/19/2019,51.775,51.78,51.775,51.775,0,0
12/20/2019,51.8,51.8,51.79,51.8,0,0
12/23/2019,51.925,51.93,51.925,51.925,0,0
12/24/2019,52.0,52.0,51.99,52.0,0,0
12/26/2019,51.85,51.85,51.85,51.85,0,0
12/27/2019,52.3,52.3,52.29,52.3,0,0
12/30/2019,52.55,52.55,52.55,52.55,0,0
12/31/2019,52.2,52.2,52.19,52.2,0,0
1/2/2020,52.525,52.53,52.525,52.525,0,0
1/3/2020,52.175,52.175,52.17,52.175,0,0
1/6/2020,52.1,52.1,52.09,52.1,0,0
1/7/2020,52.4,52.41,52.4,52.4,0,0
1/8/2020,52.0,52.01,52.0,52.0,0,0
1/9/2020,52.4,52.41,52.4,52.4,0,0
1/10/2020,52.1,52.11,52.1,52.1,0,0
1/13/2020,52.175,52.175,52.17,52.175,0,0
1/14/2020,52.2,52.21,52.2,52.2,0,0
1/15/2020,51.75,51.75,51.75,51.75,0,0
1/16/2020,52.0,52.0,51.99,52.0,0,0
1/17/2020,52.0,52.0,51.99,52.0,0,0
1/21/2020,52.325,52.33,52.325,52.325,0,0
1/22/2020,51.925,51.93,51.925,51.925,0,0
1/23/2020,51.0,51.0,50.99,51.0,0,0
1/24/2020,50.475,50.48,50.475,50.475,0,0
1/27/2020,50.975,50.975,50.97,50.975,0,0
1/28/2020,51.05,51.05,51.05,51.05,0,0
1/29/2020,50.95,50.95,50.94,50.95,0,0
1/30/2020,51.25,51.25,51.24,51.25,0,0
1/31/2020,51.35,51.35,51.34,51.35,0,0
2/3/2020,51.525,51.525,51.52,51.525,0,0
2/4/2020,51.425,51.43,51.425,51.425,0,0
2/5/2020,51.475,51.475,51.47,51.475,0,0
2/6/2020,52.1,52.11,52.1,52.1,0,0
2/7/2020,52.35,52.35,52.34,52.35,0,0
2/10/2020,52.475,52.475,52.47,52.475,0,0
2/11/2020,52.075,52.08,52.075,52.075,0,0
2/12/2020,51.7,51.7,51.69,51.7,0,0
2/13/2020,51.2,51.2,51.2,51.2,0,0
2/14/2020,51.25,51.26,51.25,51.25,0,0
2/18/2020,51.9,51.91,51.9,51.9,0,0
2/19/2020,52.025,52.025,52.02,52.025,0,0
2/20/2020,52.15,52.15,52.15,52.15,0,0
2/21/2020,52.1,52.1,52.1,52.1,0,0
2/24/2020,52.0,52.0,51.99,52.0,0,0
2/25/2020,50.7,50.7,50.7,50.7,0,0
2/26/2020,50.375,50.375,50.37,50.375,0,0
2/27/2020,50.425,50.43,50.425,50.425,0,0
2/28/2020,49.15,49.15,49.14,49.15,0,0
3/2/2020,49.9,49.9,49.89,49.9,0,0
3/3/2020,50.05,50.06,50.05,50.05,0,0
3/4/2020,50.175,50.18,50.175,50.175,0,0
3/5/2020,50.275,50.275,50.27,50.275,0,0
3/6/2020,49.85,49.85,49.85,49.85,0,0
3/9/2020,46.95,46.95,46.94,46.95,0,0
3/10/2020,47.85,47.86,47.85,47.85,0,0
3/11/2020,48.175,48.18,48.175,48.175,0,0
3/12/2020,48.9,48.9,48.89,48.9,0,0
3/13/2020,47.975,47.98,47.975,47.975,0,0
3/16/2020,45.5,45.51,45.5,45.5,0,0
3/17/2020,45.45,45.45,45.44,45.45,0,0
3/18/2020,42.25,42.25,42.24,42.25,0,0
3/19/2020,42.025,42.03,42.025,42.025,0,0
3/20/2020,40.625,40.63,40.625,40.625,0,0
3/23/2020,41.625,41.63,41.625,41.625,0,0
3/24/2020,42.45,42.45,42.45,42.45,0,0
3/25/2020,43.575,43.58,43.575,43.575,0,0
3/26/2020,43.275,43.28,43.275,43.275,0,0
3/27/2020,44.05,44.05,44.04,44.05,0,0
3/30/2020,44.775,44.775,44.77,44.775,0,0
3/31/2020,44.9,44.9,44.89,44.9,0,0
4/1/2020,44.225,44.225,44.22,44.225,0,0
4/2/2020,44.075,44.08,44.075,44.075,0,0
4/3/2020,43.25,43.25,43.25,43.25,0,0
4/6/2020,44.2,44.2,44.19,44.2,0,0
4/7/2020,44.975,44.98,44.975,44.975,0,0
4/8/2020,44.525,44.525,44.52,44.525,0,0
4/9/2020,44.675,44.675,44.67,44.675,0,0
4/13/2020,45.2,45.2,45.2,45.2,0,0
4/14/2020,46.175,46.175,46.17,46.175,0,0
