Date,Open,High,Low,Close,Vol,OI
7/14/2021,646.0,646.0,646.0,646.0,0,0
7/15/2021,660.25,660.25,660.25,660.25,0,0
7/16/2021,672.75,672.75,672.75,672.75,0,0
7/19/2021,666.25,666.25,666.25,666.25,0,0
7/20/2021,659.25,659.25,659.25,659.25,0,0
7/21/2021,653.5,653.5,653.5,653.5,0,0
7/22/2021,640.0,640.0,640.0,640.0,0,0
7/23/2021,634.5,634.5,634.5,634.5,0,0
7/26/2021,630.0,630.0,630.0,630.0,0,0
7/27/2021,627.0,627.0,627.0,627.0,0,0
7/28/2021,635.75,635.75,635.75,635.75,0,0
7/29/2021,648.5,648.5,648.5,648.5,0,0
7/30/2021,649.0,649.0,649.0,649.0,0,0
8/2/2021,653.25,653.25,653.25,653.25,0,0
8/3/2021,649.75,649.75,649.75,649.75,0,0
8/4/2021,648.75,648.75,648.75,648.75,0,0
8/5/2021,647.25,647.25,647.25,647.25,0,0
8/6/2021,653.0,653.0,653.0,653.0,0,0
8/9/2021,650.5,650.5,650.5,650.5,0,0
8/10/2021,652.5,652.5,652.5,652.5,0,0
8/11/2021,648.25,648.25,648.25,648.25,0,0
8/12/2021,650.75,650.75,650.75,650.75,0,0
8/13/2021,653.0,653.0,653.0,653.0,0,0
8/16/2021,652.0,652.0,652.0,652.0,0,0
8/17/2021,640.75,640.75,640.75,640.75,0,0
8/18/2021,638.5,638.5,638.5,638.5,0,0
8/19/2021,629.75,629.75,629.75,629.75,0,0
8/20/2021,622.25,622.25,622.25,622.25,0,0
8/23/2021,631.75,631.75,631.75,631.75,0,0
8/24/2021,631.0,631.0,631.0,631.0,0,0
8/25/2021,624.25,624.25,624.25,624.25,0,0
8/26/2021,627.0,627.0,627.0,627.0,0,0
8/27/2021,626.5,626.5,626.5,626.5,0,0
8/30/2021,624.75,624.75,624.75,624.75,0,0
8/31/2021,627.0,627.0,627.0,627.0,0,0
9/1/2021,627.0,627.0,627.0,627.0,4,0
9/2/2021,628.0,628.0,628.0,628.0,4,4
9/3/2021,633.5,633.5,633.5,633.5,0,4
9/7/2021,627.0,627.0,627.0,627.0,0,4
9/8/2021,627.0,627.0,627.0,627.0,0,4
9/9/2021,627.0,627.0,627.0,627.0,0,4
9/10/2021,635.75,635.75,635.75,635.75,0,4
9/13/2021,633.5,633.5,633.5,633.5,0,4
9/14/2021,644.25,644.25,644.25,644.25,0,4
9/15/2021,649.75,649.75,649.75,649.75,0,4
9/16/2021,647.75,647.75,647.75,647.75,0,4
9/17/2021,645.5,645.5,645.5,645.5,0,4
9/20/2021,627.0,632.5,627.0,632.5,0,4
9/21/2021,632.5,633.25,632.5,633.25,1,5
9/22/2021,636.0,638.5,636.0,638.5,2,7
9/23/2021,649.5,649.5,649.5,649.5,5,10
9/24/2021,650.0,650.0,650.0,650.0,2,11
9/27/2021,652.0,652.0,652.0,652.0,2,12
9/28/2021,648.0,648.0,642.5,642.5,0,12
9/29/2021,651.5,651.5,651.5,651.5,1,13
9/30/2021,653.0,665.25,653.0,665.25,0,13
10/1/2021,675.0,686.0,675.0,686.0,15,21
10/4/2021,691.25,699.25,691.25,699.25,8,24
10/5/2021,693.5,693.5,693.5,693.5,4,27
10/6/2021,697.75,697.75,697.75,697.75,0,27
10/7/2021,699.0,706.0,699.0,706.0,0,27
10/8/2021,702.25,702.25,702.25,702.25,1,27
10/11/2021,704.0,704.0,704.0,704.0,1,28
10/12/2021,696.25,701.0,696.25,700.0,0,28
10/13/2021,708.25,708.25,690.0,690.0,7,35
10/14/2021,694.25,694.25,694.25,694.25,12,37
10/15/2021,684.5,697.0,684.5,697.0,0,37
10/18/2021,696.5,696.5,694.0,694.0,16,38
10/19/2021,688.25,691.0,688.25,691.0,18,39
10/20/2021,701.0,701.0,701.0,701.0,17,39
10/21/2021,706.75,706.75,694.5,694.5,0,39
10/22/2021,695.75,703.0,695.75,703.0,16,39
10/25/2021,705.75,707.25,700.25,707.25,17,39
10/26/2021,703.0,708.0,703.0,707.0,19,43
10/27/2021,717.25,717.25,717.25,717.25,11,34
10/28/2021,706.75,721.25,706.75,721.25,0,34
10/29/2021,720.5,720.5,720.5,720.5,17,49
11/1/2021,728.75,729.75,716.25,729.75,0,49
11/2/2021,727.75,728.25,719.25,728.25,29,45
11/3/2021,729.0,729.0,724.0,725.75,32,47
11/4/2021,720.5,730.0,716.5,716.5,2,47
11/5/2021,714.25,720.0,714.25,714.5,3,49
11/8/2021,722.75,722.75,707.0,719.0,8,51
11/9/2021,725.0,725.0,725.0,725.0,60,51
11/10/2021,728.0,732.25,728.0,732.25,0,51
11/11/2021,732.5,736.25,732.5,736.25,3,53
11/12/2021,735.0,735.5,726.0,730.25,3,54
11/15/2021,732.0,732.0,728.0,729.25,8,59
11/16/2021,717.75,717.75,717.75,717.75,8,63
11/17/2021,724.0,724.0,724.0,724.0,0,63
11/18/2021,732.0,732.0,721.75,721.75,0,63
11/19/2021,715.75,715.75,715.75,715.75,1,63
11/22/2021,723.75,723.75,723.75,723.75,0,63
11/23/2021,726.25,726.25,726.25,726.25,0,63
11/24/2021,721.0,721.0,721.0,721.0,0,63
11/26/2021,715.5,715.5,715.5,715.5,0,63
11/29/2021,706.5,706.5,706.5,706.5,0,63
11/30/2021,705.0,705.0,684.0,684.0,0,63
12/1/2021,684.0,684.0,684.0,684.0,4,65
12/2/2021,693.0,696.0,693.0,696.0,0,65
12/3/2021,688.0,688.0,687.0,687.0,1,65
12/6/2021,683.0,691.5,683.0,691.5,2,65
12/7/2021,697.25,697.25,697.25,697.25,2,66
12/8/2021,691.25,691.25,691.25,691.25,0,66
12/9/2021,686.25,686.25,684.0,684.0,0,66
12/10/2021,690.75,690.75,690.75,690.75,1,66
12/13/2021,694.5,694.5,694.5,694.5,0,66
12/14/2021,691.25,691.25,691.25,691.25,0,66
12/15/2021,670.0,670.0,670.0,670.0,0,66
12/16/2021,681.75,681.75,681.75,681.75,0,66
12/17/2021,681.0,681.0,681.0,681.0,0,66
12/20/2021,683.75,683.75,683.75,683.75,0,66
12/21/2021,685.0,695.25,685.0,695.25,0,66
12/22/2021,703.5,703.5,703.5,703.5,1,66
12/23/2021,701.5,701.5,701.5,701.5,0,66
12/27/2021,700.0,700.0,700.0,700.0,0,66
12/28/2021,691.5,691.5,691.5,691.5,0,66
12/29/2021,686.0,694.0,686.0,694.0,0,66
12/30/2021,683.75,683.75,683.75,683.75,4,68
12/31/2021,673.0,673.0,673.0,673.0,0,68
1/3/2022,675.0,675.0,669.75,669.75,0,68
1/4/2022,679.0,679.0,679.0,679.0,2,67
1/5/2022,678.5,678.5,678.5,678.5,0,67
1/6/2022,673.5,673.5,673.5,673.5,0,67
1/7/2022,684.25,684.25,684.25,684.25,0,67
1/10/2022,693.0,693.0,693.0,693.0,0,67
1/11/2022,690.0,690.0,690.0,690.0,0,67
1/12/2022,680.75,680.75,680.75,680.75,0,67
1/13/2022,678.5,678.5,678.5,678.5,0,67
1/14/2022,672.5,672.5,672.5,672.5,0,67
1/18/2022,687.25,687.25,687.25,687.25,0,67
1/19/2022,700.0,700.0,695.5,695.5,0,67
1/20/2022,694.75,694.75,694.75,694.75,2,69
1/21/2022,697.0,697.0,695.0,695.0,0,69
1/24/2022,698.0,712.25,698.0,712.25,2,70
1/25/2022,710.0,722.5,710.0,722.0,12,75
1/26/2022,718.25,718.25,711.25,711.25,2,77
1/27/2022,699.75,699.75,698.0,698.0,4,79
1/28/2022,701.0,701.0,701.0,701.0,2,81
1/31/2022,684.0,684.0,684.0,684.0,3,81
2/1/2022,688.75,688.75,688.75,688.75,2,80
2/2/2022,685.0,685.0,680.75,680.75,2,80
2/3/2022,683.5,683.5,683.5,683.5,1,81
2/4/2022,690.5,690.5,690.5,690.5,0,81
2/7/2022,701.25,701.25,701.25,701.25,0,81
2/8/2022,703.25,709.25,703.25,709.25,0,81
2/9/2022,712.25,716.0,712.25,716.0,1,82
2/10/2022,718.5,718.5,705.0,705.0,4,82
2/11/2022,720.0,720.0,720.0,720.0,1,83
2/14/2022,725.0,725.0,720.25,720.25,0,83
2/15/2022,713.5,713.5,706.5,706.5,1,83
2/16/2022,709.25,709.25,709.25,709.25,2,84
2/17/2022,719.0,722.75,717.75,722.75,0,84
