Date,Open,High,Low,Close,Vol,OI
2/7/2022,1276.5,1276.5,1276.5,1276.5,0,0
2/8/2022,1280.0,1280.0,1280.0,1280.0,0,0
2/9/2022,1294.75,1294.75,1294.75,1294.75,0,0
2/10/2022,1281.0,1281.0,1281.0,1281.0,0,0
2/11/2022,1291.25,1291.25,1291.25,1291.25,0,0
2/14/2022,1293.75,1293.75,1293.75,1293.75,0,0
2/15/2022,1293.0,1293.0,1293.0,1293.0,0,0
2/16/2022,1294.0,1303.25,1294.0,1303.25,2,0
2/17/2022,1301.5,1301.5,1301.5,1301.5,2,1
2/18/2022,1308.0,1308.0,1308.0,1308.0,0,1
2/22/2022,1322.25,1322.25,1322.25,1322.25,0,1
2/23/2022,1327.0,1327.0,1327.0,1327.0,0,1
2/24/2022,1301.5,1301.5,1301.5,1301.5,0,1
2/25/2022,1282.25,1282.25,1282.25,1282.25,0,1
2/28/2022,1302.0,1302.0,1302.0,1302.0,0,1
3/1/2022,1340.5,1340.5,1340.5,1340.5,0,1
3/2/2022,1317.75,1317.75,1317.75,1317.75,0,1
3/3/2022,1306.5,1306.5,1306.5,1306.5,0,1
3/4/2022,1298.75,1298.75,1298.75,1298.75,0,1
3/7/2022,1284.25,1284.25,1284.25,1284.25,0,1
3/8/2022,1282.75,1282.75,1282.75,1282.75,0,1
3/9/2022,1263.75,1294.75,1263.75,1294.75,0,1
3/10/2022,1310.5,1310.5,1310.5,1310.5,3,2
3/11/2022,1311.5,1311.5,1311.5,1311.5,0,2
3/14/2022,1304.5,1304.5,1304.5,1304.5,0,2
3/15/2022,1297.5,1297.5,1297.5,1297.5,0,2
3/16/2022,1288.75,1288.75,1288.75,1288.75,0,2
3/17/2022,1297.0,1297.0,1297.0,1297.0,0,2
3/18/2022,1310.75,1310.75,1310.75,1310.75,0,2
3/21/2022,1330.75,1330.75,1330.75,1330.75,0,2
3/22/2022,1337.5,1337.5,1337.5,1337.5,0,2
3/23/2022,1343.25,1343.25,1343.25,1343.25,0,2
3/24/2022,1341.75,1341.75,1341.75,1341.75,0,2
3/25/2022,1345.0,1345.0,1345.0,1345.0,0,2
3/28/2022,1328.75,1328.75,1328.75,1328.75,0,2
3/29/2022,1322.0,1322.0,1322.0,1322.0,0,2
3/30/2022,1335.0,1335.0,1335.0,1335.0,0,2
3/31/2022,1308.25,1308.25,1308.25,1308.25,0,2
4/1/2022,1309.75,1309.75,1309.75,1309.75,0,2
4/4/2022,1339.0,1339.0,1339.0,1339.0,0,2
4/5/2022,1348.5,1348.5,1348.5,1348.5,0,2
4/6/2022,1342.5,1342.5,1342.5,1342.5,0,2
4/7/2022,1364.75,1364.75,1364.75,1364.75,0,2
4/8/2022,1383.25,1383.25,1383.25,1383.25,0,2
4/11/2022,1381.0,1381.0,1381.0,1381.0,7,4
4/12/2022,1396.25,1396.25,1396.25,1396.25,0,4
4/13/2022,1394.25,1394.25,1394.25,1394.25,0,4
4/14/2022,1395.25,1395.25,1395.25,1395.25,8,4
4/18/2022,1407.5,1407.5,1407.5,1407.5,0,4
4/19/2022,1415.5,1415.5,1415.5,1415.5,0,4
4/20/2022,1420.0,1422.25,1420.0,1422.25,0,4
4/21/2022,1423.75,1423.75,1423.75,1423.75,4,5
4/22/2022,1409.0,1409.0,1409.0,1409.0,0,5
4/25/2022,1405.5,1405.5,1405.5,1405.5,0,5
4/26/2022,1417.0,1417.0,1417.0,1417.0,0,5
4/27/2022,1428.25,1428.25,1428.25,1428.25,0,5
4/28/2022,1427.5,1427.5,1427.5,1427.5,0,5
4/29/2022,1415.75,1415.75,1415.75,1415.75,0,5
5/2/2022,1400.5,1400.5,1400.5,1400.5,0,5
5/3/2022,1397.75,1397.75,1397.75,1397.75,0,5
5/4/2022,1403.75,1403.75,1403.75,1403.75,0,5
5/5/2022,1409.0,1409.0,1409.0,1409.0,0,5
5/6/2022,1388.75,1388.75,1388.75,1388.75,0,5
5/9/2022,1365.0,1367.75,1365.0,1367.75,0,5
5/10/2022,1368.25,1368.25,1368.25,1368.25,99,94
5/11/2022,1371.0,1371.0,1371.0,1371.0,0,94
5/12/2022,1369.75,1369.75,1369.75,1369.75,0,94
5/13/2022,1370.0,1370.0,1370.0,1370.0,0,94
5/16/2022,1371.5,1371.5,1371.5,1371.5,0,94
5/17/2022,1392.5,1392.5,1392.5,1392.5,0,94
5/18/2022,1378.25,1378.25,1378.25,1378.25,1,94
5/19/2022,1390.25,1390.25,1390.25,1390.25,0,94
5/20/2022,1400.0,1400.0,1400.0,1400.0,0,94
5/23/2022,1395.75,1395.75,1395.75,1395.75,0,94
5/24/2022,1395.75,1395.75,1395.75,1395.75,0,94
5/25/2022,1397.25,1397.25,1397.25,1397.25,0,94
5/26/2022,1410.75,1410.75,1410.75,1410.75,0,94
5/27/2022,1412.5,1412.5,1412.5,1412.5,0,94
5/31/2022,1388.75,1388.75,1388.75,1388.75,13,99
6/1/2022,1384.0,1384.0,1384.0,1384.0,0,99
6/2/2022,1396.75,1396.75,1396.75,1396.75,0,99
6/3/2022,1395.25,1395.25,1395.25,1395.25,0,99
6/6/2022,1395.25,1395.25,1395.25,1395.25,0,99
6/7/2022,1406.75,1406.75,1406.75,1406.75,0,99
6/8/2022,1417.25,1417.25,1417.25,1417.25,0,99
6/9/2022,1418.75,1418.75,1418.75,1418.75,0,99
6/10/2022,1413.0,1413.0,1397.0,1404.5,0,99
6/13/2022,1384.25,1384.25,1384.25,1384.25,26,114
6/14/2022,1383.75,1383.75,1383.75,1383.75,0,114
6/15/2022,1383.0,1383.0,1383.0,1383.0,1,114
6/16/2022,1397.0,1397.0,1397.0,1397.0,0,114
6/17/2022,1390.75,1390.75,1390.75,1390.75,0,114
6/21/2022,1383.25,1383.25,1383.25,1383.25,4,114
6/22/2022,1368.25,1368.25,1363.25,1363.25,0,114
6/23/2022,1318.75,1321.75,1318.75,1321.75,19,108
6/24/2022,1321.0,1321.0,1321.0,1321.0,101,107
6/27/2022,1311.5,1321.0,1311.5,1321.0,146,107
6/28/2022,1347.25,1347.25,1347.25,1347.25,2,107
6/29/2022,1356.0,1356.0,1356.0,1356.0,0,107
6/30/2022,1328.75,1328.75,1328.75,1328.75,0,107
7/1/2022,1296.5,1296.5,1292.25,1292.25,0,107
7/5/2022,1233.75,1233.75,1233.75,1233.75,11,114
7/6/2022,1234.25,1234.25,1234.25,1234.25,12,118
7/7/2022,1254.5,1254.5,1250.25,1250.25,5,116
7/8/2022,1275.75,1275.75,1275.75,1275.75,71,122
7/11/2022,1285.25,1285.25,1285.25,1285.25,36,130
7/12/2022,1244.75,1244.75,1244.75,1244.75,0,130
7/13/2022,1257.75,1257.75,1257.75,1257.75,47,138
7/14/2022,1252.0,1252.0,1252.0,1252.0,36,154
7/15/2022,1250.0,1250.0,1250.0,1250.0,0,154
7/18/2022,1282.5,1282.5,1276.0,1277.0,0,154
7/19/2022,1268.5,1273.75,1268.0,1268.0,62,170
7/20/2022,1245.5,1245.5,1245.5,1245.5,19,181
7/21/2022,1219.75,1219.75,1219.75,1219.75,11,180
7/22/2022,1234.5,1234.5,1234.5,1234.5,16,188
7/25/2022,1263.75,1263.75,1263.75,1263.75,0,188
7/26/2022,1285.75,1285.75,1285.75,1285.75,0,188
7/27/2022,1300.75,1300.75,1300.75,1300.75,0,188
7/28/2022,1329.75,1329.75,1329.75,1329.75,0,188
7/29/2022,1343.25,1343.25,1343.25,1343.25,2,189
8/1/2022,1306.25,1309.25,1306.25,1309.25,0,189
8/2/2022,1296.5,1296.5,1296.5,1296.5,37,218
8/3/2022,1281.25,1281.25,1281.25,1281.25,8,218
8/4/2022,1321.5,1321.5,1321.5,1321.5,10,215
8/5/2022,1319.25,1319.25,1319.25,1319.25,0,215
8/8/2022,1316.25,1316.25,1316.25,1316.25,0,215
8/9/2022,1333.0,1333.0,1333.0,1333.0,0,215
8/10/2022,1336.0,1336.0,1336.0,1336.0,6,216
8/11/2022,1357.25,1357.25,1357.25,1357.25,9,216
8/12/2022,1359.75,1359.75,1359.75,1359.75,0,216
8/15/2022,1338.5,1338.5,1338.5,1338.5,12,217
8/16/2022,1327.0,1327.0,1321.5,1321.75,31,228
8/17/2022,1321.5,1321.5,1321.5,1321.5,23,233
8/18/2022,1337.5,1337.5,1337.5,1337.5,0,233
8/19/2022,1337.25,1337.25,1337.25,1337.25,0,233
8/22/2022,1366.25,1366.25,1366.25,1366.25,0,233
8/23/2022,1384.25,1384.25,1384.25,1384.25,0,233
8/24/2022,1373.25,1373.25,1373.25,1373.25,8,239
8/25/2022,1356.5,1356.5,1356.5,1356.5,1,240
8/26/2022,1377.25,1377.25,1377.25,1377.25,99,327
8/29/2022,1361.5,1361.5,1358.0,1358.0,0,327
8/30/2022,1357.0,1357.0,1357.0,1357.0,9,330
8/31/2022,1351.5,1351.5,1351.5,1351.5,2,331
9/1/2022,1331.75,1331.75,1331.75,1331.75,0,331
9/2/2022,1346.5,1346.5,1346.5,1346.5,39,359
9/6/2022,1332.75,1332.75,1332.75,1332.75,5,361
9/7/2022,1327.0,1327.0,1327.0,1327.0,14,369
9/8/2022,1327.75,1327.75,1327.75,1327.75,4,370
9/9/2022,1346.75,1346.75,1346.75,1346.75,0,370
9/12/2022,1386.0,1386.0,1386.0,1386.0,0,370
9/13/2022,1388.0,1388.0,1388.0,1388.0,14,380
9/14/2022,1369.0,1371.25,1366.0,1368.75,92,414
9/15/2022,1359.5,1359.5,1359.5,1359.5,46,424
9/16/2022,1359.75,1359.75,1355.0,1359.75,2,425
9/19/2022,1365.25,1377.5,1365.25,1377.5,28,428
9/20/2022,1385.75,1385.75,1384.75,1385.75,108,479
9/21/2022,1379.0,1379.0,1377.5,1377.5,14,479
9/22/2022,1378.0,1378.25,1378.0,1378.25,58,481
9/23/2022,1357.0,1357.0,1357.0,1357.0,96,498
9/26/2022,1344.5,1349.25,1344.5,1345.0,6,498
9/27/2022,1345.25,1345.25,1345.25,1345.25,45,519
9/28/2022,1354.0,1354.0,1354.0,1354.0,156,571
9/29/2022,1360.75,1364.25,1355.75,1358.75,28,589
9/30/2022,1346.5,1346.5,1337.75,1337.75,245,700
10/3/2022,1343.5,1343.5,1343.5,1343.5,59,733
10/4/2022,1356.25,1360.0,1356.25,1360.0,299,901
10/5/2022,1352.0,1352.25,1352.0,1352.25,273,1087
10/6/2022,1346.0,1350.5,1346.0,1350.5,39,1112
10/7/2022,1354.25,1354.25,1354.25,1354.25,72,1148
10/10/2022,1370.0,1370.0,1356.75,1356.75,18,1160
10/11/2022,1358.0,1358.0,1358.0,1358.0,80,1177
10/12/2022,1365.75,1365.75,1357.5,1357.5,37,1208
10/13/2022,1360.75,1364.0,1360.75,1364.0,9,1215
10/14/2022,1367.5,1367.5,1354.75,1354.75,6,1214
10/17/2022,1349.5,1349.5,1348.0,1348.0,76,1249
10/18/2022,1343.75,1343.75,1343.75,1343.75,70,1282
10/19/2022,1343.75,1347.75,1343.75,1347.75,16,1292
10/20/2022,1359.0,1359.5,1357.75,1357.75,95,1343
10/21/2022,1360.75,1362.0,1359.5,1359.5,60,1368
10/24/2022,1348.5,1348.75,1345.0,1345.0,56,1393
10/25/2022,1354.25,1356.5,1354.25,1356.5,47,1407
10/26/2022,1354.5,1354.5,1352.75,1352.75,197,1501
10/27/2022,1357.0,1360.25,1350.0,1350.0,32,1519
10/28/2022,1349.0,1358.75,1349.0,1356.75,60,1517
10/31/2022,1356.75,1371.0,1356.0,1371.0,622,1628
11/1/2022,1378.5,1386.5,1378.5,1386.5,74,1652
11/2/2022,1393.5,1396.0,1393.5,1394.75,256,1656
11/3/2022,1379.0,1382.5,1376.0,1382.5,90,1687
11/4/2022,1391.5,1393.75,1389.75,1393.25,539,2017
11/7/2022,1395.0,1395.0,1383.0,1385.25,168,2050
11/8/2022,1385.0,1388.0,1381.5,1381.5,127,2095
11/9/2022,1379.0,1383.0,1376.75,1379.75,72,2140
11/10/2022,1360.25,1362.75,1359.0,1359.0,120,2154
11/11/2022,1375.5,1386.75,1374.75,1379.0,155,2179
11/14/2022,1369.75,1374.5,1369.75,1373.5,352,2195
11/15/2022,1388.75,1388.75,1388.75,1388.75,137,2214
11/16/2022,1378.75,1378.75,1369.25,1371.0,54,2249
11/17/2022,1357.0,1359.5,1354.25,1359.25,224,2322
11/18/2022,1357.5,1365.5,1352.5,1365.25,184,2397
11/21/2022,1362.5,1370.0,1358.5,1370.0,134,2449
11/22/2022,1369.0,1372.5,1368.0,1368.25,100,2514
11/23/2022,1372.0,1372.0,1363.0,1366.75,183,2616
11/25/2022,1365.75,1375.0,1365.75,1369.25,1047,2970
11/28/2022,1365.25,1385.0,1363.0,1385.0,141,3000
11/29/2022,1382.5,1389.75,1380.75,1385.75,255,3085
11/30/2022,1384.0,1393.0,1384.0,1389.75,270,3197
12/1/2022,1386.5,1386.5,1361.75,1365.25,410,3353
12/2/2022,1369.5,1375.25,1366.75,1374.75,513,3483
12/5/2022,1377.25,1378.5,1372.0,1375.25,243,3578
12/6/2022,1380.5,1393.0,1378.75,1381.25,405,3755
12/7/2022,1385.25,1394.5,1382.75,1394.25,471,3773
12/8/2022,1390.5,1397.0,1387.5,1393.0,565,3982
12/9/2022,1389.0,1394.5,1388.0,1394.5,230,4094
12/12/2022,1387.75,1387.75,1377.0,1381.75,341,4209
12/13/2022,1388.0,1393.25,1388.0,1389.75,377,4332
12/14/2022,1383.75,1393.5,1383.0,1390.75,232,4431
12/15/2022,1390.25,1390.25,1381.0,1385.5,387,4578
12/16/2022,1386.0,1388.0,1377.25,1384.5,409,4702
12/19/2022,1377.0,1382.0,1375.0,1377.25,238,4740
12/20/2022,1377.5,1390.0,1377.5,1385.5,161,4781
12/21/2022,1384.5,1390.0,1383.0,1383.75,274,4899
12/22/2022,1382.5,1387.0,1374.75,1376.5,461,5017
12/23/2022,1385.0,1387.5,1382.5,1386.0,127,5036
12/27/2022,1390.5,1401.5,1384.0,1386.0,161,5022
12/28/2022,1393.0,1400.0,1386.5,1397.75,441,5042
12/29/2022,1399.0,1403.0,1395.75,1400.25,911,5126
12/30/2022,1400.25,1409.5,1396.25,1399.75,419,5212
1/3/2023,1399.5,1399.75,1382.25,1386.0,485,5283
1/4/2023,1393.25,1393.25,1379.5,1381.25,434,5420
1/5/2023,1382.0,1382.5,1370.75,1373.75,293,5470
1/6/2023,1378.75,1387.5,1378.75,1382.75,307,5577
1/9/2023,1383.5,1387.0,1377.0,1379.0,1102,5811
1/10/2023,1376.25,1389.25,1371.75,1381.5,476,5837
1/11/2023,1383.25,1391.75,1377.0,1377.75,1532,6182
1/12/2023,1380.0,1390.75,1372.5,1383.5,1150,6577
1/13/2023,1384.5,1385.5,1374.75,1381.25,896,6706
1/17/2023,1372.0,1382.25,1371.75,1381.0,543,6762
1/18/2023,1381.75,1383.0,1358.25,1365.0,614,6838
1/19/2023,1363.75,1364.5,1353.5,1358.75,564,6940
1/20/2023,1354.25,1358.75,1345.0,1346.5,1080,7247
1/23/2023,1337.5,1339.75,1327.0,1335.0,471,7413
1/24/2023,1337.0,1340.25,1331.75,1333.0,739,7331
1/25/2023,1331.75,1339.75,1327.0,1338.75,337,7422
1/26/2023,1337.0,1348.0,1336.75,1345.0,184,7474
1/27/2023,1345.0,1349.75,1342.0,1346.25,784,7726
1/30/2023,1357.25,1362.0,1356.5,1359.5,1004,7720
1/31/2023,1355.0,1360.0,1352.75,1356.5,1174,7983
2/1/2023,1355.75,1359.5,1348.0,1355.75,496,8052
2/2/2023,1358.0,1367.5,1358.0,1365.25,936,8327
2/3/2023,1361.0,1366.0,1358.5,1364.0,1660,8602
2/6/2023,1366.75,1366.75,1357.5,1363.25,1024,8759
2/7/2023,1364.5,1369.5,1358.0,1366.5,1816,9077
2/8/2023,1368.75,1372.5,1357.25,1365.0,883,9286
2/9/2023,1366.25,1369.0,1357.0,1360.5,1937,9625
2/10/2023,1357.25,1374.25,1357.0,1372.75,701,9788
2/13/2023,1369.0,1381.0,1369.0,1377.5,1028,10049
2/14/2023,1373.75,1380.25,1372.0,1374.5,1374,10350
2/15/2023,1372.0,1373.0,1359.75,1368.5,1322,10505
2/16/2023,1364.0,1377.25,1363.0,1375.75,826,10407
2/17/2023,1374.75,1381.75,1374.75,1378.25,878,10507
2/21/2023,1384.5,1393.0,1382.75,1391.5,1087,10750
2/22/2023,1389.5,1393.5,1385.25,1390.25,1627,10906
2/23/2023,1385.75,1389.25,1379.25,1381.0,1372,11229
2/24/2023,1379.5,1381.0,1365.5,1370.0,949,11255
2/27/2023,1368.5,1370.25,1364.0,1369.5,999,11173
2/28/2023,1365.0,1368.25,1344.5,1346.5,1249,11535
3/1/2023,1346.75,1362.25,1346.0,1357.25,2100,11938
3/2/2023,1358.0,1367.0,1353.0,1363.0,1121,12139
3/3/2023,1362.75,1371.0,1362.75,1367.75,2048,12691
3/6/2023,1359.75,1378.75,1359.75,1373.5,1099,12903
3/7/2023,1373.0,1374.0,1366.75,1368.25,1619,13255
3/8/2023,1368.0,1376.0,1362.75,1366.0,2359,13786
3/9/2023,1364.5,1370.0,1350.75,1354.5,3710,14703
3/10/2023,1350.75,1353.5,1346.75,1353.25,1588,14627
3/13/2023,1355.75,1360.75,1336.25,1336.75,1153,14914
3/14/2023,1336.25,1340.5,1331.0,1335.5,3047,15047
3/15/2023,1335.0,1339.75,1319.75,1322.25,1451,15288
3/16/2023,1321.5,1326.25,1310.0,1321.75,1900,15121
3/17/2023,1321.5,1326.5,1308.0,1312.0,1581,15251
3/20/2023,1308.0,1314.25,1295.0,1309.75,1388,15353
3/21/2023,1308.25,1315.25,1295.25,1295.75,3014,15146
3/22/2023,1295.75,1297.0,1273.5,1275.25,1261,15505
3/23/2023,1272.75,1280.25,1255.0,1264.25,2620,15742
3/24/2023,1264.0,1280.5,1255.5,1278.5,3626,16274
3/27/2023,1278.5,1295.5,1275.75,1292.5,2749,16760
3/28/2023,1292.0,1309.0,1289.0,1305.75,1319,16960
3/29/2023,1303.25,1307.5,1298.25,1305.0,1910,17260
3/30/2023,1302.75,1306.5,1299.0,1304.75,1514,17292
3/31/2023,1304.0,1331.25,1299.5,1317.5,1465,17305
4/3/2023,1319.0,1336.0,1319.0,1330.75,3223,17750
4/4/2023,1328.25,1329.5,1315.0,1320.5,1922,18194
4/5/2023,1321.75,1321.75,1306.5,1316.0,2440,18383
4/6/2023,1315.75,1319.75,1305.25,1310.5,2894,18909
4/10/2023,1307.25,1314.5,1305.25,1311.0,0,19161
4/11/2023,1311.0,1322.75,1307.25,1314.5,2041,19545
4/12/2023,1314.5,1314.5,1301.25,1307.75,3884,20563
4/13/2023,1306.5,1319.75,1306.25,1313.25,2660,21136
4/14/2023,1311.5,1313.25,1297.25,1302.75,3212,21518
4/17/2023,1300.0,1313.5,1299.5,1312.0,1990,22035
4/18/2023,1312.0,1325.25,1311.0,1319.75,1965,22460
4/19/2023,1314.0,1318.25,1306.25,1310.0,2819,22894
4/20/2023,1307.25,1309.5,1295.75,1302.75,2093,23148
4/21/2023,1301.0,1302.25,1281.75,1289.5,3448,24039
4/24/2023,1290.25,1294.5,1278.75,1281.0,2777,24187
4/25/2023,1280.25,1283.0,1265.5,1270.75,2600,24431
4/26/2023,1269.0,1274.75,1266.25,1270.75,3484,24843
4/27/2023,1270.0,1272.0,1260.5,1262.0,2998,25120
4/28/2023,1262.5,1274.75,1260.5,1270.75,3144,25422
5/1/2023,1270.25,1285.0,1267.5,1285.0,5020,25994
5/2/2023,1284.75,1294.0,1277.0,1279.5,3414,26230
5/3/2023,1279.0,1287.0,1268.5,1286.5,7553,26348
5/4/2023,1284.25,1286.5,1271.5,1281.25,11059,26837
5/5/2023,1279.0,1290.25,1278.25,1289.75,5390,27525
5/8/2023,1288.5,1294.5,1280.25,1282.5,5136,27666
5/9/2023,1279.5,1279.5,1264.0,1268.0,5872,27590
5/10/2023,1267.75,1271.5,1262.25,1265.5,7718,28778
5/11/2023,1264.5,1265.5,1249.5,1261.5,4768,29531
5/12/2023,1260.0,1265.25,1236.0,1238.0,4199,29690
5/15/2023,1235.0,1250.0,1230.25,1244.5,8042,29948
5/16/2023,1243.0,1244.25,1215.0,1221.25,7708,30310
5/17/2023,1221.0,1222.25,1197.5,1201.75,5832,30713
5/18/2023,1196.0,1208.5,1189.0,1200.5,8478,31426
5/19/2023,1199.5,1215.0,1186.5,1189.0,9722,32996
5/22/2023,1188.25,1211.75,1184.0,1208.5,8097,33814
5/23/2023,1206.25,1210.0,1194.75,1200.25,6023,34451
5/24/2023,1198.75,1206.75,1190.75,1197.5,5376,35077
5/25/2023,1196.0,1197.25,1177.0,1185.0,4623,35113
5/26/2023,1183.0,1202.5,1181.75,1200.0,6055,35642
5/30/2023,1200.0,1200.0,1164.25,1166.5,9006,36649
5/31/2023,1167.5,1169.0,1145.25,1159.75,6575,36460
6/1/2023,1158.25,1186.0,1157.75,1179.5,8129,37252
6/2/2023,1177.5,1195.5,1176.0,1193.0,7332,37788
6/5/2023,1192.5,1202.0,1185.25,1189.0,6852,38086
6/6/2023,1190.25,1199.25,1184.75,1193.5,5311,37731
6/7/2023,1192.5,1195.75,1184.5,1185.5,6861,38276
6/8/2023,1181.75,1198.0,1175.25,1197.0,6555,38694
6/9/2023,1193.0,1212.5,1191.5,1211.75,7358,39130
6/12/2023,1216.25,1222.75,1212.75,1218.75,9376,39751
6/13/2023,1217.0,1254.25,1216.0,1245.75,6983,40785
6/14/2023,1244.0,1252.0,1233.75,1245.5,13586,41152
6/15/2023,1241.5,1291.25,1241.5,1287.5,9096,41806
6/16/2023,1286.5,1330.0,1285.0,1327.75,22439,44743
6/20/2023,1337.75,1349.0,1317.5,1333.5,32318,51664
6/21/2023,1344.25,1366.25,1334.0,1365.25,21277,53744
6/22/2023,1354.75,1363.0,1320.75,1338.0,16972,54443
6/23/2023,1332.5,1334.75,1294.75,1313.25,18188,55391
6/26/2023,1309.0,1332.0,1301.5,1325.75,13234,55830
6/27/2023,1325.0,1325.0,1286.75,1297.25,11153,57583
6/28/2023,1295.75,1298.5,1262.25,1270.5,11808,58544
6/29/2023,1266.25,1280.75,1266.25,1270.0,11854,57886
6/30/2023,1271.0,1341.5,1271.0,1326.0,8857,57992
7/3/2023,1329.0,1370.5,1328.5,1343.0,40910,61756
7/5/2023,1349.25,1363.0,1333.5,1349.25,28173,66544
7/6/2023,1342.25,1355.25,1329.0,1337.0,18238,68655
7/7/2023,1335.5,1338.5,1315.5,1317.0,10080,69478
7/10/2023,1318.75,1346.5,1315.75,1338.75,13689,67632
7/11/2023,1324.75,1357.5,1324.75,1350.5,9888,68076
7/12/2023,1349.0,1366.75,1318.0,1322.25,17487,69019
7/13/2023,1323.25,1361.25,1319.75,1360.5,26846,73537
7/14/2023,1359.0,1375.0,1350.0,1365.5,17812,73258
7/17/2023,1374.0,1381.5,1364.0,1371.75,17992,74945
7/18/2023,1366.0,1393.75,1363.25,1387.0,12068,75951
7/19/2023,1386.0,1417.0,1384.5,1399.75,19246,79800
7/20/2023,1397.0,1411.5,1390.0,1399.25,19155,83303
7/21/2023,1395.25,1405.5,1383.5,1397.75,15603,84950
7/24/2023,1402.0,1428.25,1397.0,1418.75,12733,86645
7/25/2023,1415.75,1422.25,1399.0,1414.0,14564,89334
7/26/2023,1413.0,1421.75,1403.75,1413.25,12763,91416
7/27/2023,1413.0,1423.75,1394.0,1396.25,13415,93481
7/28/2023,1395.0,1398.5,1380.25,1382.25,12994,94712
7/31/2023,1374.75,1375.5,1328.75,1336.25,19793,93219
8/1/2023,1336.75,1351.0,1334.0,1347.0,25585,90807
8/2/2023,1347.25,1357.75,1322.25,1329.25,21180,89985
8/3/2023,1329.0,1344.25,1326.0,1333.0,17367,89583
8/4/2023,1333.0,1353.5,1330.0,1341.75,13274,89420
8/7/2023,1334.5,1336.25,1302.75,1312.75,12354,90142
8/8/2023,1313.0,1321.25,1294.75,1317.75,21615,88327
8/9/2023,1317.75,1334.25,1317.75,1321.25,13555,88214
8/10/2023,1320.0,1339.25,1318.0,1331.5,15015,90118
8/11/2023,1332.0,1349.5,1311.0,1321.25,12045,91197
8/14/2023,1325.0,1340.75,1322.75,1336.75,23789,93975
