Date,Open,High,Low,Close,Vol,OI
1/20/2022,85.675,85.75,85.2,85.75,400,618
1/21/2022,85.75,85.9,85.175,85.4,388,921
1/24/2022,85.225,85.525,85.0,85.025,43,937
1/25/2022,85.1,85.6,84.975,85.425,29,954
1/26/2022,85.1,85.125,85.1,85.1,66,979
1/27/2022,84.4,84.6,83.325,84.6,10,984
1/28/2022,85.2,85.2,85.15,85.15,63,998
1/31/2022,85.8,85.8,85.375,85.425,10,1002
2/1/2022,85.9,86.175,85.9,85.925,9,1008
2/2/2022,85.925,86.0,85.925,86.0,38,1032
2/3/2022,86.1,86.5,85.875,86.375,18,1042
2/4/2022,86.575,87.0,86.5,86.95,43,1051
2/7/2022,86.85,87.65,86.85,87.275,28,1061
2/8/2022,87.7,88.025,87.675,87.85,71,1106
2/9/2022,87.725,88.25,87.725,88.25,306,1306
2/10/2022,88.225,88.975,87.85,87.85,242,1448
2/11/2022,88.7,88.725,88.15,88.45,110,1495
2/14/2022,88.65,88.65,88.1,88.6,101,1570
2/15/2022,88.7,89.1,88.6,88.85,192,1682
2/16/2022,89.3,89.325,89.075,89.075,224,1771
2/17/2022,89.05,89.25,89.0,89.2,57,1793
2/18/2022,89.7,90.0,89.525,89.95,245,1945
2/22/2022,90.0,90.325,89.75,90.325,81,1951
2/23/2022,90.1,90.5,89.9,90.425,185,1979
2/24/2022,90.425,90.625,89.425,89.6,129,2088
2/25/2022,89.6,89.6,87.425,87.825,93,2102
2/28/2022,88.175,88.2,87.825,88.025,80,2088
3/1/2022,88.25,91.05,88.25,90.7,29,2101
3/2/2022,90.7,91.525,90.3,90.3,115,2131
3/3/2022,90.9,90.9,90.575,90.575,211,2173
3/4/2022,90.575,90.6,88.5,90.0,51,2173
3/7/2022,90.0,90.025,88.4,89.725,506,2116
3/8/2022,89.725,91.45,89.725,91.35,114,2099
3/9/2022,91.35,91.35,89.75,90.275,313,2207
3/10/2022,90.85,91.975,90.275,91.675,58,2220
3/11/2022,92.25,92.625,91.675,92.45,128,2288
3/14/2022,92.45,92.5,92.05,92.4,1187,3008
3/15/2022,92.4,92.4,91.9,91.9,84,3042
3/16/2022,92.1,92.1,90.3,90.45,95,3077
3/17/2022,90.775,91.0,89.5,89.6,147,3116
3/18/2022,90.075,90.475,89.95,89.975,73,3109
3/21/2022,90.475,92.325,90.475,92.175,68,3103
3/22/2022,92.25,92.65,91.6,92.4,266,3070
3/23/2022,92.8,93.45,92.7,93.0,157,3110
3/24/2022,93.0,93.0,92.4,92.4,263,3112
3/25/2022,92.925,93.425,92.875,92.975,126,3138
3/28/2022,93.3,93.3,92.0,92.05,441,3199
3/29/2022,92.05,92.5,91.7,92.1,263,3234
3/30/2022,92.1,93.125,91.55,92.15,210,3306
3/31/2022,93.2,93.725,92.625,93.275,192,3351
4/1/2022,93.275,95.0,93.275,93.675,314,3450
4/4/2022,93.675,94.575,93.075,93.425,227,3477
4/5/2022,93.425,94.0,91.625,92.4,207,3496
4/6/2022,92.95,93.8,92.5,92.9,289,3586
4/7/2022,93.15,94.0,92.65,93.85,194,3573
4/8/2022,93.85,94.85,93.85,94.675,135,3590
4/11/2022,94.675,95.3,94.325,95.075,196,3628
4/12/2022,95.075,95.825,95.075,95.4,94,3657
4/13/2022,95.4,95.4,94.8,94.875,143,3726
4/14/2022,94.875,95.2,94.75,95.2,188,3792
4/18/2022,95.2,95.7,94.95,95.575,140,3898
4/19/2022,95.575,96.25,95.5,96.175,257,4069
4/20/2022,96.175,96.75,96.175,96.35,139,4114
4/21/2022,96.35,96.4,95.525,95.725,422,4081
4/22/2022,95.725,96.125,95.15,95.175,236,4126
4/25/2022,95.175,95.2,94.775,95.125,206,4161
4/26/2022,95.25,95.85,94.325,94.55,86,4168
4/27/2022,94.55,95.35,94.55,95.0,124,4206
4/28/2022,95.0,95.8,94.75,95.675,181,4252
4/29/2022,95.675,95.675,92.45,92.775,238,4274
5/2/2022,92.775,93.575,89.575,91.675,561,4348
5/3/2022,92.075,92.125,90.2,90.85,530,4349
5/4/2022,91.15,93.925,90.95,93.575,491,4525
5/5/2022,93.575,95.15,93.15,95.0,328,4555
5/6/2022,95.0,95.0,93.8,94.4,306,4652
5/9/2022,94.0,94.0,92.4,93.125,413,4732
5/10/2022,93.125,93.125,92.325,92.325,225,4775
5/11/2022,92.0,92.325,91.125,91.675,148,4795
5/12/2022,91.675,91.675,90.35,90.725,310,4905
5/13/2022,90.725,91.125,90.0,91.025,423,4770
5/16/2022,91.35,92.75,91.3,92.6,236,4777
5/17/2022,92.6,92.6,91.125,91.425,81,4780
5/18/2022,91.525,92.05,89.45,91.825,194,4810
5/19/2022,91.825,92.225,90.85,92.0,575,4964
5/20/2022,92.0,92.95,91.2,92.85,230,4994
5/23/2022,92.95,93.95,92.95,93.875,301,4976
5/24/2022,93.425,94.0,93.2,93.875,183,4925
5/25/2022,93.9,93.95,93.075,93.725,295,4859
5/26/2022,93.725,93.85,93.025,93.65,464,4841
5/27/2022,93.65,93.7,93.35,93.625,554,4879
5/31/2022,93.275,93.9,91.75,93.8,310,4934
6/1/2022,93.8,93.95,93.275,93.45,813,5077
6/2/2022,93.4,93.9,93.4,93.875,990,5204
6/3/2022,93.4,93.8,93.075,93.625,635,5286
6/6/2022,93.225,93.75,92.5,93.7,350,5340
6/7/2022,93.3,93.725,92.65,93.475,524,5498
6/8/2022,93.25,93.675,92.15,93.55,1286,5792
6/9/2022,92.75,93.6,91.675,93.55,499,5827
6/10/2022,93.55,93.8,92.975,93.75,629,5768
6/13/2022,93.3,93.375,91.65,93.2,370,5771
6/14/2022,93.175,93.65,91.95,93.4,397,5809
6/15/2022,93.0,93.4,92.6,93.375,531,5836
6/16/2022,93.0,93.875,92.975,93.825,752,6046
6/17/2022,93.9,93.95,93.6,93.925,731,6125
6/21/2022,93.875,94.175,93.375,94.125,820,6206
6/22/2022,94.075,94.15,93.525,93.95,1438,6539
6/23/2022,93.35,93.75,90.425,91.1,684,6608
6/24/2022,91.175,93.325,91.175,93.05,1058,6914
6/27/2022,93.1,93.275,91.325,92.425,1249,7088
6/28/2022,92.45,92.45,91.125,91.875,1815,7556
6/29/2022,91.6,92.475,91.25,92.425,1395,7743
6/30/2022,92.425,92.5,90.6,91.875,1795,7987
7/1/2022,92.0,92.0,90.75,91.35,2338,8570
7/5/2022,91.1,91.1,89.15,89.85,2268,9409
7/6/2022,90.05,90.7,89.3,89.675,3056,10225
7/7/2022,89.7,91.0,89.55,90.425,3861,10802
7/8/2022,90.425,91.875,90.275,91.6,3687,11355
7/11/2022,91.6,92.0,90.95,91.125,2161,11713
7/12/2022,91.275,91.625,90.1,90.8,2075,11874
7/13/2022,91.5,92.0,91.45,91.825,1588,12152
7/14/2022,91.775,91.8,90.9,91.5,1887,12452
7/15/2022,91.25,91.9,90.525,90.75,1679,12857
7/18/2022,91.525,92.5,90.925,92.175,407,12824
7/19/2022,91.8,91.9,90.8,91.75,1079,12800
7/20/2022,91.95,92.225,91.375,92.125,1513,13128
7/21/2022,92.125,92.175,91.45,91.8,2149,13659
7/22/2022,91.425,92.2,91.3,91.9,2189,13716
7/25/2022,91.75,93.25,91.75,93.05,1516,13915
7/26/2022,93.05,93.15,92.175,92.8,2615,14513
7/27/2022,92.65,93.325,92.65,93.125,1432,14650
7/28/2022,93.2,93.45,92.225,92.525,1432,15108
7/29/2022,92.5,93.65,92.125,93.6,1656,15409
8/1/2022,93.375,93.75,92.825,93.625,2334,15767
8/2/2022,93.575,93.8,93.225,93.75,1847,16087
8/3/2022,93.7,93.9,92.775,93.225,2081,16194
8/4/2022,92.55,94.075,92.225,94.025,2152,16741
8/5/2022,93.725,94.075,93.625,93.825,2365,17314
8/8/2022,93.95,94.35,93.6,94.3,2859,17764
8/9/2022,94.2,94.4,93.725,94.325,3530,18355
8/10/2022,94.45,94.675,94.05,94.6,1604,18602
8/11/2022,94.7,95.275,94.55,95.225,1380,18782
8/12/2022,95.0,95.35,94.875,95.175,2745,19515
8/15/2022,94.9,95.75,94.575,95.5,1441,19771
8/16/2022,95.45,95.7,92.775,92.975,1498,20194
8/17/2022,93.45,94.125,92.65,93.975,1927,20298
8/18/2022,93.925,93.975,92.05,92.5,1090,20503
8/19/2022,92.55,92.55,90.2,90.55,3813,21225
8/22/2022,90.525,91.575,89.825,91.5,2078,21175
8/23/2022,91.9,93.775,91.275,91.375,2542,21439
8/24/2022,90.925,91.45,89.525,89.625,1615,21273
8/25/2022,89.65,90.275,89.125,89.75,1556,21266
8/26/2022,89.75,90.375,89.35,90.2,1194,21321
8/29/2022,90.225,91.75,89.8,91.525,915,21325
8/30/2022,91.475,92.625,91.175,92.25,675,21284
8/31/2022,92.25,92.25,91.075,91.875,1019,21314
9/1/2022,91.75,92.4,91.05,91.675,3576,21686
9/2/2022,91.45,91.575,90.55,91.15,3010,22188
9/6/2022,90.85,91.525,90.625,91.475,2550,22064
9/7/2022,91.525,92.95,91.525,91.9,2637,22419
9/8/2022,91.9,92.275,90.425,91.525,3549,23077
9/9/2022,91.125,92.25,90.4,92.075,3829,23951
9/12/2022,92.15,92.5,91.625,92.0,3411,24260
9/13/2022,92.075,94.025,91.95,93.95,3048,24875
9/14/2022,93.95,94.5,93.6,93.775,3490,25332
9/15/2022,93.85,95.5,93.85,95.375,3777,25456
9/16/2022,95.075,95.8,94.7,95.75,3549,25943
9/19/2022,95.875,96.075,95.125,95.95,3585,26610
9/20/2022,95.725,96.45,95.7,96.35,3321,27063
9/21/2022,96.175,96.25,95.425,95.55,3802,28110
9/22/2022,95.25,95.475,94.475,94.725,4924,29013
9/23/2022,94.3,94.4,92.25,92.475,4980,29463
9/26/2022,92.075,92.75,88.575,89.2,4210,29396
9/27/2022,89.725,90.35,86.3,86.6,5979,29634
9/28/2022,86.925,87.025,84.8,85.225,7403,30248
9/29/2022,86.0,87.175,84.675,84.775,6805,30811
9/30/2022,86.075,86.375,84.6,85.3,5010,31373
10/3/2022,85.3,86.0,84.975,85.675,6428,31594
10/4/2022,85.9,87.3,82.625,83.3,6664,31723
10/5/2022,83.3,84.925,83.0,84.525,6164,31603
10/6/2022,85.4,85.85,85.025,85.625,4436,31417
10/7/2022,85.75,86.1,85.0,85.4,3658,31326
10/10/2022,85.725,86.175,84.6,84.7,4612,31236
10/11/2022,84.525,85.2,84.25,84.9,10156,29730
10/12/2022,85.3,85.675,84.6,85.55,4518,29280
10/13/2022,85.475,85.6,84.725,85.4,4667,29380
10/14/2022,85.575,87.2,85.025,86.95,4277,29371
10/17/2022,87.35,89.7,86.75,89.6,4771,29493
10/18/2022,89.675,91.85,89.475,91.75,4361,29315
10/19/2022,91.9,92.825,91.775,92.75,4849,29348
10/20/2022,92.725,93.15,92.25,93.125,4875,29592
10/21/2022,92.875,94.2,92.75,93.85,3106,29683
10/24/2022,93.525,94.0,92.8,93.9,5761,30342
10/25/2022,93.75,94.25,93.225,93.95,3684,30533
10/26/2022,93.65,94.675,93.625,94.175,3439,30971
10/27/2022,93.75,93.875,91.7,92.125,4430,31586
10/28/2022,92.1,93.275,91.7,92.7,4571,31819
10/31/2022,93.25,93.8,92.05,93.6,3687,32173
11/1/2022,93.275,94.475,93.25,93.6,8945,32887
11/2/2022,93.0,93.1,92.325,92.65,7432,33836
11/3/2022,92.65,93.375,92.375,92.55,4517,34040
11/4/2022,93.1,93.2,92.25,92.4,3991,33751
11/7/2022,92.35,94.8,92.175,94.35,4875,34494
11/8/2022,94.3,94.5,93.35,94.2,7349,35181
11/9/2022,93.65,94.9,93.575,94.625,5676,35375
11/10/2022,94.575,94.6,93.725,94.225,7033,36054
11/11/2022,94.575,94.9,93.6,94.1,5415,36322
11/14/2022,94.6,95.0,93.925,94.375,5620,37483
11/15/2022,94.375,95.85,94.15,95.5,3471,37733
11/16/2022,95.5,95.725,94.975,95.625,5252,38592
11/17/2022,95.425,96.4,95.0,96.0,4669,39128
11/18/2022,95.75,95.85,94.55,94.925,5690,39567
11/21/2022,95.1,96.025,94.875,95.475,3841,39623
11/22/2022,95.375,96.125,94.95,95.55,5770,40057
11/23/2022,95.275,95.775,94.475,94.6,5806,40139
11/25/2022,94.15,95.5,93.725,94.025,4020,40838
11/28/2022,93.275,93.575,90.25,90.5,3301,41197
11/29/2022,90.75,90.9,89.625,89.75,8878,40920
11/30/2022,89.5,91.4,89.1,90.65,8266,41143
12/1/2022,90.85,94.4,90.125,94.25,5598,41170
12/2/2022,93.85,96.0,93.625,95.825,7437,40499
12/5/2022,95.5,96.775,95.125,95.825,8444,40632
12/6/2022,95.125,95.4,92.475,92.8,9215,41297
12/7/2022,92.925,93.525,91.85,92.825,8995,41479
12/8/2022,92.125,92.275,89.325,90.75,8299,41740
12/9/2022,90.7,91.4,90.05,91.0,13532,41777
12/12/2022,91.075,91.1,89.8,90.65,8718,42375
12/13/2022,90.65,92.25,90.6,91.35,6785,42374
12/14/2022,91.375,92.0,90.35,90.725,10255,42499
12/15/2022,90.4,90.75,89.1,89.175,4926,42694
12/16/2022,89.425,93.175,89.425,92.725,5582,42693
12/19/2022,92.1,93.425,92.1,93.0,6030,42131
12/20/2022,92.75,93.175,91.925,92.175,4727,42209
12/21/2022,91.975,95.575,91.925,95.275,6329,42526
12/22/2022,95.15,96.125,94.475,96.025,10462,43011
12/23/2022,95.875,96.1,94.6,95.375,7855,44560
12/27/2022,95.25,97.4,95.225,96.45,3663,44802
12/28/2022,95.675,96.85,95.5,96.575,11361,44841
12/29/2022,95.95,96.575,95.5,95.7,6965,45240
12/30/2022,95.7,96.15,94.975,95.3,4782,45618
1/3/2023,95.275,95.4,92.925,93.8,4903,45962
1/4/2023,93.65,95.025,92.5,92.9,12549,48722
1/5/2023,92.65,92.85,90.8,91.525,12313,49805
1/6/2023,91.4,91.55,89.575,89.65,10710,50762
1/9/2023,89.75,91.425,89.6,90.8,14093,51879
1/10/2023,90.825,90.85,89.375,89.525,19287,54673
1/11/2023,89.55,89.575,88.025,88.4,18621,58280
1/12/2023,88.4,88.725,86.25,87.175,18388,62420
1/13/2023,87.25,87.875,85.95,87.275,20397,68111
1/17/2023,88.25,89.075,87.525,88.125,21961,75232
1/18/2023,87.85,87.85,86.1,86.2,18377,76688
1/19/2023,86.075,86.225,84.075,84.4,23992,80342
1/20/2023,84.95,86.55,84.5,85.725,23365,84770
1/23/2023,86.05,86.525,84.625,85.45,20155,86310
1/24/2023,86.1,86.25,84.0,85.375,18410,88051
1/25/2023,85.85,85.85,84.5,85.325,18670,90235
1/26/2023,85.725,87.4,83.7,87.0,15705,91708
1/27/2023,87.35,88.325,86.2,86.45,22570,92040
1/30/2023,86.3,88.0,85.0,86.525,16098,92427
1/31/2023,87.45,87.45,85.075,86.425,16698,93892
2/1/2023,86.05,86.125,82.75,84.3,14909,95183
2/2/2023,84.8,86.3,84.025,86.0,27388,96470
2/3/2023,85.85,86.775,85.125,86.475,19378,96234
2/6/2023,86.1,86.3,82.35,82.725,18691,97671
2/7/2023,83.05,84.075,81.275,83.275,32508,101913
2/8/2023,82.6,84.675,82.3,84.075,25545,100731
2/9/2023,84.125,84.975,82.075,83.325,20353,101007
2/10/2023,83.75,83.775,82.625,83.325,19938,101235
2/13/2023,83.775,86.525,83.7,86.35,14016,101925
2/14/2023,86.0,87.8,85.8,87.25,27157,97948
2/15/2023,86.675,87.35,85.85,86.5,23189,98700
2/16/2023,85.95,86.225,85.1,85.775,14434,99388
2/17/2023,85.875,87.1,85.2,85.275,16274,99756
2/21/2023,86.25,89.875,86.25,89.1,20826,98879
2/22/2023,88.125,88.325,86.175,86.55,37167,98417
2/23/2023,86.45,86.65,85.375,86.2,30024,95746
2/24/2023,87.1,87.3,85.675,86.025,20953,95130
2/27/2023,85.95,86.875,84.475,84.725,17991,94135
2/28/2023,85.025,85.675,84.225,85.175,23096,93233
3/1/2023,84.825,85.35,84.075,84.95,20183,93511
3/2/2023,85.5,85.875,83.625,83.85,26639,92469
3/3/2023,83.775,85.075,83.525,84.55,24281,90160
3/6/2023,84.1,84.975,83.3,83.475,19570,88418
3/7/2023,83.825,84.875,83.2,84.8,22297,86953
3/8/2023,84.475,86.175,84.225,85.75,33177,80486
3/9/2023,85.2,86.325,84.175,85.075,34600,72750
3/10/2023,85.0,87.5,85.0,87.45,33916,66321
3/13/2023,86.725,87.425,85.75,86.225,37280,63589
3/14/2023,86.225,86.325,85.025,85.4,29561,60336
3/15/2023,85.2,85.4,83.575,83.75,22379,53935
3/16/2023,83.5,83.75,79.1,79.45,30113,49167
3/17/2023,79.85,80.75,78.3,79.875,43358,46574
3/20/2023,78.7,79.025,77.425,77.775,28652,44782
3/21/2023,77.575,78.1,77.0,77.05,21236,39547
3/22/2023,77.1,77.5,75.95,76.075,12827,36528
3/23/2023,76.075,76.45,75.125,75.75,11592,34451
3/24/2023,75.75,77.525,75.625,77.175,9494,32909
3/27/2023,77.225,79.95,77.175,78.625,9243,31635
3/28/2023,78.0,78.25,77.4,77.75,10158,30586
3/29/2023,77.15,77.6,76.65,76.775,6354,29489
3/30/2023,76.775,77.3,76.35,76.45,5738,29026
3/31/2023,76.0,76.4,75.0,75.25,4846,28318
4/3/2023,74.7,75.25,74.125,74.525,7190,26698
4/4/2023,74.525,75.25,72.1,72.225,6903,25026
4/5/2023,71.975,74.3,71.975,73.4,8986,23852
4/6/2023,73.4,74.25,73.375,74.15,11109,22329
4/10/2023,73.5,73.9,73.3,73.375,0,21103
4/11/2023,73.0,73.3,72.85,73.05,5022,19746
4/12/2023,72.975,73.15,72.025,72.3,3726,19832
4/13/2023,72.0,72.175,71.5,71.6,4094,19180
4/14/2023,71.9,71.925,71.575,71.75,3983,17946
4/17/2023,71.85,71.925,71.75,71.875,2379,16278
4/19/2023,71.64,71.64,71.64,71.64,0,16070
