Date,Open,High,Low,Close,Vol,OI
11/26/2010,7.098,7.098,7.098,7.098,0,0
11/29/2010,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0,0
11/30/2010,7.143,7.143,7.143,7.143,0,0
12/1/2010,7.1370000000000005,7.1370000000000005,7.1370000000000005,7.1370000000000005,0,0
12/2/2010,7.124,7.124,7.124,7.124,0,0
12/3/2010,7.124,7.124,7.124,7.124,0,0
12/6/2010,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,0,0
12/7/2010,6.95,6.95,6.95,6.95,0,0
12/8/2010,6.957000000000001,6.957000000000001,6.957000000000001,6.957000000000001,0,0
12/9/2010,6.836,6.836,6.836,6.836,0,0
12/10/2010,6.8229999999999995,6.8229999999999995,6.8229999999999995,6.8229999999999995,0,0
12/13/2010,6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,0,0
12/14/2010,6.933,6.933,6.933,6.933,0,0
12/15/2010,7.093999999999999,7.093999999999999,7.093999999999999,7.093999999999999,0,0
12/16/2010,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,0,0
12/17/2010,7.159,7.159,7.159,7.159,0,0
12/20/2010,7.131,7.131,7.131,7.131,0,0
12/21/2010,7.122000000000001,7.122000000000001,7.122000000000001,7.122000000000001,0,0
12/22/2010,7.101,7.101,7.101,7.101,0,0
12/23/2010,7.114,7.114,7.114,7.114,0,0
12/27/2010,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,0,0
12/28/2010,7.13,7.13,7.13,7.13,0,0
12/29/2010,7.1,7.1,7.1,7.1,0,0
12/30/2010,7.05,7.05,7.05,7.05,0,0
12/31/2010,7.072,7.072,7.072,7.072,0,0
1/3/2011,7.001,7.001,7.001,7.001,0,0
1/4/2011,7.025,7.025,7.025,7.025,0,0
1/5/2011,7.1160000000000005,7.1160000000000005,7.1160000000000005,7.1160000000000005,0,0
1/6/2011,7.099,7.099,7.099,7.099,0,0
1/7/2011,7.127999999999999,7.127999999999999,7.127999999999999,7.127999999999999,0,0
1/10/2011,7.155,7.155,7.155,7.155,0,0
1/11/2011,7.191,7.191,7.191,7.191,0,0
1/12/2011,7.11,7.11,7.11,7.11,0,0
1/13/2011,7.166,7.166,7.166,7.166,0,0
1/14/2011,7.202999999999999,7.202999999999999,7.202999999999999,7.202999999999999,0,0
1/18/2011,7.212000000000001,7.212000000000001,7.212000000000001,7.212000000000001,0,0
1/19/2011,7.178,7.178,7.178,7.178,0,0
1/20/2011,7.164,7.164,7.164,7.164,0,0
1/21/2011,7.153,7.153,7.153,7.153,0,0
1/24/2011,7.146,7.146,7.146,7.146,0,0
1/25/2011,7.195,7.195,7.195,7.195,0,0
1/26/2011,7.223,7.223,7.223,7.223,0,0
1/27/2011,7.2860000000000005,7.2860000000000005,7.2860000000000005,7.2860000000000005,0,0
1/28/2011,7.242000000000001,7.242000000000001,7.242000000000001,7.242000000000001,0,0
1/31/2011,7.207000000000001,7.207000000000001,7.207000000000001,7.207000000000001,0,0
2/1/2011,7.1770000000000005,7.1770000000000005,7.1770000000000005,7.1770000000000005,0,0
2/2/2011,7.18,7.18,7.18,7.18,0,0
2/3/2011,7.184,7.184,7.184,7.184,0,0
2/4/2011,7.195,7.195,7.195,7.195,0,0
2/7/2011,7.225,7.225,7.225,7.207000000000001,0,0
2/8/2011,7.266,7.266,7.266,7.266,0,0
2/9/2011,7.261,7.261,7.261,7.261,0,0
2/10/2011,7.251,7.251,7.251,7.251,0,0
2/11/2011,7.2410000000000005,7.2410000000000005,7.2410000000000005,7.2410000000000005,0,0
2/14/2011,7.224,7.224,7.224,7.224,0,0
2/15/2011,7.277,7.277,7.277,7.277,0,0
2/16/2011,7.407,7.407,7.407,7.407,0,0
2/17/2011,7.437,7.437,7.437,7.437,0,0
2/18/2011,7.446000000000001,7.446000000000001,7.446000000000001,7.446000000000001,0,0
2/22/2011,7.481,7.481,7.481,7.481,0,0
2/23/2011,7.456,7.456,7.456,7.456,0,0
2/24/2011,7.431,7.431,7.431,7.431,0,0
2/25/2011,7.441,7.441,7.441,7.441,0,0
2/28/2011,7.441,7.441,7.441,7.441,0,0
3/1/2011,7.513,7.513,7.513,7.513,0,0
3/2/2011,7.566,7.566,7.566,7.566,0,0
3/3/2011,7.561,7.561,7.561,7.561,0,0
3/4/2011,7.696000000000001,7.696000000000001,7.696000000000001,7.696000000000001,0,0
3/7/2011,7.707999999999999,7.707999999999999,7.707999999999999,7.707999999999999,0,0
3/8/2011,7.702000000000001,7.702000000000001,7.702000000000001,7.702000000000001,0,0
3/9/2011,7.855,7.855,7.855,7.855,0,0
3/10/2011,7.8870000000000005,7.8870000000000005,7.8870000000000005,7.8870000000000005,0,0
3/11/2011,7.906000000000001,7.906000000000001,7.906000000000001,7.906000000000001,0,0
3/14/2011,7.962999999999999,7.962999999999999,7.962999999999999,7.962999999999999,0,0
3/15/2011,8.243,8.243,8.243,8.243,0,0
3/16/2011,8.248,8.248,8.248,8.248,0,0
3/17/2011,8.22,8.22,8.22,8.22,0,0
3/18/2011,8.164,8.164,8.164,8.164,0,0
3/21/2011,8.082,8.082,8.082,8.082,0,0
3/22/2011,8.123,8.123,8.123,8.123,0,0
3/23/2011,8.15,8.15,8.15,8.15,0,0
3/24/2011,8.144,8.144,8.144,8.144,0,0
3/25/2011,8.242,8.242,8.242,8.242,0,0
3/28/2011,8.228,8.228,8.228,8.228,0,0
3/29/2011,8.179,8.179,8.179,8.179,0,0
3/30/2011,8.212,8.212,8.212,8.212,0,0
