Date,Open,High,Low,Close,Vol,OI
11/25/2015,4.638,4.638,4.638,4.638,0,0
11/27/2015,4.62,4.62,4.62,4.62,0,0
11/30/2015,4.52,4.52,4.52,4.52,0,0
12/1/2015,4.53,4.53,4.53,4.53,0,0
12/2/2015,4.558,4.558,4.558,4.558,0,0
12/3/2015,4.561,4.561,4.561,4.561,0,0
12/4/2015,4.559,4.559,4.559,4.559,0,0
12/7/2015,4.542,4.542,4.542,4.542,0,0
12/8/2015,4.562,4.562,4.562,4.562,0,0
12/9/2015,4.583,4.583,4.583,4.583,0,0
12/10/2015,4.604,4.604,4.604,4.604,0,0
12/11/2015,4.618,4.618,4.6,4.6,0,0
12/14/2015,4.595,4.595,4.595,4.595,0,0
12/15/2015,4.601,4.601,4.601,4.601,0,0
12/16/2015,4.628,4.628,4.628,4.628,0,0
12/17/2015,4.6530000000000005,4.6530000000000005,4.6530000000000005,4.6530000000000005,0,0
12/18/2015,4.631,4.631,4.631,4.631,0,0
12/21/2015,4.6080000000000005,4.6080000000000005,4.6080000000000005,4.6080000000000005,0,0
12/22/2015,4.618,4.618,4.618,4.618,0,0
12/23/2015,4.611000000000001,4.611000000000001,4.611000000000001,4.611000000000001,0,0
12/24/2015,4.61,4.61,4.61,4.61,0,0
12/28/2015,4.654,4.654,4.654,4.654,0,0
12/29/2015,4.638999999999999,4.638999999999999,4.638999999999999,4.638999999999999,0,0
12/30/2015,4.63,4.63,4.63,4.63,0,0
12/31/2015,4.607,4.607,4.607,4.607,0,0
1/4/2016,4.587,4.587,4.587,4.587,0,0
1/5/2016,4.561,4.561,4.561,4.561,0,0
1/6/2016,4.5360000000000005,4.5360000000000005,4.5360000000000005,4.5360000000000005,0,0
1/7/2016,4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999,0,0
1/8/2016,4.532,4.532,4.532,4.532,0,0
1/11/2016,4.527,4.527,4.527,4.527,0,0
1/12/2016,4.478,4.478,4.478,4.478,0,0
1/13/2016,4.498,4.498,4.498,4.498,0,0
1/14/2016,4.513,4.513,4.513,4.513,0,0
1/15/2016,4.496,4.496,4.496,4.496,0,0
1/19/2016,4.498,4.498,4.498,4.498,0,0
1/20/2016,4.468,4.468,4.468,4.468,0,0
1/21/2016,4.476,4.476,4.476,4.476,0,0
1/22/2016,4.457,4.457,4.457,4.457,0,0
1/25/2016,4.458,4.458,4.458,4.458,0,0
1/26/2016,4.442,4.442,4.442,4.442,0,0
1/27/2016,4.462,4.462,4.462,4.462,0,0
1/28/2016,4.506,4.506,4.506,4.506,0,0
1/29/2016,4.488,4.488,4.488,4.488,0,0
2/1/2016,4.447,4.447,4.447,4.447,0,0
2/2/2016,4.402,4.402,4.402,4.402,0,0
2/3/2016,4.43,4.43,4.43,4.43,0,0
2/4/2016,4.433,4.433,4.433,4.433,0,0
2/5/2016,4.431,4.431,4.431,4.431,0,0
2/8/2016,4.374,4.374,4.374,4.374,0,0
2/9/2016,4.369,4.369,4.369,4.369,0,0
