Date,Open,High,Low,Close,Vol,OI
11/29/2011,7.5089999999999995,7.5089999999999995,7.5089999999999995,7.5089999999999995,0,0
11/30/2011,7.5089999999999995,7.5089999999999995,7.494,7.494,0,0
12/1/2011,7.479,7.479,7.479,7.479,0,0
12/2/2011,7.48,7.48,7.48,7.48,0,0
12/5/2011,7.48,7.48,7.48,7.48,0,0
12/6/2011,7.449,7.449,7.449,7.449,0,0
12/7/2011,7.537999999999999,7.537999999999999,7.537999999999999,7.537999999999999,0,0
12/8/2011,7.507999999999999,7.507999999999999,7.507999999999999,7.507999999999999,0,0
12/9/2011,7.4910000000000005,7.4910000000000005,7.4910000000000005,7.4910000000000005,0,0
12/12/2011,7.452999999999999,7.452999999999999,7.452999999999999,7.452999999999999,0,0
12/13/2011,7.372000000000001,7.372000000000001,7.372000000000001,7.372000000000001,0,0
12/14/2011,7.318,7.318,7.318,7.318,0,0
12/15/2011,7.28,7.28,7.28,7.28,0,0
12/16/2011,7.31,7.31,7.31,7.31,0,0
12/19/2011,7.307,7.307,7.307,7.307,0,0
12/20/2011,7.307,7.307,7.307,7.307,0,0
12/21/2011,7.263999999999999,7.263999999999999,7.263999999999999,7.263999999999999,0,0
12/22/2011,7.279,7.279,7.279,7.279,0,0
12/23/2011,7.263999999999999,7.263999999999999,7.263999999999999,7.263999999999999,0,0
12/27/2011,7.263999999999999,7.263999999999999,7.263999999999999,7.263999999999999,0,0
12/28/2011,7.254,7.254,7.254,7.254,0,0
12/29/2011,7.254,7.254,7.254,7.254,0,0
12/30/2011,7.254,7.254,7.254,7.254,0,0
1/3/2012,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,0,0
1/4/2012,7.257999999999999,7.257999999999999,7.257999999999999,7.257999999999999,0,0
1/5/2012,7.289,7.289,7.289,7.289,0,0
1/6/2012,7.329,7.329,7.329,7.329,0,0
1/9/2012,7.31,7.31,7.31,7.31,0,0
1/10/2012,7.272,7.272,7.272,7.272,0,0
1/11/2012,7.3420000000000005,7.3420000000000005,7.3420000000000005,7.3420000000000005,0,0
1/12/2012,7.319,7.319,7.319,7.319,0,0
1/13/2012,7.319,7.319,7.319,7.319,0,0
1/17/2012,7.297999999999999,7.297999999999999,7.297999999999999,7.297999999999999,0,0
1/18/2012,7.209,7.209,7.209,7.209,0,0
1/19/2012,7.236000000000001,7.236000000000001,7.236000000000001,7.236000000000001,0,0
1/20/2012,7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,0,0
1/23/2012,7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,0,0
1/24/2012,7.1129999999999995,7.1129999999999995,7.1129999999999995,7.1129999999999995,0,0
1/25/2012,7.122999999999999,7.122999999999999,7.122999999999999,7.122999999999999,0,0
1/26/2012,7.065,7.065,7.065,7.065,0,0
1/27/2012,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,0,0
1/30/2012,7.067,7.067,7.067,7.067,0,0
1/31/2012,7.022,7.022,7.022,7.022,0,0
2/1/2012,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
2/2/2012,7.047000000000001,7.047000000000001,7.047000000000001,7.047000000000001,0,0
2/3/2012,7.095,7.095,7.095,7.095,0,0
2/6/2012,7.124,7.124,7.124,7.124,0,0
2/7/2012,7.032,7.032,7.032,7.032,0,0
2/8/2012,6.972,6.972,6.972,6.972,0,0
2/9/2012,6.837000000000001,6.837000000000001,6.837000000000001,6.837000000000001,0,0
2/10/2012,6.803,6.803,6.803,6.803,0,0
2/13/2012,6.803,6.803,6.803,6.803,0,0
2/14/2012,6.817,6.817,6.817,6.817,0,0
2/15/2012,6.817,6.817,6.817,6.817,0,0
2/16/2012,6.785,6.785,6.785,6.785,0,0
2/17/2012,6.805,6.805,6.805,6.805,0,0
2/21/2012,6.774,6.774,6.774,6.774,0,0
2/22/2012,6.836,6.836,6.836,6.836,0,0
2/23/2012,6.836,6.836,6.836,6.836,0,0
2/24/2012,6.7989999999999995,6.7989999999999995,6.7989999999999995,6.7989999999999995,0,0
2/27/2012,6.772,6.772,6.772,6.772,0,0
2/28/2012,6.775,6.775,6.775,6.775,0,0
2/29/2012,6.785,6.785,6.785,6.785,0,0
3/1/2012,6.74,6.74,6.74,6.74,0,0
3/2/2012,6.779,6.779,6.779,6.779,0,0
3/5/2012,6.706,6.706,6.706,6.706,0,0
3/6/2012,6.6339999999999995,6.6339999999999995,6.6339999999999995,6.6339999999999995,0,0
3/7/2012,6.5889999999999995,6.5889999999999995,6.5889999999999995,6.5889999999999995,0,0
3/8/2012,6.59,6.59,6.59,6.59,0,0
3/9/2012,6.686,6.691,6.686,6.691,0,0
3/12/2012,6.67,6.67,6.67,6.67,0,0
3/13/2012,6.718999999999999,6.718999999999999,6.718999999999999,6.718999999999999,0,0
3/14/2012,6.761,6.761,6.761,6.761,0,0
3/15/2012,6.761,6.761,6.761,6.761,0,0
3/16/2012,6.742000000000001,6.742000000000001,6.742000000000001,6.742000000000001,0,0
3/19/2012,6.747000000000001,6.747000000000001,6.747000000000001,6.747000000000001,0,0
3/20/2012,6.716,6.716,6.716,6.716,0,0
3/21/2012,6.706,6.706,6.706,6.706,0,0
3/22/2012,6.693,6.693,6.693,6.693,0,0
3/23/2012,6.712999999999999,6.712999999999999,6.712999999999999,6.712999999999999,0,0
3/26/2012,6.725,6.725,6.725,6.725,0,0
3/27/2012,6.704,6.704,6.704,6.704,0,0
3/28/2012,6.716,6.716,6.716,6.716,0,0
3/29/2012,6.693,6.693,6.693,6.693,0,0
3/30/2012,6.751,6.751,6.751,6.751,0,0
4/2/2012,6.735,6.735,6.735,6.735,0,0
4/3/2012,6.735,6.735,6.735,6.735,0,0
4/4/2012,6.735,6.735,6.735,6.735,0,0
4/5/2012,6.715,6.715,6.715,6.715,0,0
4/9/2012,6.735,6.735,6.735,6.735,0,0
4/10/2012,6.7139999999999995,6.7139999999999995,6.7139999999999995,6.7139999999999995,0,0
4/11/2012,6.678,6.678,6.678,6.678,0,0
4/12/2012,6.591,6.591,6.591,6.591,0,0
4/13/2012,6.579,6.579,6.579,6.579,0,0
4/16/2012,6.5489999999999995,6.5489999999999995,6.5489999999999995,6.5489999999999995,0,0
4/17/2012,6.4879999999999995,6.4879999999999995,6.4879999999999995,6.4879999999999995,0,0
4/18/2012,6.466,6.466,6.466,6.466,0,0
4/19/2012,6.436,6.436,6.436,6.436,0,0
4/20/2012,6.372999999999999,6.372999999999999,6.372999999999999,6.372999999999999,0,0
4/23/2012,6.332000000000001,6.332000000000001,6.332000000000001,6.332000000000001,0,0
4/24/2012,6.3660000000000005,6.3660000000000005,6.3660000000000005,6.3660000000000005,0,0
4/25/2012,6.23,6.265,6.23,6.265,0,0
4/26/2012,6.289,6.289,6.289,6.289,0,0
4/27/2012,6.284,6.284,6.284,6.284,0,0
4/30/2012,6.324,6.324,6.324,6.324,0,0
5/1/2012,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0,0
5/2/2012,6.329,6.329,6.329,6.329,0,0
5/3/2012,6.334,6.334,6.334,6.334,0,0
5/4/2012,6.3260000000000005,6.3260000000000005,6.3260000000000005,6.3260000000000005,0,0
5/7/2012,6.336,6.336,6.336,6.336,0,0
5/8/2012,6.329,6.329,6.329,6.329,0,0
5/9/2012,6.358,6.358,6.358,6.358,0,0
5/10/2012,6.343,6.343,6.343,6.343,0,0
5/11/2012,6.3229999999999995,6.3229999999999995,6.3229999999999995,6.3229999999999995,0,0
5/14/2012,6.331,6.331,6.331,6.331,0,0
5/15/2012,6.3629999999999995,6.3629999999999995,6.3629999999999995,6.3629999999999995,0,0
5/16/2012,6.391,6.391,6.391,6.391,0,0
5/17/2012,6.38,6.38,6.38,6.38,0,0
5/18/2012,6.419,6.419,6.419,6.419,0,0
5/21/2012,6.359,6.359,6.359,6.359,0,0
5/22/2012,6.4,6.4,6.4,6.4,0,0
5/23/2012,6.3839999999999995,6.3839999999999995,6.3839999999999995,6.3839999999999995,0,0
5/24/2012,6.393,6.393,6.393,6.393,0,0
5/25/2012,6.438,6.438,6.438,6.438,0,0
5/29/2012,6.409,6.409,6.409,6.409,0,0
5/30/2012,6.367000000000001,6.367000000000001,6.367000000000001,6.367000000000001,0,0
5/31/2012,6.442,6.442,6.442,6.442,0,0
6/1/2012,6.407,6.407,6.407,6.407,0,0
6/4/2012,6.409,6.409,6.409,6.409,0,0
6/5/2012,6.351,6.351,6.351,6.351,0,0
6/6/2012,6.346,6.346,6.346,6.346,0,0
6/7/2012,6.325,6.325,6.325,6.325,0,0
6/8/2012,6.346,6.346,6.346,6.346,0,0
6/11/2012,6.309,6.309,6.309,6.309,0,0
6/12/2012,6.309,6.309,6.309,6.309,0,0
6/13/2012,6.2829999999999995,6.2829999999999995,6.2829999999999995,6.2829999999999995,0,0
6/14/2012,6.308,6.308,6.308,6.308,0,0
6/15/2012,6.185,6.185,6.185,6.185,0,0
6/18/2012,6.131,6.131,6.131,6.131,0,0
6/19/2012,6.171,6.171,6.171,6.171,0,0
6/20/2012,6.171,6.171,6.171,6.171,0,0
6/21/2012,6.146,6.146,6.146,6.146,0,0
6/22/2012,6.117999999999999,6.117999999999999,6.117999999999999,6.117999999999999,0,0
6/25/2012,6.145,6.145,6.145,6.145,0,0
6/26/2012,6.19,6.19,6.19,6.19,0,0
6/27/2012,6.207999999999999,6.207999999999999,6.207999999999999,6.207999999999999,0,0
6/28/2012,6.206,6.206,6.206,6.206,0,0
6/29/2012,6.194,6.194,6.194,6.194,0,0
7/2/2012,6.205,6.205,6.205,6.205,0,0
7/3/2012,6.246,6.246,6.246,6.246,0,0
7/5/2012,6.249,6.249,6.249,6.249,0,0
7/6/2012,6.2010000000000005,6.2010000000000005,6.2010000000000005,6.2010000000000005,0,0
7/9/2012,6.25,6.25,6.25,6.25,0,0
7/10/2012,6.242999999999999,6.242999999999999,6.242999999999999,6.242999999999999,0,0
7/11/2012,6.3,6.3,6.29,6.29,0,0
7/12/2012,6.279,6.279,6.279,6.279,0,0
7/13/2012,6.282,6.282,6.282,6.282,0,0
7/16/2012,6.233,6.233,6.233,6.233,0,0
7/17/2012,6.461,6.461,6.461,6.461,0,0
7/18/2012,6.56,6.56,6.56,6.56,0,0
7/19/2012,6.519,6.519,6.519,6.519,0,0
7/20/2012,6.541,6.541,6.541,6.541,0,0
7/23/2012,6.55,6.55,6.55,6.55,0,0
7/24/2012,6.587000000000001,6.587000000000001,6.587000000000001,6.587000000000001,0,0
7/25/2012,6.593999999999999,6.593999999999999,6.593999999999999,6.593999999999999,0,0
7/26/2012,6.6370000000000005,6.6370000000000005,6.6370000000000005,6.6370000000000005,0,0
7/27/2012,6.638999999999999,6.638999999999999,6.638999999999999,6.638999999999999,0,0
7/30/2012,6.707000000000001,6.707000000000001,6.707000000000001,6.707000000000001,0,0
7/31/2012,6.667000000000001,6.667000000000001,6.667000000000001,6.667000000000001,0,0
8/1/2012,6.632000000000001,6.632000000000001,6.632000000000001,6.632000000000001,0,0
8/2/2012,6.5120000000000005,6.5120000000000005,6.5120000000000005,6.5120000000000005,0,0
8/3/2012,6.484,6.484,6.484,6.484,0,0
8/6/2012,6.797999999999999,6.797999999999999,6.797999999999999,6.797999999999999,0,0
8/7/2012,6.697,6.697,6.697,6.697,0,0
8/8/2012,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
8/9/2012,6.869,6.869,6.869,6.869,0,0
8/10/2012,6.806,6.806,6.806,6.806,0,0
8/13/2012,6.779,6.779,6.779,6.779,0,0
8/14/2012,6.821000000000001,6.821000000000001,6.821000000000001,6.821000000000001,0,0
8/15/2012,6.914,6.914,6.914,6.914,0,0
8/16/2012,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,0,0
8/17/2012,6.885,6.885,6.885,6.885,0,0
8/20/2012,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,0,0
8/21/2012,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,0,0
8/22/2012,6.917999999999999,6.917999999999999,6.917999999999999,6.917999999999999,0,0
8/23/2012,6.901,6.901,6.901,6.901,0,0
8/24/2012,6.88,6.88,6.88,6.88,0,0
8/27/2012,6.855,6.855,6.855,6.855,0,0
8/28/2012,6.8,6.8,6.8,6.8,0,0
8/29/2012,6.821000000000001,6.821000000000001,6.821000000000001,6.821000000000001,0,0
8/30/2012,6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0,0
8/31/2012,6.903,6.903,6.903,6.903,0,0
9/4/2012,6.905,6.905,6.905,6.905,0,0
9/5/2012,6.895,6.895,6.895,6.895,0,0
9/6/2012,6.891,6.891,6.891,6.891,0,0
9/7/2012,6.841,6.841,6.841,6.841,0,0
9/10/2012,6.797000000000001,6.797000000000001,6.797000000000001,6.797000000000001,0,0
9/11/2012,6.837000000000001,6.837000000000001,6.837000000000001,6.837000000000001,0,0
9/12/2012,6.912000000000001,6.912000000000001,6.912000000000001,6.912000000000001,0,0
9/13/2012,6.9270000000000005,6.9270000000000005,6.9270000000000005,6.9270000000000005,0,0
9/14/2012,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,0,0
9/17/2012,6.898,6.898,6.898,6.898,0,0
9/18/2012,7.005,7.005,7.005,7.005,0,0
9/19/2012,7.005,7.005,7.005,7.005,0,0
9/20/2012,7.0089999999999995,7.0089999999999995,7.0089999999999995,7.0089999999999995,0,0
9/21/2012,7.068,7.068,7.068,7.068,0,0
9/24/2012,7.0520000000000005,7.0520000000000005,7.0520000000000005,7.0520000000000005,0,0
9/25/2012,7.069,7.069,7.069,7.069,0,0
9/26/2012,7.037999999999999,7.037999999999999,7.035,7.035,0,0
9/27/2012,7.059,7.059,7.059,7.059,0,0
9/28/2012,7.071000000000001,7.071000000000001,7.071000000000001,7.071000000000001,0,0
10/1/2012,7.0920000000000005,7.0920000000000005,7.0920000000000005,7.0920000000000005,0,0
10/2/2012,7.047999999999999,7.047999999999999,7.047999999999999,7.047999999999999,0,0
10/3/2012,7.026,7.026,7.026,7.026,0,0
10/4/2012,7.006,7.006,7.006,7.006,0,0
10/5/2012,7.056,7.056,7.056,7.056,0,0
10/8/2012,7.095,7.095,7.095,7.095,0,0
10/9/2012,7.101,7.101,7.101,7.101,0,0
10/10/2012,7.077000000000001,7.077000000000001,7.077000000000001,7.077000000000001,0,0
10/11/2012,7.105,7.105,7.105,7.105,0,0
10/12/2012,7.066,7.066,7.066,7.066,0,0
10/15/2012,7.032,7.032,7.032,7.032,0,0
10/16/2012,7.037999999999999,7.037999999999999,7.037999999999999,7.037999999999999,0,0
10/17/2012,7.086,7.086,7.086,7.086,0,0
