Date,Open,High,Low,Close,Vol,OI
11/29/2011,7.224,7.224,7.224,7.224,0,0
11/30/2011,7.224,7.224,7.209,7.209,0,0
12/1/2011,7.194,7.194,7.194,7.194,0,0
12/2/2011,7.195,7.195,7.195,7.195,0,0
12/5/2011,7.195,7.195,7.195,7.195,0,0
12/6/2011,7.164,7.164,7.164,7.164,0,0
12/7/2011,7.252999999999999,7.252999999999999,7.252999999999999,7.252999999999999,0,0
12/8/2011,7.223,7.223,7.223,7.223,0,0
12/9/2011,7.206,7.206,7.206,7.206,0,0
12/12/2011,7.167999999999999,7.167999999999999,7.167999999999999,7.167999999999999,0,0
12/13/2011,7.087000000000001,7.087000000000001,7.087000000000001,7.087000000000001,0,0
12/14/2011,7.0329999999999995,7.0329999999999995,7.0329999999999995,7.0329999999999995,0,0
12/15/2011,6.995,6.995,6.995,6.995,0,0
12/16/2011,7.025,7.025,7.025,7.025,0,0
12/19/2011,7.022,7.022,7.022,7.022,0,0
12/20/2011,7.022,7.022,7.022,7.022,0,0
12/21/2011,6.979,6.979,6.979,6.979,0,0
12/22/2011,6.994,6.994,6.994,6.994,0,0
12/23/2011,6.979,6.979,6.979,6.979,0,0
12/27/2011,6.979,6.979,6.979,6.979,0,0
12/28/2011,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
12/29/2011,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
12/30/2011,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
1/3/2012,6.968,6.968,6.968,6.968,0,0
1/4/2012,6.973,6.973,6.973,6.973,0,0
1/5/2012,7.004,7.004,7.004,7.004,0,0
1/6/2012,7.044,7.044,7.044,7.044,0,0
1/9/2012,7.025,7.025,7.025,7.025,0,0
1/10/2012,6.987,6.987,6.987,6.987,0,0
1/11/2012,7.057,7.057,7.057,7.057,0,0
1/12/2012,7.034,7.034,7.034,7.034,0,0
1/13/2012,7.034,7.034,7.034,7.034,0,0
1/17/2012,7.013,7.013,7.013,7.013,0,0
1/18/2012,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,0,0
1/19/2012,6.9510000000000005,6.9510000000000005,6.9510000000000005,6.9510000000000005,0,0
1/20/2012,6.792000000000001,6.792000000000001,6.792000000000001,6.792000000000001,0,0
1/23/2012,6.792000000000001,6.792000000000001,6.792000000000001,6.792000000000001,0,0
1/24/2012,6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0,0
1/25/2012,6.837999999999999,6.837999999999999,6.837999999999999,6.837999999999999,0,0
1/26/2012,6.78,6.78,6.78,6.78,0,0
1/27/2012,6.807,6.807,6.807,6.807,0,0
1/30/2012,6.782,6.782,6.782,6.782,0,0
1/31/2012,6.737,6.737,6.737,6.737,0,0
2/1/2012,6.7170000000000005,6.7170000000000005,6.7170000000000005,6.7170000000000005,0,0
2/2/2012,6.7620000000000005,6.7620000000000005,6.7620000000000005,6.7620000000000005,0,0
2/3/2012,6.81,6.81,6.81,6.81,0,0
2/6/2012,6.8389999999999995,6.8389999999999995,6.8389999999999995,6.8389999999999995,0,0
2/7/2012,6.747000000000001,6.747000000000001,6.747000000000001,6.747000000000001,0,0
2/8/2012,6.687,6.687,6.687,6.687,0,0
2/9/2012,6.5520000000000005,6.5520000000000005,6.5520000000000005,6.5520000000000005,0,0
2/10/2012,6.518,6.518,6.518,6.518,0,0
2/13/2012,6.518,6.518,6.518,6.518,0,0
2/14/2012,6.532,6.532,6.532,6.532,0,0
2/15/2012,6.532,6.532,6.532,6.532,0,0
2/16/2012,6.5,6.5,6.5,6.5,0,0
2/17/2012,6.52,6.52,6.52,6.52,0,0
2/21/2012,6.489,6.489,6.489,6.489,0,0
2/22/2012,6.551,6.551,6.551,6.551,0,0
2/23/2012,6.551,6.551,6.551,6.551,0,0
2/24/2012,6.513999999999999,6.513999999999999,6.513999999999999,6.513999999999999,0,0
2/27/2012,6.489,6.489,6.489,6.489,0,0
2/28/2012,6.494,6.494,6.494,6.494,0,0
2/29/2012,6.504,6.504,6.504,6.504,0,0
3/1/2012,6.459,6.459,6.459,6.459,0,0
3/2/2012,6.497999999999999,6.497999999999999,6.497999999999999,6.497999999999999,0,0
3/5/2012,6.425,6.425,6.425,6.425,0,0
3/6/2012,6.353,6.353,6.353,6.353,0,0
3/7/2012,6.308,6.308,6.308,6.308,0,0
3/8/2012,6.309,6.309,6.309,6.309,0,0
3/9/2012,6.405,6.41,6.405,6.41,0,0
3/12/2012,6.388999999999999,6.388999999999999,6.388999999999999,6.388999999999999,0,0
3/13/2012,6.438,6.438,6.438,6.438,0,0
3/14/2012,6.475,6.475,6.475,6.475,0,0
3/15/2012,6.475,6.475,6.475,6.475,0,0
3/16/2012,6.456,6.456,6.456,6.456,0,0
3/19/2012,6.461,6.461,6.461,6.461,0,0
3/20/2012,6.43,6.43,6.43,6.43,0,0
3/21/2012,6.42,6.42,6.42,6.42,0,0
3/22/2012,6.407,6.407,6.407,6.407,0,0
3/23/2012,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,0,0
3/26/2012,6.439,6.439,6.439,6.439,0,0
3/27/2012,6.417999999999999,6.417999999999999,6.417999999999999,6.417999999999999,0,0
3/28/2012,6.43,6.43,6.43,6.43,0,0
3/29/2012,6.407,6.407,6.407,6.407,0,0
3/30/2012,6.465,6.465,6.465,6.465,0,0
4/2/2012,6.449,6.449,6.449,6.449,0,0
4/3/2012,6.449,6.449,6.449,6.449,0,0
4/4/2012,6.449,6.449,6.449,6.449,0,0
4/5/2012,6.428999999999999,6.428999999999999,6.428999999999999,6.428999999999999,0,0
4/9/2012,6.449,6.449,6.449,6.449,0,0
4/10/2012,6.428,6.428,6.428,6.428,0,0
4/11/2012,6.392,6.392,6.392,6.392,0,0
4/12/2012,6.305,6.305,6.305,6.305,0,0
4/13/2012,6.292999999999999,6.292999999999999,6.292999999999999,6.292999999999999,0,0
4/16/2012,6.263,6.263,6.263,6.263,0,0
4/17/2012,6.202000000000001,6.202000000000001,6.202000000000001,6.202000000000001,0,0
4/18/2012,6.18,6.18,6.18,6.18,0,0
4/19/2012,6.15,6.15,6.15,6.15,0,0
4/20/2012,6.087000000000001,6.087000000000001,6.087000000000001,6.087000000000001,0,0
4/23/2012,6.046,6.046,6.046,6.046,0,0
4/24/2012,6.08,6.08,6.08,6.08,0,0
4/25/2012,5.944,5.979,5.944,5.979,0,0
4/26/2012,6.002999999999999,6.002999999999999,6.002999999999999,6.002999999999999,0,0
4/27/2012,5.999,5.999,5.999,5.999,0,0
4/30/2012,6.039,6.039,6.039,6.039,0,0
5/1/2012,6.041,6.041,6.041,6.041,0,0
5/2/2012,6.044,6.044,6.044,6.044,0,0
5/3/2012,6.0489999999999995,6.0489999999999995,6.0489999999999995,6.0489999999999995,0,0
5/4/2012,6.041,6.041,6.041,6.041,0,0
5/7/2012,6.051,6.051,6.051,6.051,0,0
5/8/2012,6.044,6.044,6.044,6.044,0,0
5/9/2012,6.0729999999999995,6.0729999999999995,6.0729999999999995,6.0729999999999995,0,0
5/10/2012,6.058,6.058,6.058,6.058,0,0
5/11/2012,6.037999999999999,6.037999999999999,6.037999999999999,6.037999999999999,0,0
5/14/2012,6.046,6.046,6.046,6.046,0,0
5/15/2012,6.077999999999999,6.077999999999999,6.077999999999999,6.077999999999999,0,0
5/16/2012,6.106,6.106,6.106,6.106,0,0
5/17/2012,6.095,6.095,6.095,6.095,0,0
5/18/2012,6.1339999999999995,6.1339999999999995,6.1339999999999995,6.1339999999999995,0,0
5/21/2012,6.074,6.074,6.074,6.074,0,0
5/22/2012,6.115,6.115,6.115,6.115,0,0
5/23/2012,6.099,6.099,6.099,6.099,0,0
5/24/2012,6.108,6.108,6.108,6.108,0,0
5/25/2012,6.153,6.153,6.153,6.153,0,0
5/29/2012,6.124,6.124,6.124,6.124,0,0
5/30/2012,6.082000000000001,6.082000000000001,6.082000000000001,6.082000000000001,0,0
5/31/2012,6.157,6.157,6.157,6.157,0,0
6/1/2012,6.122000000000001,6.122000000000001,6.122000000000001,6.122000000000001,0,0
6/4/2012,6.124,6.124,6.124,6.124,0,0
6/5/2012,6.066,6.066,6.066,6.066,0,0
6/6/2012,6.061,6.061,6.061,6.061,0,0
6/7/2012,6.04,6.04,6.04,6.04,0,0
6/8/2012,6.061,6.061,6.061,6.061,0,0
6/11/2012,6.024,6.024,6.024,6.024,0,0
6/12/2012,6.024,6.024,6.024,6.024,0,0
6/13/2012,5.997999999999999,5.997999999999999,5.997999999999999,5.997999999999999,0,0
6/14/2012,6.023,6.023,6.023,6.023,0,0
6/15/2012,5.9,5.9,5.9,5.9,0,0
6/18/2012,5.846,5.846,5.846,5.846,0,0
6/19/2012,5.886,5.886,5.886,5.886,0,0
6/20/2012,5.886,5.886,5.886,5.886,0,0
6/21/2012,5.861000000000001,5.861000000000001,5.861000000000001,5.861000000000001,0,0
6/22/2012,5.832999999999999,5.832999999999999,5.832999999999999,5.832999999999999,0,0
6/25/2012,5.86,5.86,5.86,5.86,0,0
