Date,Open,High,Low,Close,Vol,OI
11/26/2010,6.891,6.891,6.891,6.891,0,0
11/29/2010,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,0,0
11/30/2010,6.936,6.936,6.936,6.936,0,0
12/1/2010,6.93,6.93,6.93,6.93,0,0
12/2/2010,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,0,0
12/3/2010,6.917000000000001,6.917000000000001,6.917000000000001,6.917000000000001,0,0
12/6/2010,6.7410000000000005,6.7410000000000005,6.7410000000000005,6.7410000000000005,0,0
12/7/2010,6.742999999999999,6.742999999999999,6.742999999999999,6.742999999999999,0,0
12/8/2010,6.75,6.75,6.75,6.75,0,0
12/9/2010,6.629,6.629,6.629,6.629,0,0
12/10/2010,6.6160000000000005,6.6160000000000005,6.6160000000000005,6.6160000000000005,0,0
12/13/2010,6.671,6.671,6.671,6.671,0,0
12/14/2010,6.726,6.726,6.726,6.726,0,0
12/15/2010,6.8870000000000005,6.8870000000000005,6.8870000000000005,6.8870000000000005,0,0
12/16/2010,6.885,6.885,6.885,6.885,0,0
12/17/2010,6.952000000000001,6.952000000000001,6.952000000000001,6.952000000000001,0,0
12/20/2010,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,0,0
12/21/2010,6.915,6.915,6.915,6.915,0,0
12/22/2010,6.894,6.894,6.894,6.894,0,0
12/23/2010,6.907,6.907,6.907,6.907,0,0
12/27/2010,6.921,6.921,6.921,6.921,0,0
12/28/2010,6.922999999999999,6.922999999999999,6.922999999999999,6.922999999999999,0,0
12/29/2010,6.893,6.893,6.893,6.893,0,0
12/30/2010,6.843,6.843,6.843,6.843,0,0
12/31/2010,6.865,6.865,6.865,6.865,0,0
1/3/2011,6.794,6.794,6.794,6.794,0,0
1/4/2011,6.818,6.818,6.818,6.818,0,0
1/5/2011,6.909,6.909,6.909,6.909,0,0
1/6/2011,6.892,6.892,6.892,6.892,0,0
1/7/2011,6.921,6.921,6.921,6.921,0,0
1/10/2011,6.9479999999999995,6.9479999999999995,6.9479999999999995,6.9479999999999995,0,0
1/11/2011,6.984,6.984,6.984,6.984,0,0
1/12/2011,6.903,6.903,6.903,6.903,0,0
1/13/2011,6.959,6.959,6.959,6.959,0,0
1/14/2011,6.996,6.996,6.996,6.996,0,0
1/18/2011,7.005,7.005,7.005,7.005,0,0
1/19/2011,6.971,6.971,6.971,6.971,0,0
1/20/2011,6.957000000000001,6.957000000000001,6.957000000000001,6.957000000000001,0,0
1/21/2011,6.946000000000001,6.946000000000001,6.946000000000001,6.946000000000001,0,0
1/24/2011,6.939,6.939,6.939,6.939,0,0
1/25/2011,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,0,0
1/26/2011,7.016,7.016,7.016,7.016,0,0
1/27/2011,7.079,7.079,7.079,7.079,0,0
1/28/2011,7.035,7.035,7.035,7.035,0,0
1/31/2011,7.0,7.0,7.0,7.0,0,0
2/1/2011,6.97,6.97,6.97,6.97,0,0
2/2/2011,6.973,6.973,6.973,6.973,0,0
2/3/2011,6.977,6.977,6.977,6.977,0,0
2/4/2011,6.9879999999999995,6.9879999999999995,6.9879999999999995,6.9879999999999995,0,0
2/7/2011,7.018,7.018,7.018,7.0,0,0
2/8/2011,7.059,7.059,7.059,7.059,0,0
2/9/2011,7.053999999999999,7.053999999999999,7.053999999999999,7.053999999999999,0,0
2/10/2011,7.044,7.044,7.044,7.044,0,0
2/11/2011,7.034,7.034,7.034,7.034,0,0
2/14/2011,7.017,7.017,7.017,7.017,0,0
2/15/2011,7.07,7.07,7.07,7.07,0,0
2/16/2011,7.2,7.2,7.2,7.2,0,0
2/17/2011,7.23,7.23,7.23,7.23,0,0
2/18/2011,7.239,7.239,7.239,7.239,0,0
2/22/2011,7.274,7.274,7.274,7.274,0,0
2/23/2011,7.249,7.249,7.249,7.249,0,0
2/24/2011,7.224,7.224,7.224,7.224,0,0
2/25/2011,7.234,7.234,7.234,7.234,0,0
2/28/2011,7.234,7.234,7.234,7.234,0,0
3/1/2011,7.306,7.306,7.306,7.306,0,0
3/2/2011,7.359,7.359,7.359,7.359,0,0
3/3/2011,7.354,7.354,7.354,7.354,0,0
3/4/2011,7.489,7.489,7.489,7.489,0,0
3/7/2011,7.501,7.501,7.501,7.501,0,0
3/8/2011,7.495,7.495,7.495,7.495,0,0
3/9/2011,7.648,7.648,7.648,7.648,0,0
3/10/2011,7.68,7.68,7.68,7.68,0,0
3/11/2011,7.699,7.699,7.699,7.699,0,0
3/14/2011,7.756,7.756,7.756,7.756,0,0
3/15/2011,8.036,8.036,8.036,8.036,0,0
3/16/2011,8.041,8.041,8.041,8.041,0,0
3/17/2011,8.013,8.013,8.013,8.013,0,0
3/18/2011,7.957000000000001,7.957000000000001,7.957000000000001,7.957000000000001,0,0
3/21/2011,7.875,7.875,7.875,7.875,0,0
3/22/2011,7.916,7.916,7.916,7.916,0,0
3/23/2011,7.943,7.943,7.943,7.943,0,0
3/24/2011,7.937,7.937,7.937,7.937,0,0
3/25/2011,8.035,8.035,8.035,8.035,0,0
3/28/2011,8.021,8.021,8.021,8.021,0,0
3/29/2011,7.972,7.972,7.972,7.972,0,0
3/30/2011,8.005,8.005,8.005,8.005,0,0
3/31/2011,8.055,8.055,8.055,8.055,0,0
4/1/2011,8.147,8.147,8.147,8.147,0,0
4/4/2011,8.168,8.168,8.168,8.168,0,0
4/5/2011,8.064,8.064,8.064,8.064,0,0
4/6/2011,8.066,8.066,8.066,8.066,0,0
4/7/2011,8.097999999999999,8.097999999999999,8.097999999999999,8.097999999999999,0,0
4/8/2011,8.267000000000001,8.267000000000001,8.267000000000001,8.267000000000001,0,0
4/11/2011,8.292,8.292,8.292,8.292,0,0
4/12/2011,8.23,8.23,8.23,8.23,0,0
4/13/2011,8.192,8.192,8.192,8.192,0,0
4/14/2011,8.179,8.179,8.179,8.179,0,0
4/15/2011,8.219,8.219,8.219,8.219,0,0
4/18/2011,8.214,8.214,8.214,8.214,0,0
4/19/2011,8.246,8.246,8.246,8.246,0,0
4/20/2011,8.107999999999999,8.107999999999999,8.107999999999999,8.107999999999999,0,0
4/21/2011,8.022,8.022,8.022,8.022,0,0
4/25/2011,8.019,8.019,8.019,8.019,0,0
4/26/2011,8.048,8.048,8.048,8.048,0,0
4/27/2011,8.015,8.015,8.015,8.015,0,0
4/28/2011,8.017000000000001,8.017000000000001,8.017000000000001,8.017000000000001,0,0
4/29/2011,7.955,7.955,7.955,7.955,0,0
5/2/2011,7.977,7.977,7.977,7.977,0,0
5/3/2011,8.047,8.047,8.047,8.047,0,0
5/4/2011,8.091000000000001,8.091000000000001,8.091000000000001,8.091000000000001,0,0
5/5/2011,7.98,7.98,7.98,7.98,0,0
5/6/2011,7.8420000000000005,7.8420000000000005,7.8420000000000005,7.8420000000000005,0,0
5/9/2011,7.855,7.855,7.855,7.855,0,0
5/10/2011,7.931,7.931,7.931,7.931,0,0
5/11/2011,7.985,7.985,7.985,7.985,0,0
5/12/2011,7.994,7.994,7.994,7.994,0,0
5/13/2011,8.136000000000001,8.136000000000001,8.136000000000001,8.136000000000001,0,0
5/16/2011,8.131,8.131,8.131,8.131,0,0
5/17/2011,8.1,8.1,8.1,8.1,0,0
5/18/2011,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,0,0
5/19/2011,8.037,8.037,8.037,8.037,0,0
5/20/2011,8.084,8.084,8.084,8.084,0,0
5/23/2011,8.222999999999999,8.222999999999999,8.222999999999999,8.222999999999999,0,0
5/24/2011,8.146,8.146,8.146,8.146,0,0
5/25/2011,8.145,8.145,8.145,8.145,0,0
5/26/2011,8.115,8.115,8.115,8.115,0,0
5/27/2011,8.151,8.151,8.151,8.151,0,0
5/31/2011,8.021,8.021,8.021,8.021,0,0
