Date,Open,High,Low,Close,Vol,OI
11/26/2010,6.876,6.876,6.876,6.876,0,0
11/29/2010,6.891,6.891,6.891,6.891,0,0
11/30/2010,6.921,6.921,6.921,6.921,0,0
12/1/2010,6.915,6.915,6.915,6.915,0,0
12/2/2010,6.902,6.902,6.902,6.902,0,0
12/3/2010,6.902,6.902,6.902,6.902,0,0
12/6/2010,6.726,6.726,6.726,6.726,0,0
12/7/2010,6.728,6.728,6.728,6.728,0,0
12/8/2010,6.735,6.735,6.735,6.735,0,0
12/9/2010,6.614,6.614,6.614,6.614,0,0
12/10/2010,6.601,6.601,6.601,6.601,0,0
12/13/2010,6.656000000000001,6.656000000000001,6.656000000000001,6.656000000000001,0,0
12/14/2010,6.711,6.711,6.711,6.711,0,0
12/15/2010,6.872000000000001,6.872000000000001,6.872000000000001,6.872000000000001,0,0
12/16/2010,6.87,6.87,6.87,6.87,0,0
12/17/2010,6.937,6.937,6.937,6.937,0,0
12/20/2010,6.909,6.909,6.909,6.909,0,0
12/21/2010,6.9,6.9,6.9,6.9,0,0
12/22/2010,6.879,6.879,6.879,6.879,0,0
12/23/2010,6.892,6.892,6.892,6.892,0,0
12/27/2010,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,0,0
12/28/2010,6.9079999999999995,6.9079999999999995,6.9079999999999995,6.9079999999999995,0,0
12/29/2010,6.877999999999999,6.877999999999999,6.877999999999999,6.877999999999999,0,0
12/30/2010,6.827999999999999,6.827999999999999,6.827999999999999,6.827999999999999,0,0
12/31/2010,6.85,6.85,6.85,6.85,0,0
1/3/2011,6.779,6.779,6.779,6.779,0,0
1/4/2011,6.803,6.803,6.803,6.803,0,0
1/5/2011,6.894,6.894,6.894,6.894,0,0
1/6/2011,6.877000000000001,6.877000000000001,6.877000000000001,6.877000000000001,0,0
1/7/2011,6.906000000000001,6.906000000000001,6.906000000000001,6.906000000000001,0,0
1/10/2011,6.933,6.933,6.933,6.933,0,0
1/11/2011,6.968999999999999,6.968999999999999,6.968999999999999,6.968999999999999,0,0
1/12/2011,6.888,6.888,6.888,6.888,0,0
1/13/2011,6.944,6.944,6.944,6.944,0,0
1/14/2011,6.981,6.981,6.981,6.981,0,0
1/18/2011,6.99,6.99,6.99,6.99,0,0
1/19/2011,6.956,6.956,6.956,6.956,0,0
1/20/2011,6.942,6.942,6.942,6.942,0,0
1/21/2011,6.931,6.931,6.931,6.931,0,0
1/24/2011,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.9239999999999995,0,0
1/25/2011,6.973,6.973,6.973,6.973,0,0
1/26/2011,7.001,7.001,7.001,7.001,0,0
1/27/2011,7.064,7.064,7.064,7.064,0,0
1/28/2011,7.02,7.02,7.02,7.02,0,0
1/31/2011,6.985,6.985,6.985,6.985,0,0
2/1/2011,6.955,6.955,6.955,6.955,0,0
2/2/2011,6.957999999999999,6.957999999999999,6.957999999999999,6.957999999999999,0,0
2/3/2011,6.962000000000001,6.962000000000001,6.962000000000001,6.962000000000001,0,0
2/4/2011,6.973,6.973,6.973,6.973,0,0
2/7/2011,7.002999999999999,7.002999999999999,7.002999999999999,6.985,0,0
2/8/2011,7.044,7.044,7.044,7.044,0,0
2/9/2011,7.039,7.039,7.039,7.039,0,0
2/10/2011,7.029,7.029,7.029,7.029,0,0
2/11/2011,7.019,7.019,7.019,7.019,0,0
2/14/2011,7.002000000000001,7.002000000000001,7.002000000000001,7.002000000000001,0,0
2/15/2011,7.055,7.055,7.055,7.055,0,0
2/16/2011,7.185,7.185,7.185,7.185,0,0
2/17/2011,7.215,7.215,7.215,7.215,0,0
2/18/2011,7.224,7.224,7.224,7.224,0,0
2/22/2011,7.2589999999999995,7.2589999999999995,7.2589999999999995,7.2589999999999995,0,0
2/23/2011,7.234,7.234,7.234,7.234,0,0
2/24/2011,7.209,7.209,7.209,7.209,0,0
2/25/2011,7.218999999999999,7.218999999999999,7.218999999999999,7.218999999999999,0,0
2/28/2011,7.218999999999999,7.218999999999999,7.218999999999999,7.218999999999999,0,0
3/1/2011,7.291,7.291,7.291,7.291,0,0
3/2/2011,7.343999999999999,7.343999999999999,7.343999999999999,7.343999999999999,0,0
3/3/2011,7.3389999999999995,7.3389999999999995,7.3389999999999995,7.3389999999999995,0,0
3/4/2011,7.474,7.474,7.474,7.474,0,0
3/7/2011,7.486000000000001,7.486000000000001,7.486000000000001,7.486000000000001,0,0
3/8/2011,7.48,7.48,7.48,7.48,0,0
3/9/2011,7.632999999999999,7.632999999999999,7.632999999999999,7.632999999999999,0,0
3/10/2011,7.665,7.665,7.665,7.665,0,0
3/11/2011,7.684,7.684,7.684,7.684,0,0
3/14/2011,7.7410000000000005,7.7410000000000005,7.7410000000000005,7.7410000000000005,0,0
3/15/2011,8.021,8.021,8.021,8.021,0,0
3/16/2011,8.026,8.026,8.026,8.026,0,0
3/17/2011,7.997999999999999,7.997999999999999,7.997999999999999,7.997999999999999,0,0
3/18/2011,7.942,7.942,7.942,7.942,0,0
3/21/2011,7.86,7.86,7.86,7.86,0,0
3/22/2011,7.901,7.901,7.901,7.901,0,0
3/23/2011,7.928,7.928,7.928,7.928,0,0
3/24/2011,7.922000000000001,7.922000000000001,7.922000000000001,7.922000000000001,0,0
3/25/2011,8.02,8.02,8.02,8.02,0,0
3/28/2011,8.006,8.006,8.006,8.006,0,0
3/29/2011,7.957000000000001,7.957000000000001,7.957000000000001,7.957000000000001,0,0
3/30/2011,7.99,7.99,7.99,7.99,0,0
3/31/2011,8.04,8.04,8.04,8.04,0,0
4/1/2011,8.132,8.132,8.132,8.132,0,0
4/4/2011,8.152999999999999,8.152999999999999,8.152999999999999,8.152999999999999,0,0
4/5/2011,8.049,8.049,8.049,8.049,0,0
4/6/2011,8.051,8.051,8.051,8.051,0,0
4/7/2011,8.083,8.083,8.083,8.083,0,0
4/8/2011,8.252,8.252,8.252,8.252,0,0
4/11/2011,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,0,0
4/12/2011,8.215,8.215,8.215,8.215,0,0
4/13/2011,8.177,8.177,8.177,8.177,0,0
4/14/2011,8.164,8.164,8.164,8.164,0,0
4/15/2011,8.204,8.204,8.204,8.204,0,0
4/18/2011,8.199,8.199,8.199,8.199,0,0
4/19/2011,8.231,8.231,8.231,8.231,0,0
4/20/2011,8.093,8.093,8.093,8.093,0,0
4/21/2011,8.007,8.007,8.007,8.007,0,0
4/25/2011,8.004,8.004,8.004,8.004,0,0
4/26/2011,8.033,8.033,8.033,8.033,0,0
4/27/2011,8.0,8.0,8.0,8.0,0,0
4/28/2011,8.002,8.002,8.002,8.002,0,0
4/29/2011,7.94,7.94,7.94,7.94,0,0
5/2/2011,7.962000000000001,7.962000000000001,7.962000000000001,7.962000000000001,0,0
5/3/2011,8.032,8.032,8.032,8.032,0,0
5/4/2011,8.076,8.076,8.076,8.076,0,0
5/5/2011,7.965,7.965,7.965,7.965,0,0
5/6/2011,7.827000000000001,7.827000000000001,7.827000000000001,7.827000000000001,0,0
5/9/2011,7.84,7.84,7.84,7.84,0,0
5/10/2011,7.916,7.916,7.916,7.916,0,0
5/11/2011,7.97,7.97,7.97,7.97,0,0
5/12/2011,7.979,7.979,7.979,7.979,0,0
5/13/2011,8.121,8.121,8.121,8.121,0,0
5/16/2011,8.116,8.116,8.116,8.116,0,0
5/17/2011,8.085,8.085,8.085,8.085,0,0
5/18/2011,8.099,8.099,8.099,8.099,0,0
5/19/2011,8.022,8.022,8.022,8.022,0,0
5/20/2011,8.068999999999999,8.068999999999999,8.068999999999999,8.068999999999999,0,0
5/23/2011,8.208,8.208,8.208,8.208,0,0
5/24/2011,8.131,8.131,8.131,8.131,0,0
5/25/2011,8.13,8.13,8.13,8.13,0,0
5/26/2011,8.1,8.1,8.1,8.1,0,0
5/27/2011,8.136000000000001,8.136000000000001,8.136000000000001,8.136000000000001,0,0
5/31/2011,8.006,8.006,8.006,8.006,0,0
6/1/2011,7.982,7.982,7.982,7.982,0,0
6/2/2011,7.861000000000001,7.861000000000001,7.861000000000001,7.861000000000001,0,0
6/3/2011,7.812,7.812,7.812,7.812,0,0
6/6/2011,7.756,7.756,7.756,7.756,0,0
6/7/2011,7.763,7.763,7.763,7.763,0,0
6/8/2011,7.779,7.779,7.779,7.779,0,0
6/9/2011,7.692,7.692,7.692,7.692,0,0
6/10/2011,7.681,7.681,7.681,7.681,0,0
6/13/2011,7.659,7.659,7.659,7.659,0,0
6/14/2011,7.773,7.773,7.773,7.773,0,0
6/15/2011,7.797000000000001,7.797000000000001,7.797000000000001,7.797000000000001,0,0
6/16/2011,7.797000000000001,7.797000000000001,7.797000000000001,7.797000000000001,0,0
6/17/2011,7.864,7.864,7.864,7.864,0,0
6/20/2011,7.862,7.862,7.862,7.862,0,0
6/21/2011,7.702000000000001,7.702000000000001,7.702000000000001,7.702000000000001,0,0
6/22/2011,7.715,7.715,7.715,7.715,0,0
6/23/2011,7.723,7.723,7.723,7.723,0,0
6/24/2011,7.746,7.746,7.746,7.746,0,0
6/27/2011,7.735,7.735,7.735,7.735,0,0
6/28/2011,7.736000000000001,7.736000000000001,7.736000000000001,7.736000000000001,0,0
6/29/2011,7.707999999999999,7.707999999999999,7.707999999999999,7.707999999999999,0,0
6/30/2011,7.705,7.705,7.705,7.705,0,0
7/1/2011,7.705,7.705,7.705,7.705,0,0
7/5/2011,7.642,7.642,7.642,7.642,0,0
7/6/2011,7.657,7.657,7.657,7.657,0,0
7/7/2011,7.685,7.685,7.685,7.685,0,0
7/8/2011,7.752000000000001,7.752000000000001,7.752000000000001,7.752000000000001,0,0
7/11/2011,7.792000000000001,7.792000000000001,7.792000000000001,7.792000000000001,0,0
7/12/2011,7.792000000000001,7.792000000000001,7.792000000000001,7.792000000000001,0,0
7/13/2011,7.647,7.647,7.647,7.647,0,0
7/14/2011,7.625,7.625,7.625,7.625,0,0
7/15/2011,7.627000000000001,7.627000000000001,7.627000000000001,7.627000000000001,0,0
7/18/2011,7.607,7.607,7.607,7.607,0,0
7/19/2011,7.499,7.499,7.499,7.499,0,0
7/20/2011,7.45,7.45,7.45,7.45,0,0
7/21/2011,7.481,7.481,7.481,7.481,0,0
7/22/2011,7.457000000000001,7.457000000000001,7.457000000000001,7.457000000000001,0,0
7/25/2011,7.442,7.442,7.442,7.442,0,0
7/26/2011,7.437,7.437,7.437,7.437,0,0
7/27/2011,7.45,7.45,7.45,7.45,0,0
7/28/2011,7.476,7.476,7.476,7.476,0,0
7/29/2011,7.4879999999999995,7.4879999999999995,7.4879999999999995,7.4879999999999995,0,0
8/1/2011,7.542000000000001,7.542000000000001,7.542000000000001,7.542000000000001,0,0
8/2/2011,7.436,7.436,7.436,7.436,0,0
8/3/2011,7.3870000000000005,7.3870000000000005,7.3870000000000005,7.3870000000000005,0,0
8/4/2011,7.312,7.312,7.312,7.312,0,0
8/5/2011,7.289,7.289,7.289,7.289,0,0
8/8/2011,7.26,7.26,7.26,7.26,0,0
8/9/2011,7.236000000000001,7.236000000000001,7.236000000000001,7.236000000000001,0,0
8/10/2011,7.207999999999999,7.207999999999999,7.207999999999999,7.207999999999999,0,0
8/11/2011,7.261,7.261,7.261,7.261,0,0
8/12/2011,7.274,7.274,7.274,7.274,0,0
